MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2016526,RES,Closed,,3,3,1/11/22,1/13/22 0:00,2/10/22,2/10/22,"$419,999 ","$419,999 ","$420,000 ",2509,,Londonderry,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SPRINGLAKE,Nicole Caggese McQuay,3002263,Coldwell Banker Realty,CBRB42,(410) 515-2000,Quincy Wilson,3052524,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5055,2020,0.24,10,FeeSimple,No,No,Yes,Annually,40,Annually,1964,2063,Good,4,2,1,Three,Colonial,"Lower1,Main,Upper1",1,Yes,,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,The Cambridge,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2063,0,Good,,
MDBC2021458,RES,Closed,,5,5,1/6/22,1/10/22 0:00,2/11/22,2/11/22,"$239,900 ","$239,900 ","$260,000 ",7,,Gumwood,,Baltimore,MD,21220,BALTIMOREMD,,,,STANSBURY MANOR,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,Mary L Hoffman,105004,1st Rate Realty LLC,FRRT1,(410) 746-3882,,Conventional,StandardSale,StandardSale,StandardSale,2470,2020,0.11,10,FeeSimple,No,No,No,,,,1942,1366,Excellent,3,2,,Two,"Bungalow,Rancher","Lower1,Main",,Yes,1,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1042,324,Excellent,,
MDBC2021372,RES,Closed,,0,0,1/4/22,3/1/21 0:00,1/4/22,12/13/21,"$534,149 ","$534,149 ","$630,191 ",11201,,Holter,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lee F Wolff,3312825,"Patriot Realty, LLC",1442,(717) 735-7046,,Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.25,,FeeSimple,No,No,Yes,Monthly,90,Monthly,2021,3198,Excellent,4,3,1,Two,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Lachlan Traditional,StandardSale,StandardSale,StandardSale,6000,0,,BRIGHT,2422,776,Excellent,,
MDBC2021318,RES,Closed,,6,6,1/3/22,1/8/22 0:00,2/4/22,2/4/22,"$629,900 ","$629,900 ","$629,900 ",10103,,Village Green,,Woodstock,MD,21163,BALTIMOREMD,,,,EDRICH MANOR,Sallie Elizabeth Ferguson,3292201,"EXP Realty, LLC",EXXP1,(888) 860-7369,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,4171.65,2015,1.43,,FeeSimple,No,No,Yes,Annually,75,Annually,1996,3246,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3246,,Excellent,,
MDBC2021284,RES,Closed,,5,5,1/4/22,1/8/22 0:00,1/18/22,1/18/22,"$150,000 ","$150,000 ","$135,000 ",715,,Fuselage,,Middle River,MD,21220,BALTIMOREMD,,,,AERO ACRES,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,StandardSale,StandardSale,StandardSale,2282,2020,0.12,10,FeeSimple,No,No,No,,,,1942,696,,2,1,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,696,0,,,
MDBC2021154,RES,Closed,,3,3,1/3/22,1/5/22 0:00,2/10/22,1/28/22,"$399,000 ","$399,000 ","$425,000 ",1002,W,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WELLINGTON VALLEY,Mary P Fitzgerald,70334,Cummings & Co Realtors,CCRL3,(410) 823-0033,Emily J. Trageser,3277228,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,,Conventional,StandardSale,StandardSale,StandardSale,4602,2020,0.19,10,FeeSimple,No,No,Yes,Quarterly,155,Quarterly,1983,2130,Excellent,3,2,1,Three,CarriageHouse,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1580,550,Excellent,,
MDBC2021052,RES,Closed,,4,4,1/5/22,1/8/22 0:00,2/8/22,2/8/22,"$485,000 ","$485,000 ","$536,501 ",503,,Holden,,Baltimore,MD,21286,BALTIMOREMD,,,,GREENBRIER,Monica B Shano,3083203,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Robert Elliott,3219539,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,4010.93,2015,0.16,,FeeSimple,No,No,No,,,,1953,2550,Excellent,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1750,800,Excellent,,
MDBC2021102,RES,Closed,,14,14,1/1/22,1/14/22 0:00,1/29/22,1/28/22,"$161,500 ","$161,500 ","$190,000 ",3014,,Illinois,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Lindsey M Baugher,149756,RE/MAX First Choice,RXFC1,(410) 391-6900,Gabrielle Marie Fields,3272302,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,5577,2020,0.22,10,GroundRent,No,No,No,,,,1929,2982,,5,3,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,2582,400,,,
MDBC2021060,RES,Closed,,1,1,12/31/21,12/31/21 0:00,12/31/21,12/31/21,"$245,000 ","$245,000 ","$245,000 ",1004,,Kingston,,Baltimore,MD,21208,BALTIMOREMD,,,,SUDBROOK PARK/PIKESVILLE,Alethea D Morris,74669,Fairfax Realty Elite,FXR4,(301) 794-9400,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2700,2020,0.17,10,FeeSimple,No,No,No,,,,1951,1238,,4,2,,Two,Rancher,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1238,0,,,
MDBC2020546,RES,Closed,,9,9,12/31/21,1/8/22 0:00,1/29/22,1/28/22,"$469,000 ","$469,000 ","$445,000 ",115,,Hughes Shore,,Baltimore,MD,21220,BALTIMOREMD,,,,NONE AVAILABLE,Gregory A Cullison Jr.,3087244,"EXP Realty, LLC",EXXP8,(888) 860-7369,Matthew G Malczewski,131957,Keller Williams Legacy,KWR255,(410) 867-5011,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2440,2020,0.17,10,FeeSimple,No,No,No,,,,1924,1188,VeryGood,3,1,1,Three,Other,"Main,Upper1,Upper2",,No,,,,,8,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1188,0,VeryGood,,
MDBC2021040,RES,Closed,,0,0,12/31/21,6/13/21 0:00,12/31/21,7/29/21,"$670,000 ","$670,000 ","$667,500 ",2518,,Willow Glen,,Baltimore,MD,21209,BALTIMOREMD,,,,MEADOWOOD,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Aliza T Wein,126493,Bondar Realty,BOND1,(410) 653-1999,,Conventional,StandardSale,StandardSale,StandardSale,6089,2020,0.17,10,FeeSimple,No,No,No,,,,1966,2370,,0,0,,Three,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2370,0,,,
MDBC2021036,RES,Closed,,6,6,1/2/22,1/7/22 0:00,2/2/22,2/2/22,"$224,900 ","$224,900 ","$235,000 ",5735,,Van Dyke,,Baltimore,MD,21206,BALTIMOREMD,,,,VAN DYKE MANOR,Terence P Brennan,27868,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Robert J Breeden,3024062,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,2846,2020,0.14,10,FeeSimple,No,No,No,,,,1986,1588,,3,1,1,Two,Colonial,"Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1588,0,,,
MDBC2021032,RES,Closed,,0,0,12/31/21,6/18/21 0:00,12/31/21,8/2/21,"$580,000 ","$580,000 ","$607,500 ",2707,,Copperfield,,Baltimore,MD,21209,BALTIMOREMD,,,,PICKWICK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Joseph Bondar,24291,Bondar Realty,BOND1,(410) 653-1999,,Conventional,StandardSale,StandardSale,StandardSale,5398,2020,0.3,10,FeeSimple,No,No,No,,,,1964,3060,,5,3,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2460,600,,,
MDBC2021010,RES,Closed,,1,1,12/31/21,12/31/21 0:00,12/31/21,12/31/21,"$209,000 ","$209,000 ","$209,000 ",933,,Woodlynn,,Essex,MD,21221,BALTIMOREMD,,,,MARTINDALE,Teal Clise,3044468,"EXP Realty, LLC",EXXP1,(888) 860-7369,Hristina Schlaggar,3310985,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,ShortSale,ShortSale,ShortSale,1145.15,2003,0.17,,FeeSimple,No,No,No,,,,1949,1170,,3,1,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,BRIGHT,1170,,,,
MDBC2020956,RES,Closed,,1,1,12/30/21,12/30/21 0:00,12/30/21,12/30/21,"$230,000 ","$230,000 ","$230,000 ",213,,Riverton,,Baltimore,MD,21220,BALTIMOREMD,,,,MIDDLE RIVER,Christine R Turner,84124,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Christine R Turner,84124,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,,FHA,StandardSale,StandardSale,StandardSale,0,1492,0.2,10,FeeSimple,No,No,No,,,,1942,1404,,4,2,0,Three,Traditional,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1404,0,,,
MDBC2019842,RES,Closed,,5,5,1/6/22,1/10/22 0:00,2/4/22,2/4/22,"$350,000 ","$350,000 ","$350,000 ",2021,,Norhurst,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Concetta B Corriere,22454,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Kathryn Smith,22896,RE/MAX 100,RMAX1006,(410) 730-6100,,Conventional,StandardSale,StandardSale,StandardSale,4002.37,2021,0.14,10,FeeSimple,No,No,No,,,,1955,1908,Good,3,2,0,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1508,400,Good,,
MDBC2020936,RES,Closed,,0,0,12/30/21,11/4/21 0:00,12/30/21,12/30/21,"$440,000 ","$440,000 ","$440,000 ",617,,Walker,,Baltimore,MD,21212,BALTIMOREMD,,,,BALTIMORE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Thomas Levin,48846,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,3875,2020,0.17,10,FeeSimple,No,No,No,,,,1957,1696,,3,2,,Two,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1696,0,,,
MDBC2020832,RES,Closed,,0,0,12/29/21,11/13/21 0:00,12/29/21,12/29/21,"$700,000 ","$700,000 ","$700,000 ",8305,,Burning Wood,,Baltimore,MD,21208,BALTIMOREMD,,,,LONGMEADOW WEST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Margaret Rome,28943,Home Rome Realty,HRRE1,(410) 530-2400,,Cash,StandardSale,StandardSale,StandardSale,6334,2021,0.77,10,FeeSimple,No,No,No,,,,1959,2791,,3,2,1,One,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2791,0,,,
MDBC2020706,RES,Closed,,0,0,12/29/21,11/30/21 0:00,12/29/21,12/20/21,"$225,000 ","$225,000 ","$225,000 ",8003,,Woodhaven,,Baltimore,MD,21237,BALTIMOREMD,,,,HIGHPOINT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer A Bayne,127100,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,2860,2020,0.19,10,FeeSimple,No,No,No,,,,1978,1176,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,0,,,
MDBC2020644,RES,Closed,,5,5,1/5/22,1/11/22 0:00,2/10/22,2/9/22,"$460,000 ","$460,000 ","$475,000 ",211,,Rollingfield,,Catonsville,MD,21228,BALTIMOREMD,,,,ROLLINGWOOD,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,Osvaldo Del Toro,75771,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,3445.81,2016,0.15,,FeeSimple,No,No,No,,,,1955,2500,Excellent,3,1,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1800,700,Excellent,,
MDBC2020748,RES,Closed,,14,14,12/29/21,1/10/22 0:00,2/10/22,2/8/22,"$389,900 ","$374,900 ","$390,000 ",3720,,Trent,,Randallstown,MD,21133,BALTIMOREMD,,,,SHERRY RIDGE,Christopher J Cooke,107449,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Hector Ramirez,3308468,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,,Conventional,StandardSale,StandardSale,StandardSale,2325,2021,0.18,10,FeeSimple,No,No,No,,,,1965,2092,Excellent,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1052,1040,Excellent,,
MDBC2020742,RES,Closed,,0,0,12/29/21,6/30/21 0:00,12/29/21,12/20/21,"$669,105 ","$669,105 ","$669,105 ",409,,Kauri Cliffs,,Owings Mills,MD,21117,BALTIMOREMD,,,,RED RUN RESERVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Valentine I Korie,130412,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.16,,FeeSimple,No,No,Yes,Annually,420,Annually,2021,3559,Excellent,4,2,1,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Bedford,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2466,1093,Excellent,,
MDBC2020614,RES,Closed,,0,0,12/28/21,6/15/21 0:00,12/28/21,7/23/21,"$200,000 ","$200,000 ","$200,000 ",1743,,Leslie,,Baltimore,MD,21222,BALTIMOREMD,,,,NORWOOD PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer D Young,72767,"Keller Williams Chantilly Ventures, LLC",KWR4,(703) 815-5700,,Conventional,StandardSale,StandardSale,StandardSale,2584,2020,0.16,10,FeeSimple,No,No,No,,,,1928,2125,,4,3,1,Three,"Colonial,Federal","Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1520,605,,,
MDBC2020528,RES,Closed,,9,9,12/27/21,1/2/22 0:00,1/25/22,1/25/22,"$489,000 ","$489,000 ","$475,000 ",2412,,Sugarcone,,Baltimore,MD,21209,BALTIMOREMD,,,,GREENGATE,Marta Lopushanska,124233,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Marta Lopushanska,124233,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,,Cash,StandardSale,StandardSale,StandardSale,5358,2020,0.35,10,FeeSimple,No,No,No,,,,1970,2816,,4,2,1,Two,Rancher,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2500,0,,BRIGHT,1816,1000,,,
MDBC2020520,RES,Closed,,3,3,12/31/21,1/2/22 0:00,1/24/22,1/24/22,"$403,500 ","$438,500 ","$432,000 ",3727,,Oakfalls,,Baltimore,MD,21236,BALTIMOREMD,,,,OAKHURST,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,Philip Tirabassi,91838,"Advance Realty Direct, Inc.",AVNR8,(410) 288-6700,,Cash,StandardSale,StandardSale,StandardSale,4200,2020,0.17,10,FeeSimple,No,No,No,,,,1987,2248,Excellent,3,2,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1848,400,Excellent,,
MDBC2020508,RES,Closed,,1,1,12/27/21,12/27/21 0:00,12/27/21,12/27/21,"$60,000 ","$60,000 ","$60,000 ",129,,Trailway Rd,,Middle River,MD,21220,BALTIMOREMD,,,,WILLIAMS ESTATES,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,StandardSale,StandardSale,StandardSale,0,2018,,,Other,No,No,No,,,,2001,0,,3,2,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,0,,,,
MDBC2020426,RES,Closed,,1,1,12/27/21,12/27/21 0:00,1/28/22,1/13/22,"$200,000 ","$200,000 ","$200,000 ",77,,Wise,,Dundalk,MD,21222,BALTIMOREMD,,,,INVERNESS,Joseph A Lingenfelter,102713,"EXP Realty, LLC",EXXP5,(888) 860-7369,Joseph A Lingenfelter,102713,"EXP Realty, LLC",EXXP5,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,2608,2020,0.12,10,FeeSimple,No,No,No,,,,1944,1808,,4,3,,Three,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1608,200,,,
MDBC2020342,RES,Closed,,0,0,12/26/21,12/7/21 0:00,12/26/21,12/22/21,"$116,000 ","$116,000 ","$116,000 ",3,,Longeron,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,443,2020,0.11,10,FeeSimple,No,No,No,,,,1942,792,,2,1,,One,"Bungalow,Rancher",Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,1000,0,,BRIGHT,792,0,,,
MDBC2020086,RES,Closed,,4,4,1/5/22,1/8/22 0:00,2/7/22,2/7/22,"$385,000 ","$385,000 ","$402,000 ",102,,Pleasant Hill,,Owings Mills,MD,21117,BALTIMOREMD,,,,PLEASANT HILLS,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,Eric Elton,3321734,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3075,2020,1,10,FeeSimple,No,No,No,,,,1915,1904,Excellent,3,2,,ThreeandaHalf,"Colonial,FarmhouseNationalFolk","Lower1,Main,Upper1",,Yes,,Yes,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,Excellent,,0
MDBC2019514,RES,Closed,,4,4,12/26/21,12/29/21 0:00,1/22/22,1/21/22,"$335,000 ","$335,000 ","$350,000 ",1220,,Leeds,,Halethorpe,MD,21227,BALTIMOREMD,,,,HALETHORPE,J. Kendall Skirven,27803,RE/MAX Solutions,RXSO2,(410) 747-2800,Cyrus Za Lo,3246775,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,2920,2020,0.16,10,FeeSimple,No,No,No,,,,1940,2016,VeryGood,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,672,VeryGood,,
MDBC2017506,RES,Closed,,5,5,1/14/22,1/17/22 0:00,2/2/22,2/1/22,"$988,000 ","$988,000 ","$1,210,000 ",11820,,Mays Chapel,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Andrew T McQuaid,29650,"Towson Real Estate Services, Inc.",TRSI1,(410) 878-2315,,Other,StandardSale,StandardSale,StandardSale,7819,2020,3.22,10,FeeSimple,No,No,No,,,,1995,4768,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3508,1260,Excellent,,
MDBC2020246,RES,Closed,,7,7,12/23/21,12/29/21 0:00,1/28/22,1/28/22,"$299,999 ","$299,999 ","$310,000 ",3719,,Lochearn,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,LOCHEARN,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,AARON C FELDER,3275693,ExecuHome Realty,EXER5,(410) 654-0202,,FHA,StandardSale,StandardSale,StandardSale,2943,2020,0.24,10,FeeSimple,No,No,No,,,,1951,1722,Excellent,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1722,0,Excellent,,
MDBC2019622,RES,Closed,,0,0,12/23/21,10/20/21 0:00,12/23/21,12/20/21,"$658,000 ","$658,000 ","$658,000 ",18,,Emerald Ridge,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT CHASE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,"$1,750 ",Conventional,StandardSale,StandardSale,StandardSale,6370,2020,0.23,10,FeeSimple,No,No,Yes,Annually,230,Annually,1991,3064,,4,2,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2664,400,,,
MDBC2020262,RES,Closed,,0,0,12/23/21,6/7/21 0:00,12/23/21,8/31/21,"$435,000 ","$435,000 ","$431,000 ",6805,,Sylvale,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,,Conventional,StandardSale,StandardSale,StandardSale,3640,2020,0.39,10,FeeSimple,No,No,No,,,,1955,1750,,3,1,1,Two,Contemporary,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,5925,0,,BRIGHT,1400,350,,,
MDBC2020258,RES,Closed,,13,13,12/23/21,1/4/22 0:00,1/25/22,1/25/22,"$299,900 ","$299,900 ","$310,000 ",9221,,Avondale,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY HEIGHTS,William Joshua Mente,3011187,Keller Williams Legacy Central,KWLC1,(443) 660-9229,Keith T Eades,3106811,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,,Conventional,StandardSale,StandardSale,StandardSale,3424,2020,0.12,10,FeeSimple,No,No,No,,,,1956,1814,,3,2,0,Two,Traditional,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1314,500,,,
MDBC2014994,RES,Closed,,1,12,12/30/21,12/30/21 0:00,1/31/22,1/31/22,"$299,900 ","$299,900 ","$295,000 ",7031,,Concord,,Pikesville,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Jeremy Swerling,3114678,Delaware Vacation Property Mgmt.,DVPM1,(410) 653-5900,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,,Conventional,StandardSale,StandardSale,StandardSale,3287,2020,0.14,10,FeeSimple,No,No,No,,,,1952,1936,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1336,600,VeryGood,,100
MDBC2020230,RES,Closed,,0,0,12/23/21,7/8/21 0:00,12/23/21,8/24/21,"$525,000 ","$525,000 ","$525,000 ",7622,,Labyrinth,,Baltimore,MD,21208,BALTIMOREMD,,,,LABYRINTH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David Wealcatch,3004748,Pickwick Realty,PICK1,(443) 499-2721,,Conventional,StandardSale,StandardSale,StandardSale,5568,2020,0.28,10,FeeSimple,No,No,No,,,,1960,2646,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1496,1150,,,
