MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002509912,RES,Closed,,53,53,12/30/16,3/14/17 0:00,4/25/17,4/24/17,"$100,000 ","$90,000 ","$90,000 ",7604,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,HARFORD PARK,Jose A Rivas,3081697,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Other,,,,2060.5,2016,0.13,,FeeSimple,No,No,No,,,,1928,,,2,1,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
1002509870,RES,Closed,,31,31,12/29/16,1/28/17 0:00,3/10/17,2/28/17,"$165,000 ","$259,500 ","$250,000 ",3342,,Garnet,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVIEW,James Boyd Jr.,3055583,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,LISA GAMBINO LESCALLEET,3100094,Keller Williams Excellence,KWEX1,(410) 560-5858,"$8,750 ",FHA,,,,2379.92,2016,0.15,,FeeSimple,No,No,No,,,,1953,,,3,2,0,ThreeOrMore,AFrame,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002509844,RES,Closed,,39,39,12/29/16,2/3/17 0:00,3/20/17,3/20/17,"$484,900 ","$484,900 ","$459,500 ",7122,,Pheasant Cross,,Baltimore,MD,21209,BALTIMOREMD,,,,GREEN GATE,Marni B Sacks,149743,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,Ira Klein,142503,Pickwick Realty,PICK1,(443) 499-2721,$,Conventional,,,,5555.35,2016,0.3,,FeeSimple,No,No,No,,,,1977,,VeryGood,5,2,2,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Mud Room, Other, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002509722,RES,Closed,,183,183,12/27/16,6/26/17 0:00,7/25/17,7/21/17,"$252,900 ","$219,900 ","$219,900 ",5936,,Talbott,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Veronica Colquitt,3033090,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,300 ",Conventional,,,,3510.5,2016,0.17,,FeeSimple,No,No,No,,,,1954,,VeryGood,3,3,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1002509732,RES,Closed,,140,295,12/27/16,5/15/17 0:00,6/22/17,6/22/17,"$113,500 ","$113,500 ","$88,518 ",15,,Midship,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Dustin McQuate,121799,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Stacey L Schantz,141668,"Cavalier Realty Company, Inc.",CRCI1,(410) 248-2400,$,Cash,,,,2185.83,2016,0.08,,FeeSimple,No,No,No,,,,1920,,BelowAverage,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,,,,2.5%/1062.50,2.5%/1062.50,,MRIS,,,BelowAverage,,
1002509684,RES,Closed,,31,31,12/28/16,1/27/17 0:00,2/20/17,2/17/17,"$119,900 ","$119,900 ","$104,000 ",7600,,Poplar,,Baltimore,MD,21224,BALTIMOREMD,,,,EASTERN HEIGHTS,William C Featherstone,3016259,Featherstone & Co. LLC,CENR1,(410) 988-4929,Matthew B Pecker,3062040,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Cash,,,,2814.45,2016,0.17,,FeeSimple,No,No,No,,,,1951,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002509666,RES,Closed,,28,28,12/30/16,1/26/17 0:00,4/3/17,3/21/17,"$89,250 ","$89,250 ","$112,500 ",3644,,Langrehr,,Baltimore,MD,21244,BALTIMOREMD,,,,EULERDALE,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Jerry Osborne Jr.,3053676,ExecuHome Realty,EXER1,(443) 632-3000,$,Other,,,,2412.1,2016,0.28,,FeeSimple,No,No,No,,,,1958,,,4,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002509552,RES,Closed,,181,181,12/27/16,6/15/17 0:00,8/26/17,8/25/17,"$234,000 ","$220,000 ","$205,000 ",7414,,Bay Front,,Baltimore,MD,21219,BALTIMOREMD,,,,BALTIMORE,Debbi Howard,106623,Home Selling Assistance,HSA3,(410) 256-3939,Catherine M Staszak,23700,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$5,000 ",FHA,,,,2626.77,2016,0.27,,FeeSimple,No,No,No,,,,1952,,,3,1,1,ThreeOrMore,Bungalow,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002509524,RES,Closed,,27,76,12/27/16,2/6/17 0:00,6/21/17,6/16/17,"$143,000 ","$143,000 ","$146,959 ",1622,,Lynch,,Dundalk,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Stephen J Potorti,24443,ARS Real Estate Group,ARSR1,(410) 276-0055,$,FHA,,,,18151.56,2016,0.34,,FeeSimple,No,No,No,,,,1957,1530,,4,3,0,ThreeOrMore,CapeCod,"Lower2,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,1530,,,,
1002509512,RES,Closed,,9,9,12/27/16,1/3/17 0:00,3/2/17,2/27/17,"$95,400 ","$95,400 ","$92,000 ",3301,,Wild Cherry,,Windsor Mill,MD,21244,BALTIMOREMD,,,,AMBERLY WEST,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Dennis Bentley,112194,EXIT Results Realty,EXRR1,(410) 705-6295,$,Other,,,,1944.51,2016,0.13,,FeeSimple,No,No,No,,,,1963,1219,,3,1,1,ThreeOrMore,Colonial,"Lower2,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,1219,,,,
1002509404,RES,Closed,,85,174,12/27/16,3/21/17 0:00,5/2/17,4/28/17,"$349,900 ","$329,900 ","$329,900 ",2508,,Smith,,Baltimore,MD,21209,BALTIMOREMD,,,,VALLEY STREAM,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,"$10,000 ",Conventional,,,,3623.04,2016,0.2,,FeeSimple,No,No,No,,,,1956,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002509372,RES,Closed,,17,60,12/27/16,1/21/17 0:00,3/9/17,3/3/17,"$111,900 ","$101,900 ","$103,000 ",10,,Summerfield,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,GWYNNLAKE PARK,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,$,Conventional,,,,2200.92,2015,0.12,,FeeSimple,No,No,No,,,,1939,1327,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,$0 ,,MRIS,1327,,,,
1002509344,RES,Closed,,67,67,12/27/16,2/23/17 0:00,4/10/17,4/5/17,"$82,680 ","$72,700 ","$62,000 ",6826,,Dunbar,,Dundalk,MD,21222,BALTIMOREMD,,,,DUNDALK HIGHLANDS,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Jennifer L Rivas,88271,RE/MAX First Choice,RXFC2,(410) 391-6900,$,Cash,,,,1887.86,2016,0.11,,FeeSimple,No,No,No,,,,1930,845,,3,2,0,ThreeOrMore,CapeCod,"Lower2,Main,Upper1",,Yes,,Yes,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,845,,,,
1002509322,RES,Closed,,63,63,12/26/16,3/3/17 0:00,4/18/17,4/14/17,"$439,900 ","$399,900 ","$399,900 ",9109,,Georgia Belle,,Perry Hall,MD,21128,BALTIMOREMD,,,,MOORES ORCHARD,Dariusz Bogacki,143537,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Pamela V Dotson,113443,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,5523.38,2016,0.23,,FeeSimple,No,No,Yes,SemiAnnually,90,SemiAnnually,2002,,,5,3,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002509264,RES,Closed,,186,186,12/23/16,6/24/17 0:00,7/31/17,7/28/17,"$209,900 ","$199,900 ","$192,000 ",37,,Yorkway,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,John M Burgess,1581,Realty Executives Premier,RXP1,(301) 476-7700,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,$,Conventional,,,,2031.8,2016,0.1,,FeeSimple,No,No,No,,,,1941,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002509236,RES,Closed,,32,32,12/26/16,1/25/17 0:00,3/1/17,3/2/17,"$171,720 ","$171,720 ","$148,689 ",5,,Eva,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,David Sweeney,3096489,Owners.com,RHOM1,(888) 876-3372,Jennifer R Wolff,3043698,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Cash,,,,2933.68,2016,0.16,,FeeSimple,No,No,No,,,,1984,1560,,3,1,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,$0 ,,MRIS,1560,,,,
1002509226,RES,Closed,,42,42,12/25/16,2/1/17 0:00,3/26/17,3/23/17,"$264,000 ","$260,000 ","$260,000 ",3922,,Sadie,,Randallstown,MD,21133,BALTIMOREMD,,,,IMPERIAL GARDENS,Sonia Valdez,127885,"Independent Realty, Inc",INDR1,(301) 424-9444,Lila D Houston,3017982,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,"$11,448 ",Conventional,,,,2081.37,2016,0.17,,FeeSimple,No,No,No,,,,1965,,,4,3,0,Two,CapeCod,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002509200,RES,Closed,,62,62,12/28/16,2/26/17 0:00,4/3/17,3/31/17,"$482,500 ","$474,900 ","$480,000 ",4952,,Sweet Air,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,Robert P Frey,3017251,Exit Results Realty,EXRR2,(410) 705-6296,"$10,000 ",VA,,,,4869.64,2016,1.15,,FeeSimple,No,No,No,,,,1988,2932,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2432,500,VeryGood,,
1002509184,RES,Closed,,20,457,12/23/16,1/1/17 0:00,6/12/17,6/12/17,"$439,000 ","$439,000 ","$439,000 ",21201,,Gunpowder,,Millers,MD,21102,BALTIMOREMD,,,,GUNPOWDER FARM,Jennifer C Cernik,99208,Assist 2 Sell,ASTS1,(410) 465-7300,Deborah A Sweeney,25698,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,5866.72,2016,3.38,,FeeSimple,No,No,No,,,,2003,5500,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Exercise Room, Family Room, Living Room, Mud Room, Storage Room, Study, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3500,2000,VeryGood,,
1002509086,RES,Closed,,93,93,12/22/16,3/22/17 0:00,4/5/17,3/30/17,"$164,300 ","$133,100 ","$136,200 ",3600,,Rockdale,,Millers,MD,21102,BALTIMOREMD,,,,MANCHESTER,Milt L Griffith Jr.,30185,Griffith Realty,GRIF1,(410) 557-9933,Rosalie A Hughes,3236408,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE017,(717) 235-9050,$,Cash,,,,1896.21,2016,0.65,,FeeSimple,No,No,No,,,,1989,,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002509052,RES,Closed,,35,35,12/23/16,1/23/17 0:00,3/8/17,3/8/17,"$299,000 ","$299,000 ","$299,000 ",1123,,Pleasant Valley,,Catonsville,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Kewal K Dua,69087,ExecuHome Realty,EXER4,(443) 757-3400,Martin K Austin,87995,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,"$10,000 ",FHA,,,,3228.46,2016,0.21,,FeeSimple,No,No,No,,,,1972,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002509022,RES,Closed,,14,14,12/23/16,1/5/17 0:00,2/15/17,2/14/17,"$418,900 ","$418,900 ","$414,450 ",4225,,Wynfield,,Owings Mills,MD,21117,BALTIMOREMD,,,,LYONSWOOD,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,Jermaine Love,3085810,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$4,000 ",Conventional,,,,4325.7,2016,0.47,,FeeSimple,No,No,No,,,,1995,3835,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,3%,0%,,MRIS,2590,1245,VeryGood,,
1002509026,RES,Closed,,15,15,12/23/16,2/13/17 0:00,3/20/17,3/17/17,"$116,000 ","$116,000 ","$121,500 ",7803,,Riverdale,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Craig W Wachter,104939,Bay View Realty,BVR1,(443) 963-8530,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2729.96,2016,0.29,,FeeSimple,No,No,No,,,,1989,,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002509018,RES,Closed,,14,14,12/23/16,2/3/17 0:00,3/9/17,3/3/17,"$179,900 ","$179,900 ","$180,000 ",2,,Millgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Patricia A Lambert,3060599,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,$,Cash,,,,,,0.25,,FeeSimple,No,No,No,,,,1975,,,5,3,0,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1002508970,RES,Closed,,45,45,12/21/16,2/14/17 0:00,3/21/17,3/15/17,"$80,750 ","$80,750 ","$85,000 ",8116,,Cornwall,,Baltimore,MD,21222,BALTIMOREMD,,,,MURRAY POINT,Eric O Smith,3032014,Vylla Home,CRRT4,(844) 845-9576,Robert D Kaetzel,26263,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Cash,,,,1969.91,2016,0.11,,FeeSimple,No,No,No,,,,1941,,,2,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002508948,RES,Closed,,9,75,12/22/16,12/29/16 0:00,2/15/17,2/13/17,"$66,200 ","$66,200 ","$87,000 ",6304,,Mount Alto,,Baltimore,MD,21207,BALTIMOREMD,,,,CARLYNN HEIGHTS,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Agent Not on File,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,2095.25,2015,0.16,,FeeSimple,No,No,No,,,,1935,1128,,3,2,0,Two,CapeCod,"Lower1,Main",,Yes,1,No,,"Kitchen, Living Room",,No,No,No,,,,,3%,$0 ,,MRIS,1128,,,,
1002508896,RES,Closed,,36,36,12/30/16,2/28/17 0:00,3/24/17,3/24/17,"$205,000 ","$199,750 ","$195,000 ",7002,,Paris,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,WOODMOOR ESTATES,Ryan Shilow,3007410,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,Ryan Shilow,3007410,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,"$5,000 ",FHA,,,,2574.08,2016,0.21,,FeeSimple,No,No,No,,,,1955,,,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2%,2%,,MRIS,,,,,
1002508890,RES,Closed,,20,78,12/22/16,1/9/17 0:00,4/18/17,4/13/17,"$97,800 ","$93,400 ","$86,000 ",1203,,Hilldale,,Rosedale,MD,21237,BALTIMOREMD,,,,BERK,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Edward J Kowalski,75823,Keller Williams Excellence,KWEX3,(410) 394-9114,$,Other,,,,2425.15,2015,0.16,,FeeSimple,No,No,No,,,,1950,6970,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,6970,,,,
1002508886,RES,Closed,,16,16,12/21/16,1/5/17 0:00,3/23/17,3/21/17,"$554,300 ","$554,300 ","$610,000 ",11410,,Marvon,,Kingsville,MD,21087,BALTIMOREMD,,,,MARVON AT BATTER BROOK FRM,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Jennifer S Chaney,108697,"Chaney Homes, LLC",JCCH1,(410) 739-0242,$,Cash,,,,8768.65,2016,7.14,,GroundRent,No,No,No,,,,1993,,,3,4,0,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1002508864,RES,Closed,,21,35,12/22/16,1/9/17 0:00,3/3/17,2/27/17,"$124,000 ","$116,900 ","$110,474 ",35,,Blister,,Middle River,MD,21220,BALTIMOREMD,,,,AERO ACRES,David Sweeney,3096489,Owners.com,RHOM1,(888) 876-3372,Kimberly A Lally,3031636,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,1863.91,2016,0.11,,FeeSimple,No,No,No,,,,1941,990,,3,1,0,One,Rancher,Main,,No,,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,$0 ,,MRIS,990,,,,
1002508822,RES,Closed,,11,11,12/23/16,1/2/17 0:00,2/25/17,2/17/17,"$269,000 ","$269,000 ","$266,000 ",3302,,Summit,,Baltimore,MD,21234,BALTIMOREMD,,,,SHADY GROVE,Mark L Storck,68752,Team Realty LLC.,TMRY1,(410) 665-9179,Wesley C Peters,117143,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$6,000 ",FHA,,,,4063.12,2016,0.27,,FeeSimple,No,No,No,,,,1953,,VeryGood,4,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002508814,RES,Closed,,63,63,12/21/16,7/20/17 0:00,8/29/17,8/28/17,"$170,000 ","$153,000 ","$141,777 ",3719,,Holly Grove,,Middle River,MD,21220,BALTIMOREMD,,,,CARROLLWOOD,Katrina Washington,3089853,"Stratos Realty Group, LLC",STRP1,(405) 848-2925,Dale C Hunter Jr.,62303,RE/MAX Componets,REGR4,(410) 282-3100,$,Cash,,,,2884.43,2016,0.19,,FeeSimple,No,No,No,,,,1962,1610,,4,1,1,Two,Traditional,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,3.00%,0,,MRIS,1610,,,,
1002508770,RES,Closed,,10,275,12/20/16,12/29/16 0:00,2/16/17,2/15/17,"$187,888 ","$187,888 ","$184,900 ",2951,,Edgewood,,Parkville,MD,21234,BALTIMOREMD,,,,EDGEWOOD PARK,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Stephen G Finckel Jr.,25107,RE/MAX Components,REGR2,(410) 561-3017,"$5,000 ",Conventional,,,,2800.92,2016,0.11,,FeeSimple,No,No,No,,,,1956,,VeryGood,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002508742,RES,Closed,,132,132,12/21/16,5/15/17 0:00,6/19/17,6/16/17,"$184,900 ","$139,900 ","$140,000 ",4108,,Taylor,,Baltimore,MD,21236,BALTIMOREMD,,,,DYANES FANCY,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Ozan Unal,3113225,Long & Foster Real Estate INC,LNG300,(443) 921-3900,$,Cash,,,,2759.71,2016,0.14,,GroundRent,No,No,No,,,,1983,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002508748,RES,Closed,,219,219,12/21/16,7/27/17 0:00,8/29/17,8/29/17,"$225,000 ","$210,000 ","$208,333 ",1813,,Hanford,,Baltimore,MD,21237,BALTIMOREMD,,,,KENWOOD,Jennifer A Bayne,127100,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Stephen R Lazarz,153658,ExecuHome Realty,EXER1,(443) 632-3000,"$8,333 ",VA,,,,2292.75,2016,0.13,,FeeSimple,No,No,No,,,,1956,1396,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1396,,VeryGood,,
1002508700,RES,Closed,,30,30,12/22/16,1/23/17 0:00,3/14/17,3/10/17,"$78,000 ","$78,000 ","$78,500 ",3496,,Loganview,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Theodore J Spenadel,78997,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Anna Pervaia,3097849,ExecuHome Realty,EXER1,(443) 632-3000,$,Cash,,,,1739.76,2016,0.11,,FeeSimple,No,No,No,,,,1950,,,4,1,1,Two,CapeCod,"Main,Upper1",,No,,No,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
1002508630,RES,Closed,,94,94,12/31/16,4/3/17 0:00,5/12/17,5/8/17,"$270,000 ","$264,900 ","$264,900 ",3920,,Benson,,Halethorpe,MD,21227,BALTIMOREMD,,,,WHITTEMORE PARK,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,Joseph French,3090113,Exit Results Realty,EXRR2,(410) 705-6296,"$6,750 ",FHA,,,,2713.6,2016,0.36,,FeeSimple,No,No,No,,,,1900,2364,VeryGood,4,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Attic, Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,2364,,VeryGood,,
1002508602,RES,Closed,,113,113,12/20/16,4/20/17 0:00,6/7/17,6/5/17,"$422,950 ","$359,900 ","$390,000 ",204,,Earhart,,Owings Mills,MD,21117,BALTIMOREMD,,,,RIDGE,Anna Yashnyk,3002749,Real Estate Unlimited LLC,RULT1,(443) 590-0090,Constance M White-Lewis,28914,Rebate Realty USA,REBR1,(443) 450-5003,"$11,700 ",FHA,,,,4480.22,2016,0.16,,FeeSimple,No,No,Yes,Annually,300,Annually,2005,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,0.00%,,MRIS,,,VeryGood,,
1002508482,RES,Closed,,142,142,12/19/16,5/9/17 0:00,8/4/17,8/4/17,"$165,000 ","$136,000 ","$125,000 ",600,,Willow Spring,,Baltimore,MD,21222,BALTIMOREMD,,,,COLGATE PARK,Michael W Nelson,80709,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,Jay Jalisi,70803,Marfani Real Estate LLC,MARF1,(410) 302-4786,$,Other,,,,1891.51,2016,0.13,,FeeSimple,No,No,No,,,,1909,1550,VeryGood,3,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Foyer, Kitchen, Living Room, Other, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1550,,VeryGood,,
1002508422,RES,Closed,,46,46,12/20/16,2/2/17 0:00,3/29/17,3/24/17,"$185,500 ","$175,500 ","$152,499 ",9400,,Snyder,,Perry Hall,MD,21128,BALTIMOREMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2867.45,2016,0.26,,FeeSimple,No,No,No,,,,1949,1440,,3,2,0,Two,CapeCod,"Lower2,Main,Upper1",,Yes,,No,,"Kitchen, Living Room",,Yes,No,No,,,,,3%,$0 ,,MRIS,1440,,,,
