MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC479048,RES,Closed,,8,8,11/20/19,11/27/19 0:00,12/28/19,12/27/19,"$158,500 ","$158,500 ","$181,000 ",6998,,Clover Hill,,Baltimore,MD,21244,BALTIMOREMD,,,,WATERFORD PLACE,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Favaron A Samuels Jr.,63366,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,6486,2019,0.43,10,FeeSimple,No,No,No,,,,1990,2396,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,1820,576,,,
MDBC478948,RES,Closed,,16,16,11/19/19,12/4/19 0:00,12/26/19,12/19/19,"$99,999 ","$99,999 ","$90,000 ",3212,E,Joppa,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Milt L Griffith Jr.,30185,Griffith Realty,GRIF1,(410) 557-9933,Marie G Mameza,3016171,ExecuHome Realty,EXER13,(443) 632-3000,"$1,500 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,7251,2019,0.25,10,FeeSimple,No,No,No,,,,1927,1736,,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1736,0,,,
MDBC478970,RES,Closed,,6,45,11/19/19,11/21/19 0:00,12/15/19,12/13/19,"$284,900 ","$284,900 ","$285,000 ",3406,,Mayfield,,Baltimore,MD,21244,BALTIMOREMD,,,,MAYFIELD,Yuris Rinda,65978,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,James Darnell Brown,3220955,Certified Realty Group LLC,CRGG1,(443) 483-4300,"$3,500 ",Cash,StandardSale,StandardSale,StandardSale,2347,2018,0.17,,FeeSimple,No,No,No,,,,1961,1726,,4,3,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1308,418,,,
MDBC478912,RES,Closed,,22,22,11/18/19,12/6/19 0:00,12/27/19,12/26/19,"$129,500 ","$135,900 ","$132,000 ",343,,Third,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,James Smith II,24340,Exit Realty Perspectives,ADRP1,(410) 777-8433,Osvaldo Del Toro,75771,Keller Williams Legacy,KWR25,(443) 660-9229,,Private,StandardSale,StandardSale,StandardSale,1960,2019,0.09,,FeeSimple,No,No,No,,,,1910,1484,,3,2,,Two,Colonial,"Main,Upper1",,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1484,0,,,
MDBC478872,RES,Closed,,6,6,11/20/19,11/25/19 0:00,12/20/19,12/20/19,"$279,999 ","$279,999 ","$288,000 ",8,,Glenwood,,Baltimore,MD,21228,BALTIMOREMD,,,,EAST CATONSVILLE,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Steven W Huffman,3020935,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$8,640 ",Conventional,StandardSale,StandardSale,StandardSale,3557,2019,0.09,10,FeeSimple,No,No,No,,,,2006,1106,VeryGood,3,2,1,Two,Traditional,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1106,0,VeryGood,,
MDBC478138,RES,Closed,,3,3,11/17/19,11/17/19 0:00,12/20/19,12/20/19,"$335,000 ","$335,000 ","$335,000 ",3,,Soft Winter,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGE OF PAINTERS MILL,Loney Faye Manley,82270,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Nnaemeka A Obiegbu-Chima,3013992,Homeset Realty Inc,SETR1,(410) 602-3232,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,5539,2019,0.13,10,FeeSimple,No,No,Yes,Quarterly,35,Quarterly,1996,2388,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",1,Yes,1,Yes,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1748,640,VeryGood,,
MDBC478792,RES,Closed,,9,9,11/16/19,11/24/19 0:00,12/26/19,12/20/19,"$219,000 ","$219,000 ","$219,000 ",1705,,Long,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Tyler Gruzs,3093438,Certified Realty Group LLC,CRGG1,(443) 483-4300,Sandra E Echenique,3100254,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$5,300 ",FHA,StandardSale,StandardSale,StandardSale,2580,2019,0.1,10,FeeSimple,No,No,No,,,,1962,1857,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1057,800,,,
MDBC478788,RES,Closed,,12,12,11/16/19,11/27/19 0:00,12/23/19,12/20/19,"$115,000 ","$115,000 ","$115,000 ",4048,,Wilkens,,Baltimore,MD,21229,BALTIMOREMD,,,,BALTIMORE COUNTY,Amy K Occorso,128643,"Real Estate Professionals, Inc.",RELP4,(443) 478-1055,Mark Brown Jr.,28219,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2397,2019,0.18,10,FeeSimple,No,No,No,,,,1930,1953,,3,1,,Two,Bungalow,Main,,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1953,0,,,
MDBC477592,RES,Closed,,18,40,11/15/19,11/30/19 0:00,12/27/19,12/27/19,"$275,000 ","$275,000 ","$275,000 ",3626,,Sussex,,Baltimore,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Krystle Housley,3032507,Keller Williams Legacy,KWR25,(443) 660-9229,Esther B Greer,3282934,Certified Realty Group LLC,CRGG1,(443) 483-4300,,Cash,StandardSale,StandardSale,StandardSale,2569,2019,0.2,10,FeeSimple,No,No,No,,,,1947,1363,VeryGood,4,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1363,0,VeryGood,,
MDBC476848,RES,Closed,,4,4,11/21/19,11/24/19 0:00,12/27/19,12/27/19,"$259,900 ","$265,000 ","$265,000 ",2405,,Harwood,,Baltimore,MD,21234,BALTIMOREMD,,,,HARWOOD MANOR,Gary G Luttrell,72454,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Lisa A Epstein,126747,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$4,000 ",Cash,StandardSale,StandardSale,StandardSale,3073,2019,0.2,10,FeeSimple,No,No,No,,,,1959,1892,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1262,630,VeryGood,,
MDBC478202,RES,Closed,,8,8,11/15/19,11/22/19 0:00,12/20/19,12/20/19,"$284,900 ","$284,900 ","$284,900 ",9218,,Allenswood,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALL RIDGE,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,Cheryl L Youngbar,3111789,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,3174,2019,0.17,10,FeeSimple,No,No,No,,,,1963,1825,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1075,750,VeryGood,,
MDBC478480,RES,Closed,,1,1,11/14/19,11/14/19 0:00,11/14/19,11/14/19,"$145,000 ","$145,000 ","$145,000 ",1404,,Valley Crest,,Baltimore,MD,21209,BALTIMOREMD,,,,BALTIMORE,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,3014,2019,0.34,10,FeeSimple,No,No,No,,,,1959,1302,,3,3,0,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1302,0,,,
MDBC478324,RES,Closed,,3,3,11/17/19,11/19/19 0:00,12/23/19,12/20/19,"$278,000 ","$278,000 ","$282,000 ",2614,,Edgewood,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Jaime B Gervasi,124196,Keller Williams Metropolitan,KWR20,(410) 342-4444,Myisha Murchison,3226168,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,"$10,500 ",FHA,StandardSale,StandardSale,StandardSale,2592,2019,0.15,10,FeeSimple,No,No,No,,,,1955,2085,VeryGood,5,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1197,888,VeryGood,,
MDBC478618,RES,Closed,,7,7,11/14/19,11/20/19 0:00,12/20/19,12/20/19,"$369,900 ","$369,900 ","$360,000 ",9713,,Eustice,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Sukhdip Singh Kang,3263420,Bennett Realty Solutions,EXBR1,(301) 459-5040,Cecelia Lee,3107557,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,,Cash,StandardSale,StandardSale,StandardSale,4979,2019,0.4,10,FeeSimple,No,No,No,,,,1978,3884,VeryGood,5,4,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2853,1031,VeryGood,,
MDBC478526,RES,Closed,,8,8,11/14/19,11/21/19 0:00,12/30/19,12/27/19,"$335,000 ","$335,000 ","$345,000 ",300,,Felton,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WATERFORD,Michelle M Basto,3225774,"EXP Realty, LLC",EXXP1,(888) 860-7369,Eileen H Lim,74383,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4151,2019,0.24,10,GroundRent,No,No,No,,,,1962,2548,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1548,1000,,,
MDBC478512,RES,Closed,,0,0,11/14/19,11/13/19 0:00,11/14/19,11/13/19,"$175,000 ","$175,000 ","$175,000 ",7618,,Old Battle Grove,,Baltimore,MD,21222,BALTIMOREMD,,,,BATTLE GROVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,4266,2019,0.31,10,FeeSimple,No,No,No,,,,1943,1630,,3,2,,Two,CapeCod,"Lower1,Main",,Yes,1,,,,,Yes,Yes,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,0,0,,BRIGHT,1200,430,,,
MDBC478322,RES,Closed,,12,12,11/13/19,11/21/19 0:00,12/23/19,12/23/19,"$174,900 ","$174,900 ","$176,000 ",3430,,Chapman,,Randallstown,MD,21133,BALTIMOREMD,,,,NONE AVAILABLE,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,Michael W Fielder,3108456,Keller Williams Legacy Central,KWLC1,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,2152.09,2018,0.34,,FeeSimple,No,No,No,,,,1950,1438,Good,2,1,1,TwoandaHalf,Bungalow,"Lower1,Main",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1438,,Good,,
MDBC478484,RES,Closed,,24,24,11/13/19,12/7/19 0:00,1/3/20,12/27/19,"$125,000 ","$125,000 ","$165,000 ",4,,Weyburn,,Baltimore,MD,21237,BALTIMOREMD,,,,HIGH POINT,Charles D Parrish,59882,Charles Real Estate,CHRS1,(410) 426-6000,Lila Elise Tovar-Siebentritt,3247819,Taylor Properties,TAYL1,(301) 970-2447,,Cash,"Auction,StandardSale","Auction,StandardSale","Auction,StandardSale",2978,2019,0.19,10,FeeSimple,No,No,No,,,,1964,1341,,3,1,,One,Rancher,Main,,Yes,,,,,,Yes,No,No,,"Auction,StandardSale","Auction,StandardSale","Auction,StandardSale",2.5,2.5,,BRIGHT,1066,275,,,
MDBC476842,RES,Closed,,6,6,11/13/19,11/18/19 0:00,12/18/19,12/17/19,"$189,000 ","$189,000 ","$180,000 ",114,,Elinor,,Baltimore,MD,21236,BALTIMOREMD,,,,LINHIGH,Gary G Luttrell,72454,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Kelly McDevitt,3009103,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,400 ",Conventional,StandardSale,StandardSale,StandardSale,2627,2019,0.17,10,FeeSimple,No,No,No,,,,1950,1192,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,,Yes,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1192,,VeryGood,,
MDBC478286,RES,Closed,,8,8,11/13/19,11/19/19 0:00,12/19/19,12/19/19,"$199,900 ","$199,900 ","$209,000 ",615,,Aldershot,,Baltimore,MD,21229,BALTIMOREMD,,,,CATONSVILLE,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,Dianne L Stern,58835,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,"$1,890 ",Conventional,StandardSale,StandardSale,StandardSale,2362,2019,0.35,10,FeeSimple,No,No,No,,,,1916,1380,VeryGood,2,1,1,One,Cottage,"Lower1,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1340,40,VeryGood,100,5
MDBC478356,RES,Closed,,4,4,11/12/19,11/15/19 0:00,12/6/19,12/6/19,"$265,000 ","$265,000 ","$270,000 ",703,,Goucher,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHER VILLAGE,Patricia R Warren,102978,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,3301,2019,0.18,10,FeeSimple,No,No,No,,,,1955,1848,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1386,462,,,
MDBC477164,RES,Closed,,22,145,11/12/19,11/25/19 0:00,12/23/19,12/23/19,"$595,000 ","$595,000 ","$565,000 ",3410,,Janellen,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Marni B Sacks,149743,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Joel Goldman,3068220,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,4886,2018,0.48,,GroundRent,No,No,No,,,,1958,2942,VeryGood,4,3,1,One,Contemporary,Main,,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2942,0,VeryGood,,
MDBC478368,RES,Closed,,23,23,11/12/19,11/29/19 0:00,12/27/19,12/20/19,"$135,200 ","$135,200 ","$141,100 ",8105,,Edwill,,Baltimore,MD,21237,BALTIMOREMD,,,,HILLBROOK,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,neset sogut,3269779,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2498,2019,0.13,10,GroundRent,No,No,No,,,,1961,1622,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1192,430,,,
MDBC478346,RES,Closed,,4,4,11/15/19,11/19/19 0:00,12/13/19,12/13/19,"$325,000 ","$325,000 ","$331,000 ",606,,Valley,,Baltimore,MD,21286,BALTIMOREMD,,,,FELLOWSHIP FOREST,Kathy M Stone,29157,Keller Williams Legacy,KWR25,(443) 660-9229,Christopher A Graham,3056116,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,$450 ,Conventional,StandardSale,StandardSale,StandardSale,3978,2019,0.76,10,FeeSimple,No,No,Yes,Annually,35,Annually,1952,1585,VeryGood,3,1,1,One,Rancher,Main,,No,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1585,0,VeryGood,,
MDBC478258,RES,Closed,,9,63,11/11/19,11/19/19 0:00,12/16/19,12/16/19,"$499,900 ","$499,900 ","$495,170 ",14,,Barnstable,,Owings Mills,MD,21117,BALTIMOREMD,,,,VALLEY HILLS,Kathy M Stone,29157,Keller Williams Legacy,KWR25,(443) 660-9229,Michael W Fielder,3108456,Keller Williams Legacy Central,KWLC1,(443) 660-9229,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,5198,2018,1.12,,FeeSimple,No,No,No,,,,1975,4098,,5,4,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"HasLaundry,LowFlrLndry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2598,1500,,,
MDBC478234,RES,Closed,,1,1,11/11/19,11/11/19 0:00,11/11/19,11/11/19,"$765,000 ","$765,000 ","$765,000 ",1408,,Autumn Leaf,,Towson,MD,21286,BALTIMOREMD,,,,HAMPTON EAST,Karin R Batterton,24348,Coldwell Banker Realty,CBRB5,(410) 235-4100,Brandon F Gaines,26975,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Cash,StandardSale,StandardSale,StandardSale,6878,2019,0.51,10,FeeSimple,No,No,No,,,,1963,3494,,3,3,,Two,Craftsman,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2494,1000,,,
MDBC477918,RES,Closed,,4,4,11/11/19,11/14/19 0:00,11/28/19,11/27/19,"$215,000 ","$215,000 ","$210,000 ",9800,,Magledt,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,,Cash,StandardSale,StandardSale,StandardSale,3929,2019,0.75,10,FeeSimple,No,No,No,,,,1949,1632,,4,2,,TwoandaHalf,CapeCod,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,0,,,
MDBC478132,RES,Closed,,1,1,11/10/19,11/10/19 0:00,11/10/19,11/10/19,"$160,000 ","$160,000 ","$160,000 ",1121,,Orehms,,Baltimore,MD,21220,BALTIMOREMD,,,,OREHMS HEIGHTS,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,,Cash,StandardSale,StandardSale,StandardSale,3224,2019,0.36,10,FeeSimple,No,No,No,,,,1953,1344,,4,1,1,Two,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1344,0,,,
MDBC478084,RES,Closed,,7,7,11/20/19,11/26/19 0:00,12/24/19,12/23/19,"$549,900 ","$555,000 ","$555,000 ",1521,,Park Grove,,Catonsville,MD,21228,BALTIMOREMD,,,,OAK FOREST PARK,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,John A Koenig,26543,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$4,500 ",Conventional,StandardSale,StandardSale,StandardSale,5841,2019,0.19,10,FeeSimple,No,No,No,,,,1924,2283,VeryGood,4,1,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2283,0,VeryGood,,
MDBC478032,RES,Closed,,5,5,11/8/19,11/12/19 0:00,12/16/19,12/16/19,"$374,999 ","$374,999 ","$375,000 ",4308,E,Joppa,,Nottingham,MD,21236,BALTIMOREMD,,,,NONE AVAILABLE,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Raju BK,3291417,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5076,2019,0.26,10,FeeSimple,No,No,No,,,,2008,3116,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2316,800,,,
MDBC477914,RES,Closed,,5,5,11/8/19,11/12/19 0:00,12/23/19,12/23/19,"$224,999 ","$224,999 ","$230,000 ",1222,,Fuselage,,Middle River,MD,21220,BALTIMOREMD,,,,AERO ACRES,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Matthew P Wyble,3019399,CENTURY 21 New Millennium,CENT315,(443) 906-0280,"$10,400 ",Conventional,StandardSale,StandardSale,StandardSale,2492,2019,0.13,10,FeeSimple,No,No,No,,,,1941,1846,,3,2,,Three,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1846,0,,,
MDBC478018,RES,Closed,,1,1,11/8/19,11/8/19 0:00,12/20/19,12/20/19,"$110,000 ","$110,000 ","$85,000 ",2909,,Duncan,,Baltimore,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,William J Weitzel III,3063819,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Lisa Weitzel,3293599,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Cash,StandardSale,StandardSale,StandardSale,2446,2019,0.22,10,FeeSimple,No,No,No,,,,1945,1125,,1,1,,TwoandaHalf,"Bungalow,CapeCod",Main,,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1125,0,,,
MDBC478002,RES,Closed,,2,2,11/8/19,11/9/19 0:00,12/6/19,12/6/19,"$215,000 ","$215,000 ","$220,000 ",1023,,Kenilworth,,Towson,MD,21204,BALTIMOREMD,,,,TOWSON,William G McClelland,28384,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Richard A Gaines,66561,Keller Williams Legacy Central,KWLC1,(410) 560-5858,,Conventional,StandardSale,StandardSale,StandardSale,3041,2019,0.16,10,GroundRent,No,No,No,,,,1957,1560,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,0,,,
MDBC477990,RES,Closed,,20,122,11/8/19,11/27/19 0:00,12/27/19,12/27/19,"$298,500 ","$298,500 ","$305,000 ",9207,,Hines,,Baltimore,MD,21234,BALTIMOREMD,,,,JOPPA VILLAGE,Adam E Light,3092169,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,600 ",VA,StandardSale,StandardSale,StandardSale,2928,2018,0.26,,FeeSimple,No,No,No,,,,1957,1917,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1337,580,VeryGood,,
MDBC477692,RES,Closed,,4,4,11/8/19,11/10/19 0:00,12/20/19,12/13/19,"$365,000 ","$365,000 ","$371,000 ",1301,,Hubner,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Emily J. Trageser,3277228,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4987,2019,0.17,10,FeeSimple,No,No,No,,,,1950,1767,VeryGood,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1517,250,VeryGood,,
MDBC477292,RES,Closed,,12,12,11/7/19,11/15/19 0:00,12/23/19,12/6/19,"$230,000 ","$219,500 ","$205,000 ",28,,Lombardy,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Henry Velasquez,3098913,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Tamika L Thompson,3271327,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,,FHA,StandardSale,StandardSale,StandardSale,2434,2019,,10,Other,No,No,No,,,,1943,823,,3,2,,Two,Colonial,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,823,0,,,
MDBC477954,RES,Closed,,3,3,11/7/19,11/9/19 0:00,12/11/19,12/10/19,"$215,000 ","$215,000 ","$220,000 ",2515,,Burridge,,Baltimore,MD,21234,BALTIMOREMD,,,,BALTIMORE COUNTY,Justine M Mangione,92491,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Vincent F DeLorenzo,3003322,Keller Williams Legacy,KWR25,(443) 660-9229,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2281,2019,0.15,10,FeeSimple,No,No,No,,,,1955,1161,VeryGood,3,1,,One,Bungalow,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1161,0,VeryGood,,
