MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002497208,RES,Closed,,82,82,11/9/16,1/28/17 0:00,3/16/17,3/15/17,"$385,000 ","$390,000 ","$390,000 ",1030,,Skyview,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Melissa M Cheetham,59580,RE/MAX First Choice,RXFC1,(410) 391-6900,"$11,700 ",VA,,,,3582.75,2016,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1996,2018,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,1218,800,VeryGood,,
1002497000,RES,Closed,,7,7,11/15/16,11/21/16 0:00,2/22/17,2/22/17,"$239,900 ","$239,900 ","$245,000 ",1221,,Plateau,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Barbara Best,47644,RE/MAX One,RMXO2,(410) 224-4400,David C Luptak,3019812,EXIT Elite Realty,EER3,(202) 265-3948,$,Cash,,,,3672.44,2016,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1974,2240,BelowAverage,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Game Room, Great Room, Kitchen, Utility Room",,Yes,No,No,,,,,3%,3%,,MRIS,1680,560,BelowAverage,,
1002496716,RES,Closed,,120,120,11/8/16,2/23/17 0:00,6/6/17,5/31/17,"$889,900 ","$889,900 ","$870,000 ",610,,Candy,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHITEHALL MANOR,Thomas S Hennerty,3098287,"NetRealtyNow.com, LLC",NRN2,(703) 286-7253,Timothy L Tutwiler,116576,"Champion Realty, Inc.",CHM6,(410) 451-7600,$,Other,,,,7301.85,2016,0.35,,FeeSimple,No,No,No,,,,2006,5586,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Primary Bedroom, Mud Room, Office, Study, Utility Room",,Yes,Yes,No,,,,,2.50%,0,,MRIS,3686,1900,VeryGood,,
1002495350,RES,Closed,,104,104,11/12/16,4/4/17 0:00,6/9/17,6/9/17,"$475,000 ","$449,900 ","$440,000 ",1302,,Cape St Claire,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Rachel Frentsos,72824,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Angela S Fowler,89548,EXIT First Realty,EXIT1,(301) 352-8100,"$10,000 ",Other,,,,4010.89,2016,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1990,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002494812,RES,Closed,,56,56,10/30/16,12/24/16 0:00,4/13/17,4/13/17,"$369,990 ","$436,854 ","$436,854 ",7715,,Midway,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,"$5,000 ",Conventional,,,,,,0.13,,FeeSimple,No,No,No,,,,2017,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,No,No,Yes,THE COOLIDGE,,,,3%,0,,MRIS,,,,,
1002494190,RES,Closed,,76,76,10/27/16,1/9/17 0:00,2/28/17,2/23/17,"$618,000 ","$599,000 ","$575,000 ",50,,Decatur,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY RIDGE,Pamela A Tierney,92227,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,$,Conventional,,,,6288.15,2016,0.18,,FeeSimple,No,No,No,,,,1928,,VeryGood,2,2,0,ThreeOrMore,Cottage,"Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002494052,RES,Closed,,81,81,11/1/16,1/20/17 0:00,3/20/17,3/20/17,"$899,900 ","$849,900 ","$665,000 ",233,,Providence,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PROVIDENCE,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Patrick DeLeonibus,3057844,TTR Sotheby's International Realty,TTRS8,(703) 745-1212,$,Conventional,,,,6432.45,2016,0.37,,FeeSimple,No,No,Yes,Annually,1250,Annually,1967,2602,,4,3,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,Basement,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2602,,,,
1002493404,RES,Closed,,167,429,10/27/16,4/8/17 0:00,5/4/17,5/3/17,"$895,000 ","$895,000 ","$855,000 ",1009,,Back Bay Beach,,West River,MD,20778,ANNEARUNDELMD,,,,BACK BAY BEACH,Ryan L Hutchins,3024465,Hutchins Properties,HPM1,(410) 535-4720,Arnold C Marcum,3032447,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$10,000 ",Conventional,,,,7024.16,2016,0.17,,FeeSimple,No,No,No,,,,2000,,,4,3,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002493312,RES,Closed,,68,68,10/27/16,1/16/17 0:00,3/6/17,3/3/17,"$259,000 ","$249,000 ","$250,000 ",1062,,5Th,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,SHAWN T FORSTNER,3106069,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Christopher T Baker,42013,RE/MAX Executive,REKR1,(410) 544-8800,"$9,000 ",Other,,,,2245.19,2016,0.17,,FeeSimple,No,No,No,,,,1988,,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,Solarium,,No,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002491848,RES,Closed,,91,239,10/18/16,1/29/17 0:00,2/28/17,2/27/17,"$695,000 ","$695,000 ","$600,000 ",3243,,Harness Creek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS,Creig E Northrop,3018790,"Long & Foster Real Estate, Inc.",LNG280,(410) 295-6579,Amy L Juras,88903,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Conventional,,,,7041.37,2015,0.54,,FeeSimple,No,No,No,,,,1948,1000,VeryGood,2,1,0,One,Cottage,Main,,No,,No,,"Dining Room, Foyer, Kitchen, Living Room, Sun/Florida Room",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,1000,,VeryGood,,
1002491524,RES,Closed,,104,104,10/20/16,2/10/17 0:00,4/7/17,4/6/17,"$349,900 ","$349,900 ","$344,000 ",1328,,Fishing Creek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OYSTER HARBOR,Lori M Marino,97821,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,David G Crider,3092795,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$10,320 ",Other,,,,3656.63,2016,0.17,,FeeSimple,No,No,No,,,,1988,,VeryGood,2,2,0,Two,"Contemporary,Loft","Main,Upper1",,No,,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002491094,RES,Closed,,119,119,10/15/16,2/10/17 0:00,5/1/17,4/28/17,"$759,000 ","$749,000 ","$725,000 ",374,,Friar,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FOREST,Amy B Faust,72266,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,$,Cash,,,,6961.18,2016,0.32,,FeeSimple,No,No,No,,,,2002,4178,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2878,1300,VeryGood,,
1002490438,RES,Closed,,94,94,10/13/16,1/12/17 0:00,2/24/17,2/24/17,"$269,900 ","$269,900 ","$269,900 ",1804,,Havre De Grace,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Dale E Mattison,3953,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,Roarke C Baldwin,3101263,Century  21 New Millennium,CENT5,(410) 266-9005,"$10,500 ",VA,,,,2803.88,2016,0.14,,FeeSimple,No,No,No,,,,1992,,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1002490240,RES,Closed,,204,204,10/21/16,5/15/17 0:00,7/12/17,7/12/17,"$2,100,000 ","$1,659,000 ","$1,595,000 ",644,,Santa Maria,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Gagan Kandhari,100231,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,16777.24,2016,2.57,,FeeSimple,No,No,Yes,Monthly,123.33,Monthly,1980,5275,VeryGood,6,6,1,Two,Rancher,"Lower1,Main",,Yes,3,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Sitting Room, Storage Room, Utility Room",,Yes,Yes,No,EXPANSIVE WATERFRONT,,,,2.50%,2.50%,,MRIS,5275,,VeryGood,,
1002490130,RES,Closed,,143,323,10/11/16,2/28/17 0:00,5/21/17,5/19/17,"$349,900 ","$349,900 ","$339,175 ",1413,,Tar Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,Eric C McPhee,144218,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$10,175 ",Conventional,,,,3936.03,2016,0.49,,FeeSimple,No,No,No,Monthly,0,Monthly,1950,1512,,3,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,1512,,,,
1002490020,RES,Closed,,218,218,10/13/16,5/17/17 0:00,7/21/17,7/19/17,"$1,549,000 ","$1,549,000 ","$1,480,000 ",1019,,Carrs Wharf,,Edgewater,MD,21037,ANNEARUNDELMD,,,,RHODE POINT,David L Townley II,98204,Realty Advantage,FXR6,(301) 881-9800,Sandra M Lofgren-Sargent,42103,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,$,Cash,,,,12016.07,2016,0.72,,FeeSimple,No,No,Yes,Annually,400,Annually,2005,4124,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom, Other, Study, Utility Room",,Yes,Yes,No,,,,,2.50%,0%,,MRIS,2217,1907,VeryGood,,
1002488976,RES,Closed,,101,178,10/7/16,1/15/17 0:00,3/23/17,3/22/17,"$519,990 ","$567,269 ","$567,269 ",1296,,Swan,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,Hedy L Nelson,3016216,"Witz Realty, LLC",WIZR1,(410) 544-2931,"$21,279 ",FHA,,,,,,0.21,,FeeSimple,No,No,No,,,,2016,2246,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,Yes,SUSSEX,,,,3%,0,,MRIS,2246,,,,
1002488684,RES,Closed,,99,393,10/6/16,1/12/17 0:00,4/27/17,4/25/17,"$1,500,000 ","$1,500,000 ","$1,310,000 ",1423,,Sharps Point,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PLEASANT PLAINS,Elizabeth Costello,3012801,RE/MAX Executive,REKR1,(410) 544-8800,Kevin Gray,3006666,Compass,COMPS2,(301) 298-1001,$,Other,,,,18216.96,2016,3.02,,FeeSimple,No,No,No,,,,1952,7500,VeryGood,6,6,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,5,Yes,,"Attic, Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom",,No,Yes,No,,,,,2.50%,0,,MRIS,5500,2000,VeryGood,,
1002488236,RES,Closed,,154,287,10/6/16,3/7/17 0:00,4/13/17,4/7/17,"$675,000 ","$579,000 ","$555,000 ",8559,,Brad,,Pasadena,MD,21122,ANNEARUNDELMD,,,,COTTAGE GROVE,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Joseph Bray,3031977,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,4846.83,2016,0.14,,FeeSimple,Yes,No,Yes,Annually,125,Annually,1986,2200,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,ROCK CREEK WTRFT,,,,2.50%,2.50%,,MRIS,2200,,VeryGood,,
1002487660,RES,Closed,,122,122,10/12/16,2/10/17 0:00,4/3/17,4/3/17,"$403,000 ","$395,000 ","$390,000 ",412,,Fairmount,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,Shannon L Bowers,3046472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,4024.64,2016,0.18,,FeeSimple,No,No,No,,,,1990,2740,,4,3,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2740,,,,
1002486556,RES,Closed,,13,1019,9/29/16,12/19/16 0:00,2/27/17,2/27/17,"$9,500,000 ","$9,500,000 ","$6,045,000 ",4,,Winchester,,Annapolis,MD,21409,ANNEARUNDELMD,,,,HAMMONDS SECURITY,Anne C Harrington,92998,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Steven Chapman,47850,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Conventional,,,,19765.32,2016,9.8,,FeeSimple,No,No,Yes,Annually,100,Annually,1900,,VeryGood,6,5,1,ThreeOrMore,Traditional,"Main,Upper1",,Yes,4,Yes,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002486478,RES,Closed,,181,181,10/12/16,4/10/17 0:00,5/16/17,5/16/17,"$789,000 ","$749,000 ","$735,000 ",1201,,Cedar,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WEST SHOREHAM BEACH,Karlton F Morris Jr.,42129,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Cynthia Wharton,3101275,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$3,000 ",Conventional,,,,,,0.63,,FeeSimple,No,No,No,,,,1997,2808,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,No,,"Attic, Den, Dining Room, Game Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other, Screened Porch, Storage Room, Study, Sun/Florida Room, Utility Room, Workshop",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,2184,624,VeryGood,,
1002486414,RES,Closed,,115,115,10/6/16,1/28/17 0:00,4/14/17,4/14/17,"$2,500,000 ","$2,500,000 ","$2,200,000 ",923,,Childs Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,BYWATER ESTATES,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,16865.25,2016,1.36,,FeeSimple,No,No,No,,,,2005,5671,VeryGood,5,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,,,,3%,3%,,MRIS,5671,,VeryGood,,
1002486416,RES,Closed,,234,234,9/29/16,5/20/17 0:00,6/16/17,6/15/17,"$375,000 ","$375,000 ","$357,000 ",525,,Coover,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Timothy R Cate,3019921,Heritage Real Estate Group LLC,LPL1,(301) 399-6638,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,000 ",Conventional,,,,3615.87,2016,0.11,,FeeSimple,Yes,No,Yes,Monthly,133,Monthly,1992,1756,,2,2,0,One,Rancher,Main,,No,1,No,,"Family Room, Kitchen, Laundry, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,1756,,,,
1002485294,RES,Closed,,167,167,9/25/16,3/10/17 0:00,5/23/17,5/23/17,"$624,500 ","$665,000 ","$660,000 ",123,,Sumner,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Chris M Murchake,49139,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Chris M Murchake,49139,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,VA,,,,,,0.17,,FeeSimple,No,No,Yes,Annually,25,Annually,2016,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Mud Room, Study",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1002485118,RES,Closed,,212,212,10/6/16,5/4/17 0:00,7/14/17,7/14/17,"$2,390,000 ","$1,999,000 ","$2,150,000 ",22,,Collinson Lee,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Martha S Janney,3002213,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Sandra P Young,109554,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Conventional,,,,16558.68,2017,1.52,,FeeSimple,No,No,No,,,,2006,7200,VeryGood,7,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Breakfast Room, Dining Room, Exercise Room, Game Room, Great Room, Kitchen, Laundry, Primary Bedroom, Mud Room, Office, Other, Study",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,5000,2200,VeryGood,,
1002484670,RES,Closed,,233,233,9/22/16,5/10/17 0:00,6/9/17,6/8/17,"$500,000 ","$500,000 ","$400,000 ",8082,,Ventnor,,Pasadena,MD,21122,ANNEARUNDELMD,,,,VENTNOR,Rose A Chaffman - Silvers,25640,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Richard M. Curtis,64976,Curtis Real Estate Company,RCPA1,(410) 268-8696,$,Cash,,,,4618.09,2016,0.24,,FeeSimple,No,No,No,,,,1960,,,1,1,0,Two,Bungalow,Main,,No,,No,,,,No,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002484634,RES,Closed,,228,228,10/14/16,7/24/17 0:00,8/25/17,8/25/17,"$524,999 ","$489,999 ","$485,000 ",807,,West Benfield,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BEN OAKS ON SEVERN,Jennifer A Yeatts,3045463,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Katharine J Hopkins,3015882,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",Other,,,,5280.49,2016,0.39,,FeeSimple,No,No,Yes,Annually,385,Annually,1965,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom, Screened Porch, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1002484320,RES,Closed,,249,391,9/25/16,5/31/17 0:00,7/17/17,7/17/17,"$1,449,000 ","$1,375,000 ","$1,300,000 ",1831,,Hidden Point,,Annapolis,MD,21409,ANNEARUNDELMD,,,,HIDDEN POINT,Katherine M Donahue,3065986,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,"$15,300 ",VA,,,,10955.4,2016,0.07,,FeeSimple,No,No,No,,,,1968,,VeryGood,4,3,1,Two,RaisedRanch,"Lower1,Main",,Yes,2,Yes,,"Attic, Den, Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,No,Yes,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002482654,RES,Closed,,98,210,9/16/16,12/21/16 0:00,2/23/17,2/22/17,"$695,000 ","$685,000 ","$670,000 ",3204,,Douglas Point,,Riva,MD,21140,ANNEARUNDELMD,,,,HAMBLETON ESTATES,Michele T Hagan,139491,Century  21 New Millennium,CENT5,(410) 266-9005,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,"$7,000 ",Conventional,,,,6106.42,2016,1.58,,FeeSimple,No,No,No,,,,1995,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Workshop",,Yes,No,No,,,,,2.50%,0.20%,,MRIS,,,VeryGood,,
1002480558,RES,Closed,,105,105,9/30/16,1/26/17 0:00,2/28/17,2/28/17,"$699,900 ","$645,000 ","$622,500 ",200,,Nomini,,Arnold,MD,21012,ANNEARUNDELMD,,,,TWIN HARBORS,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,$,Conventional,,,,6799.87,2016,0.51,,FeeSimple,No,No,Yes,Annually,120,Annually,1984,,,3,2,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002480380,RES,Closed,,163,172,9/10/16,2/18/17 0:00,4/30/17,4/28/17,"$645,000 ","$645,000 ","$625,000 ",6078,,Drum Point,,Deale,MD,20751,ANNEARUNDELMD,,,,DRUM POINT,Debra L Ingram,121858,"Weichert, REALTORS",WEI58,(703) 549-8700,John S Walker,3009279,Keller Williams Realty Falls Church,KWR30,(703) 533-1500,$,VA,,,,4729.87,2016,0.24,,FeeSimple,No,No,No,,,,1935,1714,VeryGood,3,2,1,ThreeOrMore,FarmhouseNationalFolk,"Main,Upper1,Upper2",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,BAY HOME,,,,2.50%,0,,MRIS,1714,,VeryGood,,
1002478700,RES,Closed,,169,169,9/8/16,2/23/17 0:00,5/4/17,5/4/17,"$975,000 ","$865,000 ","$855,000 ",619,,Beach,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Anne C Harrington,92998,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Joseph Bray,3031977,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,10912.96,2015,0.4,,FeeSimple,No,No,No,,,,1950,3401,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Mud Room, Storage Room, Sun/Florida Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,1942,1459,VeryGood,,
1002477478,RES,Closed,,125,125,9/2/16,1/18/17 0:00,2/22/17,2/22/17,"$325,000 ","$301,000 ","$282,500 ",1042,,Broadview,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,June M Steinweg,83240,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Carol M Harrison,3031788,Coldwell Banker Chesapeake Real Estate Company,CBCE1,(410) 822-9000,$,FHA,,,,3132.87,2015,0.4,,FeeSimple,No,No,No,Annually,10,Annually,1973,,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Game Room, Kitchen, Living Room",,Yes,No,No,,,,,3%,2.50%,,MRIS,,,,,
1002477400,RES,Closed,,171,260,9/1/16,3/17/17 0:00,5/30/17,5/30/17,"$995,000 ","$965,000 ","$932,500 ",101,,Fogle,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Joseph Bray,3031977,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,"$5,000 ",Conventional,,,,8406.19,2015,0.32,,FeeSimple,No,No,No,,,,1990,4174,VeryGood,6,4,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Screened Porch, Workshop",,Yes,Yes,No,,,,,2.50%,0,,MRIS,2574,1600,VeryGood,,
1002475894,RES,Closed,,113,113,9/9/16,1/13/17 0:00,3/10/17,3/10/17,"$299,900 ","$299,900 ","$295,000 ",1193,,Gwynne,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Carol L Marino,3890,Coldwell Banker Residential Brokerage,CBRB102,(301) 983-0200,Stephen D Meehan,62468,Century  21 New Millennium,CENT5,(410) 266-9005,"$8,850 ",Conventional,,,,2976.24,2015,0.21,,FeeSimple,No,No,No,,,,2000,,,3,2,1,Two,Colonial,"Main,Upper1",,No,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
