MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC529322,RES,Closed,,1,1,5/14/21,5/14/21 0:00,5/14/21,5/14/21,"$100,000 ","$100,000 ","$100,000 ",14,,Blinker,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,John Crisafulli,3223874,RE/MAX First Choice,RXFC1,(410) 391-6900,,Cash,StandardSale,StandardSale,StandardSale,2008,2020,0.11,10,FeeSimple,No,No,No,,,,1942,696,,3,1,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,696,0,,,
MDBC529160,RES,Closed,,2,2,5/20/21,5/21/21 0:00,6/15/21,6/15/21,"$460,000 ","$460,000 ","$465,000 ",312,,Glyndon Mews,,Reisterstown,MD,21136,BALTIMOREMD,,,,GLYNDON MEWS,Sayed Ali Haghgoo,77575,"EXP Realty, LLC",EXXP1,(888) 860-7369,Gennady Fayer,97363,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,Conventional,StandardSale,StandardSale,StandardSale,5130,2021,0.27,10,FeeSimple,No,No,No,,,,2000,2870,VeryGood,3,2,1,One,Rancher,Main,,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2870,0,VeryGood,,
MDBC529222,RES,Closed,,6,6,5/14/21,5/19/21 0:00,6/14/21,6/10/21,"$239,000 ","$239,000 ","$232,000 ",52,,Kingston Park,,Middle River,MD,21220,BALTIMOREMD,,,,NONE AVAILABLE,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Jeremy Michael McDonough,3009451,"CIS Realty, LLC.",CISR1,(443) 807-8921,,Cash,StandardSale,StandardSale,StandardSale,2989,2021,0.14,10,FeeSimple,No,No,No,,,,1959,840,BelowAverage,2,1,,One,Bungalow,Main,,No,,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,840,0,BelowAverage,,
MDBC529292,RES,Closed,,1,1,5/14/21,5/14/21 0:00,5/14/21,5/14/21,"$285,000 ","$285,000 ","$285,000 ",9126,,Orbitan,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE/CARNEY,Matthew D Pivec,85864,Next Step Realty,NXSR1,(443) 901-2200,Matthew D Pivec,85864,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,3146,2020,0.17,10,GroundRent,No,No,No,,,,1956,1268,,3,1,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1268,0,,,
MDBC529264,RES,Closed,,1,1,5/14/21,5/14/21 0:00,6/15/21,6/15/21,"$430,000 ","$430,000 ","$430,000 ",4009,,Paige View,,Randallstown,MD,21133,BALTIMOREMD,,,,WOODBROOK,Dana Baird,152201,Regal Realty,RRZ1,(410) 337-9888,Christina J Dory,3111725,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,Conventional,StandardSale,StandardSale,StandardSale,4889,2020,0.17,10,FeeSimple,No,No,Yes,Annually,110,Annually,2002,2930,Excellent,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,5000,0,,BRIGHT,2330,600,Excellent,,
MDBC529146,RES,Closed,,6,6,5/13/21,5/17/21 0:00,6/5/21,5/31/21,"$265,000 ","$265,000 ","$288,000 ",428,,Crosby,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Chen Chen,3100961,Signature Home Realty LLC,PHHR1,(301) 244-0117,,Cash,StandardSale,StandardSale,StandardSale,3955,2021,0.53,10,FeeSimple,No,No,No,,,,1969,1827,"BelowAverage,MajorRehabNeeded",5,3,,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1247,580,"BelowAverage,MajorRehabNeeded",,
MDBC529176,RES,Closed,,0,0,5/13/21,9/19/20 0:00,5/13/21,4/9/21,"$565,015 ","$565,015 ","$565,015 ",6504,,Totteridge,,Baltimore,MD,21220,BALTIMOREMD,,,,GREENLEIGH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Deborah L Rivero,27900,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.11,,FeeSimple,No,No,No,,,,2021,3327,Excellent,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,Yes,SALINGER,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,2575,752,Excellent,,
MDBC529086,RES,Closed,,3,3,5/13/21,5/15/21 0:00,6/11/21,6/11/21,"$545,000 ","$545,000 ","$550,000 ",8200,,Carrbridge,,Towson,MD,21204,BALTIMOREMD,,,,VILLAGE GREEN,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Chi C Yan,3014604,"Real Broker, LLC.",REKL1,(855) 450-0442,,Conventional,StandardSale,StandardSale,StandardSale,3966,2021,0.27,10,FeeSimple,No,No,Yes,Unknown,0,Unknown,1964,2362,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2362,0,,,
MDBC528916,RES,Closed,,2,2,5/13/21,5/14/21 0:00,6/10/21,6/10/21,"$725,000 ","$725,000 ","$775,000 ",31,,Bush Cabin,,Parkton,MD,21120,BALTIMOREMD,,,,GREENSIDE VISTA,Robb Preis,79512,Redfin Corp,REFC4,(410) 202-8454,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,7131,2021,3.06,10,FeeSimple,No,No,No,,,,1999,4514,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3246,1268,,,
MDBC527562,RES,Closed,,3,3,5/12/21,5/14/21 0:00,6/10/21,6/10/21,"$379,900 ","$379,900 ","$420,000 ",9,,Tenbury,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,RIDGEFIELD,John T Forsyth,3030509,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,David A Wilson,63406,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Cash,StandardSale,StandardSale,StandardSale,4359,2021,0.27,10,FeeSimple,No,No,No,,,,1955,1560,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.01,,BRIGHT,1560,0,,,
MDBC528868,RES,Closed,,12,12,5/12/21,5/26/21 0:00,5/28/21,5/27/21,"$699,900 ","$699,900 ","$675,000 ",929,,Back River Neck,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Robert B Munson,26982,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Robin L Henry,148619,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Private,StandardSale,StandardSale,StandardSale,10309,2020,9.44,10,FeeSimple,No,No,No,,,,1977,5508,Good,10,5,,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3465,2043,Good,,
MDBC528926,RES,Closed,,6,6,5/14/21,5/19/21 0:00,6/16/21,6/14/21,"$199,900 ","$199,900 ","$210,000 ",1908,,Van Buren,,Baltimore,MD,21222,BALTIMOREMD,,,,WILLOW SPRING PARK,Laura E Ray,3069186,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Rosario M Suazo,110079,Keller Williams Capital Properties,KWCP2,(240) 383-1350,,Conventional,StandardSale,StandardSale,StandardSale,2297,2021,0.1,10,FeeSimple,No,No,No,,,,1941,1088,,3,1,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1088,0,,,
MDBC528850,RES,Closed,,4,4,5/14/21,5/17/21 0:00,6/16/21,6/15/21,"$185,000 ","$185,000 ","$200,000 ",3003,,Maryland,,Baltimore,MD,21227,BALTIMOREMD,,,,ROSEMONT,Peter A Fettig Jr.,3051132,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Sheron B Marshall,23801,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$3,000 ",FHA,StandardSale,StandardSale,StandardSale,2541,2021,0.17,,FeeSimple,No,No,No,,,,1925,792,VeryGood,2,1,0,One,Bungalow,Main,,Yes,2,No,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.05,,BRIGHT,792,,VeryGood,,
MDBC528586,RES,Closed,,6,6,5/12/21,5/17/21 0:00,6/16/21,6/15/21,"$300,000 ","$350,000 ","$350,000 ",5540,,Ashbourne,,Halethorpe,MD,21227,BALTIMOREMD,,,,HALETHORPE HEIGHTS,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,3187,2021,0.13,10,FeeSimple,No,No,No,,,,1943,1394,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1394,0,,,
MDBC528866,RES,Closed,,7,7,5/11/21,5/15/21 0:00,6/11/21,6/9/21,"$359,900 ","$359,900 ","$369,000 ",9833,,Branchleigh,,Randallstown,MD,21133,BALTIMOREMD,,,,THE WOODLANDS,Richard J Cantwell,152272,"Town Center Realty & Associates, Inc",TCRR1,(301) 441-1071,Chantre' Ferguson,3301763,Harris Hawkins & Co,HARRH1,(410) 321-1035,,Cash,StandardSale,StandardSale,StandardSale,3140,2021,0.21,10,FeeSimple,No,No,No,,,,1972,1760,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1760,0,,,
MDBC528836,RES,Closed,,2,2,5/11/21,5/12/21 0:00,6/10/21,6/9/21,"$400,000 ","$400,000 ","$391,000 ",12,,Linwen,,Baltimore,MD,21236,BALTIMOREMD,,,,GUNTER,Brenda L Jolly,136963,Integrity Real Estate,RMAX24,(410) 287-8080,Gregory Lew,3302747,"EXP Realty, LLC",EXXP5,(410) 882-5360,,Conventional,StandardSale,StandardSale,StandardSale,4214,2021,0.16,10,FeeSimple,No,No,Yes,Annually,85,Annually,1988,1746,,3,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,2.5,,BRIGHT,1746,0,,,
MDBC528690,RES,Closed,,6,6,5/11/21,5/17/21 0:00,6/9/21,6/9/21,"$439,900 ","$439,900 ","$451,000 ",21006,,York,,Parkton,MD,21120,BALTIMOREMD,,,,NONE AVAILABLE,Edward Meushaw,66451,Cummings & Co Realtors,CCRL4,(410) 823-0033,Renie sadyX Jordan,3235842,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE015,(717) 757-7811,,Conventional,StandardSale,StandardSale,StandardSale,5265,2021,3,10,FeeSimple,No,No,No,,,,1992,3360,,5,5,,Three,Other,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3360,0,,,
MDBC528078,RES,Closed,,6,6,5/11/21,5/16/21 0:00,6/16/21,6/15/21,"$500,000 ","$500,000 ","$500,000 ",1602,,Jeffers,,Baltimore,MD,21204,BALTIMOREMD,,,,THORNLEIGH,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Jason P Hinish,121543,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,4061,2021,0.23,10,FeeSimple,No,No,No,,,,1958,2068,,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2068,0,,,
MDBC528300,RES,Closed,,4,4,5/13/21,5/16/21 0:00,6/4/21,6/4/21,"$395,000 ","$395,000 ","$412,500 ",1,,Simpson,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,Kimberly E Salmond,113246,Redfin Corp,REFC4,(410) 202-8454,,Cash,StandardSale,StandardSale,StandardSale,4188,2021,0.19,10,FeeSimple,No,No,Yes,Monthly,37,Monthly,1993,2078,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2078,0,,,
MDBC528770,RES,Closed,,0,0,5/11/21,2/25/21 0:00,5/11/21,5/10/21,"$390,000 ","$390,000 ","$390,000 ",1726,,Arlington,,Halethorpe,MD,21227,BALTIMOREMD,,,,RELAY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Laura M Fowler,3052182,Douglas Realty LLC,DOGR4,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,3077,2020,0.24,,FeeSimple,No,No,No,,,,1930,1764,,3,2,,Three,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1764,,,,
MDBC524274,RES,Closed,,1,1,5/10/21,5/10/21 0:00,5/10/21,5/10/21,"$300,000 ","$300,000 ","$312,500 ",501,,John,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,JORGE E RIVERA HERNANDEZ,3087683,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Brenda Lorena Larrubia,3311307,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,3829,2020,0.16,10,FeeSimple,No,No,No,,,,1983,2154,,5,2,,OneandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1304,850,,,
MDBC528684,RES,Closed,,0,0,5/10/21,3/13/21 0:00,5/10/21,4/30/21,"$222,000 ","$222,000 ","$201,000 ",925,,Rosedale,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,2612,2020,0.31,10,FeeSimple,No,No,No,,,,1977,1738,,3,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,1500,0,,BRIGHT,1162,576,,,
MDBC528624,RES,Closed,,21,21,5/10/21,5/24/21 0:00,6/20/21,6/15/21,"$299,000 ","$299,000 ","$315,000 ",7810,,Deboy,,Baltimore,MD,21222,BALTIMOREMD,,,,CHARLESMONT,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,5009,2021,0.29,10,FeeSimple,No,No,No,,,,1991,2238,,4,3,,Two,"DwellingwSeparateLivingArea,Traditional","Main,Upper1,Upper2",,No,2,,,,,Yes,Yes,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1,0,,BRIGHT,2238,0,,,
MDBC528572,RES,Closed,,0,0,5/9/21,4/6/21 0:00,5/9/21,5/6/21,"$535,000 ","$535,000 ","$535,000 ",7909,,Long Meadow,,Baltimore,MD,21208,BALTIMOREMD,,,,BALTIMORE COUNTY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,5403,2020,0.32,10,FeeSimple,No,No,No,,,,1952,2588,,4,2,1,Two,Traditional,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2588,0,,,
MDBC528484,RES,Closed,,5,5,5/8/21,5/11/21 0:00,5/31/21,5/25/21,"$129,900 ","$129,900 ","$134,000 ",355,,Townsend,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Mary E Zimmerman,3005261,RE/MAX Components,REGR3,(410) 893-1199,William A Ortega,153894,Signature Home Realty LLC,PHHR1,(301) 244-0117,,Cash,StandardSale,StandardSale,StandardSale,2098,2020,0.21,10,FeeSimple,No,No,No,,,,1937,918,,2,1,,One,Bungalow,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,918,0,,,
MDBC526512,RES,Closed,,6,6,5/13/21,5/17/21 0:00,6/11/21,6/10/21,"$369,900 ","$369,900 ","$384,900 ",1424,,Pleasant Valley,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,DanYelle Batts,98428,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,3779,2021,0.23,10,FeeSimple,No,No,No,,,,1968,2020,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1500,520,,,41
MDBC528282,RES,Closed,,1,1,5/7/21,5/7/21 0:00,5/7/21,5/7/21,"$460,000 ","$460,000 ","$460,000 ",34,,Bee Tree Mill,,Parkton,MD,21120,BALTIMOREMD,,,,BEE TREE MILL,Kara Hammann,3073546,Next Step Realty,NXSR1,(443) 901-2200,Tracy Csontos,3023258,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,,Conventional,StandardSale,StandardSale,StandardSale,4177,2020,2,10,FeeSimple,No,No,No,,,,1991,2660,Good,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1560,1100,Good,,
MDBC528244,RES,Closed,,8,8,5/7/21,5/12/21 0:00,6/11/21,6/11/21,"$579,000 ","$579,000 ","$550,000 ",3213,,Midfield,,Baltimore,MD,21208,BALTIMOREMD,,,,MIDFIELD,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,,Conventional,StandardSale,StandardSale,StandardSale,5369,2021,0.41,10,FeeSimple,No,No,No,,,,1959,1910,,4,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1490,420,,,
MDBC528442,RES,Closed,,4,4,5/14/21,5/17/21 0:00,6/7/21,6/7/21,"$272,000 ","$272,000 ","$280,500 ",2807,,Florida,,Halethorpe,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Jeffrey Choyce Sr.,3050688,EXIT Results Realty,EXRR1,(410) 705-6295,Barry W Miller,86441,ExecuHome Realty,EXER4,(443) 757-3400,,FHA,StandardSale,StandardSale,StandardSale,2584,2021,0.11,10,FeeSimple,No,No,No,,,,1956,1652,,4,1,,Three,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,500,,,
MDBC528426,RES,Closed,,4,4,5/7/21,5/9/21 0:00,6/12/21,6/11/21,"$259,900 ","$259,900 ","$260,000 ",18,,Delafield,,Baltimore,MD,21234,BALTIMOREMD,,,,DONCASTER VILLAGE,Robin D Hadel,24016,RE/MAX Advantage Realty,RMA4,(410) 871-2600,Prabin Bhandari,3307310,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Conventional,StandardSale,StandardSale,StandardSale,2757,2021,0.05,10,FeeSimple,No,No,Yes,Annually,235,Annually,1987,1640,,3,2,1,Three,Victorian,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1340,300,,,
MDBC528234,RES,Closed,,4,4,5/14/21,5/17/21 0:00,6/16/21,6/15/21,"$335,000 ","$335,000 ","$405,000 ",29,,Northwood,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,James Elmo Dudley III,3245759,RLAH Real Estate,RLAH6,(301) 652-0643,,Conventional,StandardSale,StandardSale,StandardSale,3998,2021,0.17,10,FeeSimple,No,No,No,,,,1942,1619,Good,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1427,192,Good,,
MDBC528348,RES,Closed,,4,4,5/7/21,5/10/21 0:00,6/8/21,6/8/21,"$209,900 ","$209,900 ","$213,050 ",7601,,Avondale,,Baltimore,MD,21224,BALTIMOREMD,,,,EAST VIEW,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP7,(410) 285-4800,Rebecca L Martin,3000578,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,,FHA,StandardSale,StandardSale,StandardSale,2313,2021,0.18,10,FeeSimple,No,No,No,,,,1930,1296,Good,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1296,0,Good,,
MDBC527604,RES,Closed,,7,7,5/7/21,5/12/21 0:00,6/11/21,6/10/21,"$430,000 ","$430,000 ","$450,000 ",507,,Dunkirk,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Mark S Lee,95781,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Michael W Fielder,3108456,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,Conventional,StandardSale,StandardSale,StandardSale,4807,2021,0.14,10,FeeSimple,No,No,No,,,,1924,2064,Excellent,3,2,1,Three,Cottage,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1214,850,Excellent,,
MDBC528382,RES,Closed,,4,4,5/7/21,5/10/21 0:00,6/18/21,6/15/21,"$389,900 ","$389,900 ","$420,000 ",2411,,Chetwood,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Karen L Harms,3101012,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,"$6,000 ",VA,StandardSale,StandardSale,StandardSale,3978,2021,0.33,10,FeeSimple,No,No,No,,,,1971,2467,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1410,1057,,100,75
MDBC527974,RES,Closed,,2,2,5/7/21,5/8/21 0:00,6/9/21,6/4/21,"$260,000 ","$262,000 ","$262,000 ",3720,,Downey Dale,,Randallstown,MD,21133,BALTIMOREMD,,,,COURTLEIGH,Carolyn Leuba,3108751,Exit Results Realty,EXRR2,(410) 705-6296,sharon doccolo,3020121,Rocco Inc,RUCC1,(410) 308-7777,,Conventional,StandardSale,StandardSale,StandardSale,3035,2021,0.32,10,FeeSimple,No,No,No,,,,1959,1628,Average,4,2,0,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1628,0,Average,,
MDBC528286,RES,Closed,,5,5,5/6/21,5/10/21 0:00,6/11/21,6/11/21,"$280,000 ","$280,000 ","$283,000 ",3950,,Chaffey,,Randallstown,MD,21133,BALTIMOREMD,,,,STONEYBROOK NORTH,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Marc Cashin,3114348,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,FHA,StandardSale,StandardSale,StandardSale,2904,2021,0.26,10,FeeSimple,No,No,No,,,,1967,2198,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1528,670,,,
MDBC528204,RES,Closed,,5,5,5/6/21,5/10/21 0:00,6/7/21,6/4/21,"$399,990 ","$399,990 ","$425,000 ",3727,,Pikeswood,,Randallstown,MD,21133,BALTIMOREMD,,,,PIKESWOOD,Dassi Lazar,3066338,Pickwick Realty,PICK1,(443) 499-2721,Nadja Latchinian,3006056,Fairfax Realty Select,FXR1,(703) 533-8660,,Conventional,StandardSale,StandardSale,StandardSale,3698,2021,0.29,10,FeeSimple,No,No,No,,,,1965,2852,Excellent,5,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2652,200,Excellent,,
MDBC527768,RES,Closed,,4,4,5/7/21,5/10/21 0:00,6/8/21,6/8/21,"$330,000 ","$330,000 ","$350,000 ",3713,,Brentford,,Randallstown,MD,21133,BALTIMOREMD,,,,MCDONOGH MANOR,Michael J Schiff,108464,Keller Williams Legacy,KWR253,(410) 415-1404,Tierra S Willard,3057647,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,FHA,StandardSale,StandardSale,StandardSale,3274,2021,0.26,10,FeeSimple,No,No,No,,,,1965,2448,Excellent,4,3,,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1848,600,Excellent,,
