MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW2008056,RES,Closed,,14,14,12/14/21,12/27/21 0:00,1/27/22,1/27/22,"$445,000 ","$445,000 ","$475,000 ",3121,,Hearthstone,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,Carole A Heiss,3066625,Redfin Corp,REFC4,(410) 202-8454,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,7000,2020,0.46,10,FeeSimple,No,No,No,,,,1971,2761,,4,1,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,2761,0,,,
MDHW2008026,RES,Closed,,0,0,12/13/21,5/9/21 0:00,12/13/21,10/27/21,"$1,102,345 ","$1,102,345 ","$1,102,345 ",11130,,Eugene,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN SOUTH,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shailey O Sharma,3222280,Samson Properties,SAMP20,(443) 542-2251,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.17,,FeeSimple,No,No,Yes,Monthly,86,Monthly,2022,3641,,4,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,TYLER,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3641,,,,
MDHW2007974,RES,Closed,,4,4,12/18/21,12/21/21 0:00,1/14/22,1/13/22,"$589,000 ","$589,000 ","$620,000 ",7040,,Guilford Road,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Tracy D Diamond,28370,"EXP Realty, LLC",EXXP1,(888) 860-7369,R. Anne Anne Cristaldi,25583,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Cash,StandardSale,StandardSale,StandardSale,5528,2020,1.01,10,FeeSimple,No,No,No,,,,1947,2410,Excellent,5,2,,TwoandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1600,810,Excellent,,
MDHW2007938,RES,Closed,,21,21,12/16/21,1/5/22 0:00,2/1/22,2/1/22,"$600,000 ","$580,000 ","$571,000 ",10285,,Clarksville Pike,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,Diane Slatkin,3328788,"RE/MAX Distinctive Real Estate, Inc.",RMAXD3,(717) 722-4006,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,7417,2020,1.13,10,FeeSimple,No,No,No,,,,1973,4524,Excellent,3,4,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2318,2206,Excellent,,
MDHW2007930,RES,Closed,,6,6,12/16/21,12/21/21 0:00,1/20/22,1/19/22,"$575,000 ","$575,000 ","$630,000 ",3913,,Jumpers Hill,,Ellicott City,MD,21042,HOWARDMD,,,,FOX DEN FARMS,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,Jennifer Gerrity,3309398,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,5742,2020,3.75,10,FeeSimple,No,No,No,,,,1973,2813,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2214,599,,,
MDHW2007958,RES,Closed,,3,3,12/31/21,1/2/22 0:00,1/21/22,1/21/22,"$674,980 ","$674,980 ","$728,000 ",14069,,Stevens Valley,,Glenwood,MD,21738,HOWARDMD,,,,GLENWOOD,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG402,(410) 480-3338,Susan G Hayes,119842,Coldwell Banker Realty,CBRB115,(301) 983-0200,,Conventional,StandardSale,StandardSale,StandardSale,6276,2020,1.08,10,FeeSimple,No,No,No,,,,1975,3535,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2835,700,VeryGood,,
MDHW2007300,RES,Closed,,9,9,12/13/21,12/21/21 0:00,1/20/22,1/19/22,"$1,400,000 ","$1,400,000 ","$1,290,000 ",1013,,High Stepper,,Sykesville,MD,21784,HOWARDMD,,,,HIGH STEPPER TRAIL,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,VJ Derbarghamian,3109316,TTR Sotheby's International Realty,TTRS11,(301) 516-1212,,Conventional,StandardSale,StandardSale,StandardSale,2497,2020,1.34,10,FeeSimple,No,No,Yes,Monthly,40,Monthly,2020,6336,Excellent,5,6,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,4715,1621,Excellent,,
MDHW2007908,RES,Closed,,8,8,12/11/21,12/18/21 0:00,2/2/22,2/2/22,"$395,000 ","$395,000 ","$390,000 ",15948,,Frederick,,Woodbine,MD,21797,HOWARDMD,,,,LISBON,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,Brian T Duncan,134712,"Tyler Duncan Realty Partners, Inc.",TYDO1,(301) 831-8575,"$3,000 ",Cash,StandardSale,StandardSale,StandardSale,3621,2020,0.31,3,FeeSimple,No,No,No,,,,1840,0,,2,1,1,Three,Other,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,,,
MDHW2007372,RES,Closed,,6,6,12/10/21,1/5/22 0:00,1/28/22,1/28/22,"$490,000 ","$490,000 ","$530,150 ",8876,,Baltimore,,Savage,MD,20763,HOWARDMD,,,,SAVAGE MILLS,My Yen T Le,3024139,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Elizabeth M Kaiser,3032122,Compass,COMPS3,(202) 545-6900,,Conventional,StandardSale,StandardSale,StandardSale,5365,2020,0.38,10,FeeSimple,No,No,No,,,,1893,2168,Excellent,5,4,1,Two,Colonial,"Main,Upper1",,No,,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2168,0,Excellent,,
MDHW2007870,RES,Closed,,4,4,12/10/21,12/15/21 0:00,1/21/22,1/21/22,"$669,500 ","$669,500 ","$690,000 ",10673,,Old Bond Mill,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Reta Sponsky,5439,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Wakia Hayward,3050995,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,8159,2020,0.53,10,FeeSimple,No,No,No,,,,2013,3194,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2394,800,VeryGood,,
MDHW2005750,RES,Closed,,7,7,12/10/21,12/16/21 0:00,1/22/22,1/21/22,"$449,900 ","$449,900 ","$471,000 ",5367,,Flight Feather,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Jo-Ann Henry,81696,RE/MAX Premiere Selections,RPC1,(301) 299-1000,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,VA,StandardSale,StandardSale,StandardSale,3824,2021,0.18,10,FeeSimple,No,No,Yes,Annually,1171.3,Annually,1972,1859,,3,2,0,One,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1859,0,,,
MDHW2007810,RES,Closed,,6,6,12/8/21,12/12/21 0:00,1/19/22,1/19/22,"$809,500 ","$809,500 ","$861,000 ",2100,,Chaucer,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,Din A Khaled,146934,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,10032,2020,0.17,10,FeeSimple,No,No,Yes,Quarterly,143.75,Quarterly,2003,3576,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2976,600,Excellent,,
MDHW2007696,RES,Closed,,9,9,12/8/21,12/15/21 0:00,1/12/22,1/12/22,"$575,000 ","$575,000 ","$580,000 ",4052,,Hunt,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Laurie M Lafferty,109564,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,5277,2020,0.46,10,FeeSimple,No,No,No,,,,1938,2311,,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,Hookup,LowFlrLndry,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2031,280,,,
MDHW2007784,RES,Closed,,5,5,12/16/21,12/20/21 0:00,1/19/22,1/19/22,"$740,000 ","$740,000 ","$821,130 ",12183,,Linden Linthicum,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Concetta B Corriere,22454,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,8994.2,2021,0.16,10,FeeSimple,No,No,Yes,Annually,2006,Annually,2000,2943,VeryGood,5,3,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2243,700,VeryGood,,
MDHW2007604,RES,Closed,,4,4,12/10/21,12/14/21 0:00,1/23/22,1/18/22,"$515,000 ","$515,000 ","$580,000 ",1235,,Marriottsville,,Marriottsville,MD,21104,HOWARDMD,,,,MARRIOTTSVILLE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Crystal Nichole Jenkins,3315139,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,7457,2020,6.94,10,FeeSimple,No,No,No,,,,1983,2406,VeryGood,4,2,1,Two,Chalet,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1836,570,VeryGood,,
MDHW2007730,RES,Closed,,0,0,12/7/21,3/1/21 0:00,12/7/21,5/18/21,"$400,000 ","$400,000 ","$400,000 ",3338,,Coventry Court,,Ellicott City,MD,21042,HOWARDMD,,,,COVENTRY MEADOWS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,George D Belleville,57825,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,5406,2020,1.09,10,FeeSimple,No,No,No,,,,1958,1328,,3,1,1,Two,Rancher,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2000,0,,BRIGHT,1188,140,,,
MDHW2007756,RES,Closed,,6,6,12/17/21,12/21/21 0:00,1/25/22,1/21/22,"$625,000 ","$625,000 ","$653,000 ",8552,,Wheatfield,,Ellicott City,MD,21043,HOWARDMD,,,,LONG GATE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Ngan Tran,3295953,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,,Conventional,StandardSale,StandardSale,StandardSale,6197,2020,0.14,10,FeeSimple,No,No,Yes,Annually,144,Annually,1987,2320,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,NEW ROOF + HVAC 2006,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1876,444,,,
MDHW2007726,RES,Closed,,4,4,12/16/21,12/18/21 0:00,1/20/22,1/20/22,"$500,000 ","$500,000 ","$532,000 ",4213,,Crest,,Ellicott City,MD,21043,HOWARDMD,,,,MAPLE LAWN,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Leo C Shen,98413,Blue Hill Realty LLC,AMEL1,(410) 608-8835,,Cash,StandardSale,StandardSale,StandardSale,6501,2020,0.69,10,FeeSimple,No,No,No,,,,1961,2180,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1640,540,Excellent,,
MDHW2005446,RES,Closed,,6,6,12/8/21,12/12/21 0:00,1/13/22,1/13/22,"$525,000 ","$610,000 ","$610,000 ",9695,,Maryland,,Laurel,MD,20723,HOWARDMD,,,,NORTH LAUREL PARK,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kasra Divband,3053171,Keller Williams Capital Properties,KWCP5,(202) 847-4466,,Conventional,StandardSale,StandardSale,StandardSale,6101,2020,0.18,10,FeeSimple,No,No,No,,,,2002,2971,Excellent,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,Hookup,MainFlrLndry",,,Yes,No,No,The Claremont,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2221,750,Excellent,,
MDHW2007490,RES,Closed,,5,5,12/16/21,12/20/21 0:00,1/20/22,1/20/22,"$600,000 ","$650,000 ","$651,000 ",6706,,Summer Rambo,,Columbia,MD,21045,HOWARDMD,,,,SEWELLS ORCHARD,Michael J Sloan,3098885,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Heather Dexter,3109504,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,6262,2020,0.25,10,FeeSimple,No,No,Yes,Annually,290,Annually,1986,3660,Excellent,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2772,888,Excellent,,
MDHW2007700,RES,Closed,,3,3,12/9/21,12/11/21 0:00,1/8/22,1/7/22,"$530,000 ","$530,000 ","$562,000 ",8910,,Chapel,,Ellicott City,MD,21043,HOWARDMD,,,,WILTON ACRES,Joshua G Ducoulombier,3091352,ExecuHome Realty,EXER4,(443) 757-3400,Dorothy L McMichael,3242187,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,5597,2020,0.52,10,FeeSimple,No,No,No,,,,1961,2028,"Excellent,VeryGood",4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1716,312,"Excellent,VeryGood",,
MDHW2007592,RES,Closed,,0,0,12/6/21,5/12/21 0:00,12/6/21,11/9/21,"$1,244,404 ","$1,244,404 ","$1,244,404 ",7671,,Cross Creek,,Columbia,MD,21044,HOWARDMD,,,,COLUMBIA,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Charles Dudley,3017288,Compass,COMPS2,(301) 298-1001,"$7,889 ",Conventional,StandardSale,StandardSale,StandardSale,2797,2020,0.21,10,FeeSimple,No,No,Yes,Monthly,95,Monthly,2021,3851,Excellent,5,4,1,Three,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,7000,7000,,BRIGHT,3851,0,Excellent,,
MDHW2007458,RES,Closed,,5,5,12/15/21,12/19/21 0:00,1/31/22,1/31/22,"$425,000 ","$445,000 ","$446,000 ",7910,,Mayfield,,Elkridge,MD,21075,HOWARDMD,,,,THOMPSONS PURCHASE,Maria A Weaver,87321,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Craig A Coleman,64405,Coldwell Banker Realty,CBRB115,(301) 983-0200,,Conventional,StandardSale,StandardSale,StandardSale,4204,2020,0.14,10,FeeSimple,No,No,No,,,,1985,2024,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",2,Yes,1,,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1364,660,Excellent,,100
MDHW2007672,RES,Closed,,6,6,12/14/21,12/19/21 0:00,1/27/22,1/27/22,"$486,000 ","$486,000 ","$625,000 ",3805,,Plum Spring,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN II,Nellie W Arrington,1144,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Enoch P Moon,101173,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,StandardSale,StandardSale,StandardSale,6481,2020,0.46,10,FeeSimple,No,No,No,,,,1975,2922,Average,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1922,1000,Average,,
MDHW2007668,RES,Closed,,2,2,12/5/21,12/6/21 0:00,12/27/21,12/27/21,"$349,900 ","$349,900 ","$370,750 ",12011,,Route 216,,Fulton,MD,20759,HOWARDMD,,,,FULTON,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,Nazmul Haque,3099849,Taylor Properties,TAYL1,(301) 970-2447,,Cash,StandardSale,StandardSale,StandardSale,4583,2020,1.08,10,FeeSimple,No,No,No,,,,1954,1210,MajorRehabNeeded,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1210,0,MajorRehabNeeded,,
MDHW2007654,RES,Closed,,7,7,12/3/21,12/8/21 0:00,1/19/22,1/18/22,"$435,000 ","$455,000 ","$455,000 ",10705,,Johns Hopkins,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND PARK,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,Nino R Delossantos,151858,ExecuHome Realty,EXER7,(443) 384-4000,,Conventional,StandardSale,StandardSale,StandardSale,5420,2020,0.48,10,FeeSimple,No,No,No,,,,1960,1460,Good,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1460,,Good,,
MDHW2007544,RES,Closed,,8,8,12/3/21,12/10/21 0:00,1/18/22,1/18/22,"$975,000 ","$975,000 ","$975,000 ",1221,,Crystal Ridge,,Marriottsville,MD,21104,HOWARDMD,,,,MEADOWOOD,Audrey M Bullock,63593,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Nancy A Rachuba,93620,"Diversified Realty Assoc., Inc.",DRAI1,(410) 675-7653,,Conventional,StandardSale,StandardSale,StandardSale,8788,2020,3.31,10,FeeSimple,No,No,Yes,Monthly,16.67,Monthly,1991,2880,,6,4,1,Three,Colonial,"Lower1,Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2880,0,,,
MDHW2007632,RES,Closed,,0,0,12/3/21,3/29/21 0:00,12/3/21,11/16/21,"$708,039 ","$708,039 ","$872,731 ",18445,,Hidden Creek,,Mount Airy,MD,21771,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lee F Wolff,3312825,"Patriot Realty, LLC",1442,(717) 735-7046,,Conventional,StandardSale,StandardSale,StandardSale,0,2021,1,,FeeSimple,No,No,No,,,,2021,4725,,4,2,1,Two,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Nottingham Manor,StandardSale,StandardSale,StandardSale,8000,0,,BRIGHT,3769,956,,,
MDHW2006968,RES,Closed,,7,7,12/16/21,12/22/21 0:00,1/18/22,1/17/22,"$785,000 ","$785,000 ","$825,000 ",5908,,Quiet Ways,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Tony A Zowd,119813,Coldwell Banker Realty,CBRB44,(410) 740-7100,Shun Lu,69108,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,9417,2020,0.16,10,FeeSimple,No,No,Yes,Annually,2109.7,Annually,2001,2776,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,VISTA,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2276,500,Excellent,,
MDHW2007486,RES,Closed,,5,5,12/9/21,12/13/21 0:00,1/10/22,1/7/22,"$475,000 ","$475,000 ","$505,000 ",5533,,Montgomery,,Ellicott City,MD,21043,HOWARDMD,,,,PLEASANT VIEW,Heather Dexter,3109504,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Gurpreet Singh,118327,Fairfax Realty Premier,FXR3,(301) 439-9500,,Conventional,StandardSale,StandardSale,StandardSale,5729,2020,0.46,10,FeeSimple,No,No,No,,,,1964,1288,Excellent,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,0,Excellent,,
MDHW2007450,RES,Closed,,4,4,12/8/21,12/11/21 0:00,1/7/22,1/7/22,"$575,000 ","$627,500 ","$627,500 ",2628,,Thornbrook,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Cindy L Durgin,2225,Monument Sotheby's International Realty,MONUM8,(443) 746-2090,Jin K Kim,3117504,Samson Properties,SAMP1,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,6688,2021,0.5,10,FeeSimple,No,No,No,,,,1984,2772,Excellent,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1386,1386,Excellent,,
MDHW2007438,RES,Closed,,0,0,12/5/21,12/5/21 0:00,1/7/22,1/7/22,"$1,085,000 ","$1,085,000 ","$1,100,000 ",12009,,Open Run,,Ellicott City,MD,21042,HOWARDMD,,,,GAITHER HUNT,Katharine R Christofides,3024992,CENTURY 21 New Millennium,CENT2007,(703) 556-4222,Camilla Cornwell,3068580,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,10133,2021,0.92,10,FeeSimple,No,No,Yes,Annually,300,Annually,1999,6618,Excellent,4,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,HIGHGROVE,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4618,2000,Excellent,,
MDHW2007340,RES,Closed,,7,7,12/15/21,12/17/21 0:00,1/19/22,1/18/22,"$500,000 ","$500,000 ","$532,500 ",6121,,Kyle Leaf,,Elkridge,MD,21075,HOWARDMD,,,,GLEN COVE ESTATES,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Tony A Zowd,119813,Coldwell Banker Realty,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,5783,2020,0.21,10,FeeSimple,No,No,Yes,Annually,20,Annually,1986,2546,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1898,648,VeryGood,,
MDHW2007526,RES,Closed,,8,8,12/1/21,12/7/21 0:00,12/30/21,12/30/21,"$645,900 ","$645,900 ","$665,000 ",4345,,Wild Filly,,Ellicott City,MD,21042,HOWARDMD,,,,DORSEY HALL,Eric Conroy,3064628,Samson Properties,SAMP1,(703) 378-8810,Eric Conroy,3064628,Samson Properties,SAMP1,(703) 378-8810,,Conventional,StandardSale,StandardSale,StandardSale,8295,2021,0.41,10,FeeSimple,No,No,Yes,Monthly,130,Monthly,1981,3416,Excellent,4,2,1,Four,"Colonial,SplitLevel","Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,2636,780,Excellent,,
MDHW2007410,RES,Closed,,9,9,12/6/21,12/12/21 0:00,1/19/22,1/18/22,"$1,125,000 ","$1,125,000 ","$1,120,000 ",6017,,Ascending Moon,,Clarksville,MD,21029,HOWARDMD,,,,RIVER HILL,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(410) 486-4504,Patricia B Smallwood,31970,Maryland Real Estate Network,MDRN1,(240) 456-0016,,Conventional,StandardSale,StandardSale,StandardSale,12003,2020,0.31,10,FeeSimple,No,No,No,,,,1999,4650,,6,5,1,Two,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3800,850,,,
MDHW2007370,RES,Closed,,35,35,12/6/21,1/9/22 0:00,2/9/22,2/8/22,"$675,000 ","$650,000 ","$655,000 ",5628,,Montgomery,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,George W Brookhart,65248,RE/MAX Advantage Realty,RMA2,(410) 549-3500,Heather Crawford,3086105,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,5999,2020,0.99,10,FeeSimple,No,No,No,,,,1953,4100,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3400,700,VeryGood,,
