MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC436082,RES,Closed,,1,1,3/21/19,3/21/19 0:00,4/18/19,4/17/19,"$539,900 ","$539,900 ","$515,000 ",1603,,Beechwood,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK FOREST PARK,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,5962,2018,0.32,10,FeeSimple,No,No,No,,,,1951,1862,VeryGood,4,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1862,0,VeryGood,,
MDBC436140,RES,Closed,,3,3,3/21/19,3/23/19 0:00,4/12/19,4/12/19,"$115,000 ","$115,000 ","$110,000 ",361,,Upperlanding,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Rebecca M Ravera,3022489,ExecuHome Realty,EXER13,(443) 632-3000,Julie Kolb,3089794,"Advance Realty, Inc.",AVNR3,(410) 256-8700,,Cash,StandardSale,StandardSale,StandardSale,2734,2018,0.23,10,FeeSimple,No,No,No,,,,1948,1562,,3,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1562,0,,,
MDBC436012,RES,Closed,,5,5,3/21/19,3/25/19 0:00,4/12/19,4/12/19,"$399,000 ","$399,000 ","$400,000 ",9307,,Bellbeck,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Mario V Valone,3027339,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Carmen C Fontecilla,116932,Compass,COMPS2,(301) 298-1001,,Conventional,StandardSale,StandardSale,StandardSale,5108,2018,0.27,10,FeeSimple,No,No,No,,,,1988,3474,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",1,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2474,1000,VeryGood,100,90
MDBC435714,RES,Closed,,1,1,3/19/19,3/19/19 0:00,3/19/19,3/19/19,"$350,180 ","$350,180 ","$350,180 ",1716,,Renaissance,,Baltimore,MD,21221,BALTIMOREMD,,,,RENAISSANCE SQUARE,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC1,(410) 560-5858,"$15,193 ",FHA,StandardSale,StandardSale,StandardSale,825,2018,0.1,10,FeeSimple,No,No,Yes,Monthly,131.25,Monthly,2018,2612,,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1912,700,,,
MDBC435668,RES,Closed,,1,1,3/19/19,3/19/19 0:00,3/19/19,3/19/19,"$70,000 ","$70,000 ","$85,000 ",7715,,Queen Anne,,Parkville,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Matthew D Pivec,85864,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Cash,StandardSale,StandardSale,StandardSale,1998,2018,0.09,10,FeeSimple,No,No,No,,,,1942,1152,,2,1,,Two,CapeCod,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1152,0,,,
MDBC435650,RES,Closed,,0,0,3/18/19,12/18/18 0:00,12/18/18,1/18/19,"$1,750,000 ","$1,750,000 ","$1,750,000 ",3706,,Sweet Air,,Phoenix,MD,21131,BALTIMOREMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Showing Agent 1,3057029,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,BuildersTerms,StandardSale,StandardSale,StandardSale,1518,2018,2.28,10,FeeSimple,No,No,No,,,,2019,5300,,4,5,1,ThreeOrMore,Colonial,Main,,Yes,3,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5300,0,,,
MDBC435566,RES,Closed,,1,1,3/18/19,3/18/19 0:00,3/18/19,3/18/19,"$350,000 ","$350,000 ","$350,000 ",1114,,Stevenson,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON,Kristina Johnson,3022164,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$10,500 ",Conventional,StandardSale,StandardSale,StandardSale,3500,2018,0.32,,FeeSimple,No,No,No,,,,1952,2253,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,771,VeryGood,,
MDBC435154,RES,Closed,,8,8,3/18/19,3/24/19 0:00,4/13/19,4/12/19,"$170,000 ","$150,000 ","$150,000 ",5,,Millgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Debra K Knefel,146116,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE031,(410) 876-3500,Osvaldo Del Toro,75771,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,3515,2018,0.29,10,GroundRent,No,No,No,,,,1959,1987,,4,2,,OneandaHalf,Other,"Main,Upper1",,Yes,,No,BsmtLaundry,,9,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1443,544,,,
MDBC435530,RES,Closed,,2,2,3/20/19,3/21/19 0:00,4/23/19,4/19/19,"$299,900 ","$299,900 ","$299,900 ",2408,,Edgewood,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Andrew W Frank,3115337,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$8,997 ",Other,StandardSale,StandardSale,StandardSale,2855,2018,0.21,10,FeeSimple,No,No,No,,,,1955,1892,VeryGood,3,2,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1892,0,VeryGood,,
MDBC435510,RES,Closed,,3,3,3/18/19,3/20/19 0:00,4/20/19,4/18/19,"$345,000 ","$345,000 ","$345,000 ",14020,,Blenheim,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Frank H Durkee III,92399,"O'Conor, Mooney & Fitzgerald",OCON3,(410) 683-8800,Ronni D Cannady,3239557,Own Real Estate,ALGN1,(240) 615-8395,"$10,350 ",Conventional,StandardSale,StandardSale,StandardSale,4127,2018,2.17,10,FeeSimple,No,No,No,,,,1986,1801,,3,2,1,Three,Colonial,Main,,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1801,0,,,
MDBC435330,RES,Closed,,1,1,3/15/19,3/15/19 0:00,4/17/19,4/15/19,"$220,000 ","$220,000 ","$220,000 ",1201,,Nuwood,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Codey Sellers,3228794,"Long & Foster Real Estate, Inc.",LNG13,(301) 831-7500,Codey Sellers,3228794,"Long & Foster Real Estate, Inc.",LNG13,(301) 831-7500,,Cash,StandardSale,StandardSale,StandardSale,3856,2018,0.44,10,FeeSimple,No,No,Yes,Monthly,25,Monthly,1958,2408,,1,1,,Two,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1806,602,,,
MDBC435178,RES,Closed,,6,6,3/14/19,3/19/19 0:00,4/2/19,4/2/19,"$310,000 ","$310,000 ","$265,000 ",720,,Regester,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Kellie M Langley,106271,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,4374,2018,0.15,10,FeeSimple,No,No,No,,,,1939,1488,,3,1,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1488,0,,,
MDBC432802,RES,Closed,,13,13,3/14/19,3/26/19 0:00,4/12/19,4/12/19,"$715,000 ","$715,000 ","$690,000 ",2122,,Highland Ridge,,Phoenix,MD,21131,BALTIMOREMD,,,,HIGHLANDS HUNT VALLEY,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Kimberly J Erikson,24750,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$5,787 ",Cash,StandardSale,StandardSale,StandardSale,7491,2018,1.07,,FeeSimple,No,No,No,,,,1993,3604,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3328,276,VeryGood,,
MDBC434954,RES,Closed,,11,11,3/14/19,3/24/19 0:00,4/6/19,4/5/19,"$149,900 ","$149,900 ","$123,000 ",19,,Randall,,Baltimore,MD,21208,BALTIMOREMD,,,,WALDRON PARK,Ronald S Windsor II,3065491,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Fazal U Rehman,153774,ExecuHome Realty,EXER5,(410) 654-0202,,Cash,StandardSale,StandardSale,StandardSale,2659,2018,0.15,10,FeeSimple,No,No,No,,,,1951,1786,,4,2,0,Two,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1786,0,,,
MDBC434928,RES,Closed,,3,3,3/14/19,3/16/19 0:00,4/15/19,4/12/19,"$400,000 ","$400,000 ","$405,000 ",8142,,Dotty,,Baltimore,MD,21237,BALTIMOREMD,,,,GODDARD,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Shalik R Wagle,3099387,Ghimire Homes,GHIM1,(410) 497-5238,"$1,500 ",FHA,StandardSale,StandardSale,StandardSale,5726,2018,0.2,10,FeeSimple,No,No,Yes,Monthly,30,Monthly,2008,4443,VeryGood,5,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3520,923,VeryGood,,
MDBC434706,RES,Closed,,4,4,3/15/19,3/18/19 0:00,4/12/19,4/12/19,"$539,900 ","$539,900 ","$539,900 ",2018,,Dumont,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,VALLEY CREST,Kimberly A Mercaldo,27958,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,6757,2018,1.45,10,FeeSimple,No,No,No,,,,1959,3182,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,LowFlrLndry",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2324,858,VeryGood,,
MDBC434874,RES,Closed,,3,3,3/13/19,3/14/19 0:00,4/22/19,4/22/19,"$299,900 ","$299,900 ","$298,000 ",4348,,Mary Ridge,,Randallstown,MD,21133,BALTIMOREMD,,,,COACHFORD,Robert P Bishop,42017,Taylor Properties,TAYL1,(301) 970-2447,Jacqueline Mercedes Johnson,3265657,Century 21 Downtown,CDWN1,(410) 547-1116,"$3,380 ",Conventional,StandardSale,StandardSale,StandardSale,3628,2018,0.18,10,FeeSimple,No,No,No,,,,1989,2604,,4,2,2,ThreeOrMore,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2204,400,,,
MDBC434554,RES,Closed,,12,12,3/12/19,3/22/19 0:00,4/22/19,4/22/19,"$259,995 ","$259,995 ","$259,995 ",3014,,Essex,,Baltimore,MD,21207,BALTIMOREMD,,,,DEERFIELD,Mary E Zimmerman,3005261,RE/MAX Components,REGR3,(410) 893-1199,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,2573,2018,0.2,10,FeeSimple,No,No,No,,,,1968,2000,,3,2,1,Two,Other,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1092,908,,,
MDBC434774,RES,Closed,,5,5,3/12/19,3/16/19 0:00,4/5/19,4/3/19,"$349,000 ","$349,000 ","$340,000 ",707,,Kristy Michele,,Baltimore,MD,21220,BALTIMOREMD,,,,STERLING RESERVE,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jeannette P Campbell,107180,Century 21 Downtown,CDWN1,(410) 547-1116,,Cash,StandardSale,StandardSale,StandardSale,2813,2018,0.37,10,FeeSimple,No,No,Yes,Unknown,0,Unknown,2008,2151,,3,3,,ThreeOrMore,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1351,800,,,
MDBC434804,RES,Closed,,3,3,3/14/19,3/16/19 0:00,4/19/19,4/18/19,"$228,500 ","$228,500 ","$220,500 ",8701,,Fowler,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Sharon G Dorsch,28750,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Lisa F Ciofani,80694,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$6,615 ",Conventional,StandardSale,StandardSale,StandardSale,2831,2018,0.19,10,FeeSimple,No,No,No,,,,1980,1320,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1320,0,,,
MDBC434840,RES,Closed,,0,0,3/12/19,2/15/19 0:00,2/15/19,2/15/19,"$80,000 ","$80,000 ","$80,000 ",3501,,Sollers Point,,Dundalk,MD,21222,BALTIMOREMD,,,,DUNDALK,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Mark S Lee,95781,RE/MAX Components,REGR2,(410) 561-3017,,Conventional,StandardSale,StandardSale,StandardSale,1661,2018,0.11,10,FeeSimple,No,No,No,,,,1946,672,,3,1,,One,Colonial,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,672,0,,,
MDBC434818,RES,Closed,,7,7,3/12/19,3/18/19 0:00,4/8/19,4/4/19,"$74,500 ","$110,000 ","$110,000 ",4414,,Walnut,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Carmen L Zuniga,3045377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3599,2018,1,10,FeeSimple,No,No,No,,,,1980,988,,3,1,,One,Rancher,Main,,Yes,,No,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,988,0,,,
MDBC433620,RES,Closed,,4,4,3/12/19,3/14/19 0:00,4/16/19,4/15/19,"$415,000 ","$415,000 ","$425,070 ",225,,Division,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NONE AVAILABLE,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Kristin Edelman,3018302,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4656,2018,0.16,10,FeeSimple,No,No,No,,,,1956,2027,VeryGood,3,3,,Three,CapeCod,"Main,Upper1",2,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1427,600,VeryGood,,
MDBC434606,RES,Closed,,9,9,3/12/19,3/19/19 0:00,4/22/19,4/19/19,"$450,000 ","$450,000 ","$425,000 ",1400,,Midmeadow,,Towson,MD,21286,BALTIMOREMD,,,,HAMPTON GARDENS,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,William A Knox,3021624,Keller Williams Legacy Central,KWLC1,(443) 660-9229,$211 ,FHA,StandardSale,StandardSale,StandardSale,4246,2018,0.39,10,FeeSimple,No,No,No,,,,1964,1947,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"DryerInUnit,Hookup,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1947,0,VeryGood,,
MDBC434600,RES,Closed,,4,4,3/12/19,3/14/19 0:00,4/22/19,4/19/19,"$350,000 ","$350,000 ","$350,000 ",3437,,Philips,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,Patricia Spigel,25148,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Jory Frankle,3034076,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,Conventional,StandardSale,StandardSale,StandardSale,4218,2018,0.66,10,FeeSimple,No,No,No,,,,1956,2515,,2,2,,One,"Contemporary,Rancher",Main,,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2515,0,,,
MDBC434720,RES,Closed,,11,11,3/17/19,4/1/19 0:00,4/19/19,4/19/19,"$210,000 ","$210,000 ","$203,000 ",2118,,Gaylawn,,Baltimore,MD,21227,BALTIMOREMD,,,,GAYLAWN,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,885 ",FHA,StandardSale,StandardSale,StandardSale,2264,2018,0.16,10,FeeSimple,No,No,No,,,,1955,1278,,3,1,,ThreeOrMore,Bungalow,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,270,,,
MDBC433612,RES,Closed,,7,7,3/14/19,3/20/19 0:00,4/19/19,4/19/19,"$297,500 ","$297,500 ","$310,000 ",106,S,Symington,,Baltimore,MD,21228,BALTIMOREMD,,,,SYMINGTON AVENUE,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,Nicholas V Pedrick,3099721,City Chic Real Estate,CHIC1,(202) 499-4284,,Conventional,StandardSale,StandardSale,StandardSale,3087,2018,0.13,10,FeeSimple,No,No,No,,,,1930,1521,VeryGood,3,1,1,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1279,242,VeryGood,,40
MDBC434614,RES,Closed,,5,5,3/13/19,3/17/19 0:00,4/16/19,4/16/19,"$195,000 ","$195,000 ","$205,000 ",4812,,Piney Grove,,Reisterstown,MD,21136,BALTIMOREMD,,,,PINEY GROVE,Vincent Stonesifer,3016284,RE/MAX Advantage Realty,RMA4,(410) 871-2600,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,Cash,StandardSale,StandardSale,StandardSale,2105,2018,1.54,10,FeeSimple,No,No,No,,,,1953,1284,,3,1,,Two,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1284,,,,
MDBC434548,RES,Closed,,16,16,3/10/19,3/25/19 0:00,4/22/19,4/22/19,"$419,999 ","$429,000 ","$410,000 ",100,,Country,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HAVERFORD,Peter Wu,3006909,Libra Realty LLC,LRL1,(301) 972-5588,Tszechung Tai,84800,Evergreen Properties,EVG1,(301) 840-8061,,Conventional,StandardSale,StandardSale,StandardSale,4241,2018,0.27,10,FeeSimple,No,No,No,,,,1965,2172,,4,2,1,Two,Other,"Lower1,Main",,Yes,1,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1292,880,,,
MDBC433970,RES,Closed,,3,3,3/10/19,3/12/19 0:00,4/16/19,4/16/19,"$460,000 ","$460,000 ","$480,000 ",1201,,Ridervale,,Towson,MD,21204,BALTIMOREMD,,,,TOWSON,Diane K Svrjcek,27029,Cummings & Co Realtors,CCRL8,(410) 823-0033,Mark Richa,3016132,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6297,2018,0.44,10,FeeSimple,No,No,No,,,,1965,2394,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1944,450,VeryGood,,
MDBC434538,RES,Closed,,19,19,3/9/19,3/26/19 0:00,4/19/19,4/19/19,"$355,000 ","$355,000 ","$355,000 ",3809,,Cedarbrooke,,Baltimore,MD,21236,BALTIMOREMD,,,,PINEDALE WOODS,Taryn D Dunnaville,25755,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Kimberly A Weir,148183,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,5046,2018,0.18,10,FeeSimple,No,No,No,,,,1984,2464,,5,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2464,0,,,
MDBC434446,RES,Closed,,3,3,3/8/19,3/10/19 0:00,4/16/19,4/15/19,"$1,245,000 ","$1,245,000 ","$1,245,000 ",12309,,Michaelsford,,Cockeysville,MD,21030,BALTIMOREMD,,,,LAURELFORD,Elizabeth G Hardiman,3016048,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Dorsey H Campbell,60963,Cummings & Co Realtors,CCRL4,(410) 823-0033,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,10720,2018,1.2,10,FeeSimple,No,No,No,,,,1992,4414,VeryGood,5,3,3,Three,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3964,450,VeryGood,,
MDBC434190,RES,Closed,,7,7,3/8/19,3/14/19 0:00,4/19/19,4/19/19,"$214,900 ","$214,900 ","$210,000 ",8607,,Midi,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Darrell A Walker,3052422,Exit Results Realty,EXRR2,(410) 705-6296,Josh Velte,3107372,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,2409,2018,0.16,10,FeeSimple,No,No,No,,,,1955,1195,VeryGood,3,1,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1195,0,VeryGood,,
MDBC434428,RES,Closed,,4,4,3/8/19,3/11/19 0:00,4/17/19,4/16/19,"$305,000 ","$315,000 ","$311,000 ",128,,Othoridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,Daniel T Morris,3013866,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Nicholas V Pedrick,3099721,City Chic Real Estate,CHIC1,(202) 499-4284,,Conventional,StandardSale,StandardSale,StandardSale,3962,2018,0.21,10,FeeSimple,No,No,No,,,,1955,1926,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1653,273,,,
MDBC434406,RES,Closed,,3,3,3/8/19,3/10/19 0:00,4/15/19,4/12/19,"$399,900 ","$399,900 ","$400,000 ",2510,,Lawnside,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,NONE AVAILABLE,Dominique D'Amico Drummond,3109361,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,David S King,100395,"Long & Foster Real Estate, Inc.",LNG73,(703) 777-2900,,Other,StandardSale,StandardSale,StandardSale,4676,2018,0.24,10,FeeSimple,No,No,No,,,,1963,2911,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2111,800,,,
MDBC433220,RES,Closed,,27,27,3/8/19,4/2/19 0:00,4/12/19,4/12/19,"$275,000 ","$275,000 ","$250,000 ",3315,,Carroll,,Owings Mills,MD,21117,BALTIMOREMD,,,,GARRISON FOREST,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,1830,2018,0.42,10,FeeSimple,No,No,No,,,,1927,1248,VeryGood,2,1,,Two,RaisedRanch,Main,,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1248,0,VeryGood,,
MDBC433734,RES,Closed,,16,16,3/8/19,3/23/19 0:00,4/19/19,4/19/19,"$125,000 ","$125,000 ","$107,000 ",7019,,Sollers Point,,Baltimore,MD,21222,BALTIMOREMD,,,,WILLOW SPRING PARK,Shari J Gaister,111724,Cummings & Co Realtors,CCRL3,(410) 823-0033,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Cash,StandardSale,StandardSale,StandardSale,1900,2018,0.15,10,FeeSimple,No,No,No,,,,1941,1368,"BelowAverage,MajorRehabNeeded",2,1,0,TwoandaHalf,CapeCod,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1368,0,"BelowAverage,MajorRehabNeeded",,
