MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA421972,RES,Closed,,5,5,1/9/20,1/13/20 0:00,2/12/20,2/12/20,"$332,500 ","$332,500 ","$333,000 ",209,,South Carolina,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,Tammy Brill,3052727,Coldwell Banker Realty,CBRB27,(410) 647-2222,,Conventional,StandardSale,StandardSale,StandardSale,3167,2019,0.26,11,FeeSimple,No,No,No,,,,1969,1582,VeryGood,3,1,1,Two,Rancher,Main,,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1062,520,VeryGood,,
MDAA420286,RES,Closed,,5,5,1/5/20,1/8/20 0:00,1/31/20,1/31/20,"$799,000 ","$799,000 ","$787,100 ",3211,,Henson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,BAY HIGHLANDS,Jennifer A Klarman,142433,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Susan Reinhart,3053355,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$17,000 ",Conventional,StandardSale,StandardSale,StandardSale,5963,2019,0.31,11,FeeSimple,No,No,No,,,,1990,2214,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,630,VeryGood,,
MDAA421842,RES,Closed,,9,9,1/4/20,1/11/20 0:00,2/7/20,2/7/20,"$575,000 ","$575,000 ","$575,000 ",622,,Second,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNE ARUNDEL,Kimberly M Dixson,3024561,Redfin Corp,REFC2,(301) 658-6186,Sarah E Garza,3046563,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$5,750 ",Conventional,StandardSale,StandardSale,StandardSale,7839,2019,0.04,11,FeeSimple,No,No,No,,,,1930,1064,VeryGood,2,2,1,Two,Colonial,"Main,Upper1",,No,,,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1064,0,VeryGood,,
MDAA421868,RES,Closed,,0,0,1/4/20,9/19/19 0:00,1/4/20,11/15/19,"$769,900 ","$769,900 ","$752,000 ",265,,Oak,,Severna Park,MD,21146,ANNEARUNDELMD,,,,FAIR OAKS ON THE MAGOTHY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,,Conventional,StandardSale,StandardSale,StandardSale,6133,2019,0.35,11,FeeSimple,No,No,No,,,,1971,1830,,4,3,,Two,CapeCod,Upper1,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1830,0,,,
MDAA421816,RES,Closed,,0,0,1/3/20,10/26/19 0:00,1/3/20,11/21/19,"$250,000 ","$250,000 ","$250,000 ",203,,Chorus,,Millersville,MD,21108,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jamie A Angichiodo,123598,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,FHA,StandardSale,StandardSale,StandardSale,4439,2019,1.01,11,FeeSimple,No,No,No,,,,1966,2070,,3,2,,Two,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3000,0,,BRIGHT,1380,690,,,
MDAA421796,RES,Closed,,3,3,1/3/20,1/6/20 0:00,2/10/20,2/7/20,"$239,990 ","$239,990 ","$245,000 ",210,,Hawthorne,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,PARDEE,Jonathan Milburn,3033053,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,"$3,500 ",VA,StandardSale,StandardSale,StandardSale,2728,2019,0.16,11,FeeSimple,No,No,No,,,,1940,1432,,3,2,,ThreeOrMore,"Bilevel,Cottage","Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1432,0,,,
MDAA421726,RES,Closed,,4,4,1/17/20,1/20/20 0:00,2/7/20,2/7/20,"$199,999 ","$199,999 ","$198,000 ",106,,Eastern,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNGLEN MANOR,Jeannette Hitchcock,3057813,RE/MAX Solutions,RXSO1,(410) 871-4300,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Cash,StandardSale,StandardSale,StandardSale,2701,2019,0.23,11,FeeSimple,No,No,No,,,,1958,1080,,3,1,2,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1080,0,,,
MDAA421646,RES,Closed,,3,3,1/3/20,1/5/20 0:00,1/27/20,1/27/20,"$350,000 ","$350,000 ","$380,000 ",103,,John,,Linthicum,MD,21090,ANNEARUNDELMD,,,,MICHAELTON MANOR,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Mollie I Harris,3034301,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3034,2019,0.21,11,FeeSimple,No,No,No,,,,1947,2390,VeryGood,3,2,,TwoandaHalf,CapeCod,"Main,Upper1",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1690,700,VeryGood,100,73
MDAA421336,RES,Closed,,9,9,1/1/20,1/9/20 0:00,2/14/20,2/14/20,"$230,000 ","$230,000 ","$232,000 ",220,,Oak,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Patrick M McKenna,23802,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Arthur W Warshaw,72924,"Todays Realty, Inc.",TODY1,(410) 489-4835,"$6,960 ",Conventional,StandardSale,StandardSale,StandardSale,2404,2019,0.09,11,FeeSimple,No,No,No,,,,1953,1094,VeryGood,4,1,0,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1094,0,VeryGood,,
MDAA421596,RES,Closed,,0,0,12/31/19,4/9/19 0:00,12/31/19,9/18/19,"$595,230 ","$595,230 ","$595,230 ",3057,,Spring Peeper,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Lynne Ferrante,131742,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Conventional,StandardSale,StandardSale,StandardSale,1124,2019,0.13,11,FeeSimple,Yes,No,No,,,,2019,0,,2,2,,ThreeOrMore,Craftsman,Main,,Yes,1,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,0,0,,,
MDAA421524,RES,Closed,,1,1,12/30/19,12/30/19 0:00,1/20/20,1/17/20,"$385,000 ","$385,000 ","$385,000 ",531,,Hawthorne,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Jaclyn N Hubers-Hall,87296,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,2842,2019,0.41,11,FeeSimple,No,No,No,,,,1933,1512,,3,2,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1512,0,,,
MDAA421506,RES,Closed,,1,1,1/1/20,1/1/20 0:00,2/5/20,2/5/20,"$534,900 ","$534,900 ","$534,900 ",701,,Sydney,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Betty W Jans,48595,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,VA,StandardSale,StandardSale,StandardSale,5159,2019,0.15,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1990,2976,VeryGood,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2296,680,VeryGood,,85
MDAA421504,RES,Closed,,0,0,12/30/19,11/14/19 0:00,12/30/19,12/24/19,"$170,000 ","$170,000 ","$180,000 ",1201,,Lorene,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FAIRWOOD,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Non Member,145118,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Private,StandardSale,StandardSale,StandardSale,4346,2019,1.06,11,FeeSimple,No,No,No,,,,1976,1848,,3,2,1,Two,CapeCod,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1000,1000,,BRIGHT,1848,0,,,
MDAA421498,RES,Closed,,18,18,12/30/19,1/17/20 0:00,2/11/20,2/11/20,"$192,500 ","$192,500 ","$179,000 ",2,,Appian,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINE GROVE HOMES,Nicole Nicole Gale,3245736,Owners.com,RHOM1,(888) 876-3372,Thiago Freitas,3267972,Samson Properties,SAMP16,(703) 378-8810,,Cash,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",2710,2019,0.25,11,FeeSimple,No,No,No,,,,1955,1500,,3,1,,Two,SplitLevel,Upper1,,Yes,,,,,6,Yes,No,No,,"Auction,BankOwnedREO","Auction,BankOwnedREO","Auction,BankOwnedREO",3,0,,BRIGHT,1500,0,,,
MDAA421496,RES,Closed,,0,0,12/30/19,2/14/19 0:00,12/30/19,6/28/19,"$1,015,664 ","$1,015,664 ","$1,015,664 ",1216,,Sappling,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Non Member,12345,Non Subscribing Office,NON1,(610) 555-1212,Patricia A Dowtin,9077,"Long & Foster Real Estate, Inc.",LNG33,(301) 249-1600,,Conventional,StandardSale,StandardSale,StandardSale,9599,2019,0.41,11,FeeSimple,No,No,No,,,,2019,5536,,5,4,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,5536,0,,,
MDAA421442,RES,Closed,,4,4,1/2/20,1/5/20 0:00,2/14/20,2/14/20,"$679,900 ","$679,900 ","$670,000 ",1344,,Bluegrass,,Gambrills,MD,21054,ANNEARUNDELMD,,,,SADDLEBROOKE,Stephanie M Barnas,3026001,Exit Landmark Realty,ELMR1,(301) 934-2022,Angela C Demattia,93490,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,VA,StandardSale,StandardSale,StandardSale,6093,2019,0.5,11,FeeSimple,No,No,Yes,Monthly,78.33,Monthly,2005,3298,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3298,0,VeryGood,,
MDAA421396,RES,Closed,,1,1,12/28/19,12/28/19 0:00,12/31/19,12/31/19,"$850,000 ","$850,000 ","$850,000 ",217,,Wardour,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WARDOUR,Michele Anne Deckman,3228770,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Anne S Dunigan,60180,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,11153,2019,0.58,11,FeeSimple,No,No,No,,,,1950,2842,,5,2,1,ThreeOrMore,Traditional,"Main,Upper1,Upper2",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2842,0,,,
MDAA421366,RES,Closed,,6,6,12/27/19,1/1/20 0:00,2/2/20,1/24/20,"$214,900 ","$214,900 ","$214,900 ",102,W,Hilltop,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,Sarita Navarro,3092214,Exit Results Realty,EXRR2,(410) 705-6296,,FHA,StandardSale,StandardSale,StandardSale,2033,2019,0.14,11,FeeSimple,No,No,No,,,,1933,1225,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1225,0,,,
MDAA421248,RES,Closed,,19,19,12/27/19,1/14/20 0:00,2/7/20,2/7/20,"$399,900 ","$360,000 ","$330,000 ",1212,,Summit,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Allan W Poffel,49301,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,OwnerFinancing,StandardSale,StandardSale,StandardSale,3488,2019,0.41,11,FeeSimple,No,No,Yes,Annually,20,Annually,1956,1368,"BelowAverage,MajorRehabNeeded",2,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,912,456,"BelowAverage,MajorRehabNeeded",,
MDAA421356,RES,Closed,,1,171,12/27/19,12/27/19 0:00,1/24/20,1/24/20,"$845,000 ","$845,000 ","$855,000 ",4,,Chase,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PENDENNIS MOUNT,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6767,2019,0.48,11,FeeSimple,No,No,Yes,Annually,300,Annually,1948,3062,VeryGood,4,3,1,Three,Coastal,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,SEVERN RIVER ACCESS,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3062,0,VeryGood,,
MDAA421232,RES,Closed,,1,1,12/27/19,12/27/19 0:00,12/27/19,12/27/19,"$795,000 ","$795,000 ","$795,000 ",3275,,Harness Creek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HARNESS CREEK,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Christopher D Wroten,3012950,RE/MAX United Real Estate,RMXD1,(301) 702-4200,,Cash,StandardSale,StandardSale,StandardSale,11046,2019,0.66,11,FeeSimple,No,No,No,,,,1920,1176,BelowAverage,2,1,,One,Rancher,Main,,Yes,1,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2,2.5,,BRIGHT,1176,0,BelowAverage,,
MDAA421330,RES,Closed,,15,15,1/2/20,1/16/20 0:00,2/14/20,2/12/20,"$199,999 ","$199,999 ","$195,000 ",855,,Spa,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Keith Brooks,3089792,Cornerstone Real Estate,CNER3,(410) 547-1001,Margaret O Robert,150706,United Real Estate HomeSource,RECU1,(301) 805-5200,,Cash,StandardSale,StandardSale,StandardSale,3535,2019,0.08,11,FeeSimple,No,No,No,,,,1965,806,,3,1,,Two,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,806,0,,,
MDAA421244,RES,Closed,,2,2,1/8/20,1/9/20 0:00,1/13/20,1/10/20,"$350,000 ","$350,000 ","$335,000 ",217,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,June M Steinweg,83240,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,June M Steinweg,83240,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,5638,2019,0.17,,FeeSimple,No,No,No,,,,1957,1632,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,MainFlrLndry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,0,,,
MDAA421222,RES,Closed,,7,7,12/26/19,12/31/19 0:00,2/6/20,2/6/20,"$415,000 ","$415,500 ","$415,500 ",288,,Waycross,,Arnold,MD,21012,ANNEARUNDELMD,,,,RAINTREE,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Kimber Lynn Wallace,3295130,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,VA,StandardSale,StandardSale,StandardSale,3786,2019,0.21,11,FeeSimple,No,No,Yes,Annually,14,Annually,1988,1860,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1600,260,,,
MDAA419980,RES,Closed,,6,487,12/23/19,12/28/19 0:00,2/7/20,2/7/20,"$240,000 ","$240,000 ","$245,000 ",406,,King George,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,KAVANDALE,DEE DEE R MCCRACKEN,129783,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,antonella costa,3092647,Samson Properties,SAMP1,(703) 378-8810,"$7,350 ",FHA,StandardSale,StandardSale,StandardSale,2470,2019,0.22,11,FeeSimple,No,No,No,,,,1960,1105,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1105,0,,,
MDAA420976,RES,Closed,,8,8,12/23/19,1/7/20 0:00,1/31/20,1/31/20,"$349,000 ","$349,000 ","$349,000 ",210,,Drum,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Jennifer A Klarman,142433,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Bernadine A Yanney,3110340,ExecuHome Realty,EXER4,(443) 757-3400,"$8,980 ",Conventional,StandardSale,StandardSale,StandardSale,3808,2019,0.34,11,FeeSimple,No,No,No,,,,1966,2337,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1569,768,VeryGood,,
MDAA421204,RES,Closed,,25,25,12/23/19,1/16/20 0:00,2/14/20,2/13/20,"$299,900 ","$289,900 ","$292,000 ",400,,Ferndale,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$13,100 ",Conventional,StandardSale,StandardSale,StandardSale,3071,2019,0.18,11,FeeSimple,No,No,No,,,,1957,2386,VeryGood,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1586,800,VeryGood,,
MDAA421202,RES,Closed,,1,1,12/23/19,12/23/19 0:00,12/23/19,12/23/19,"$1,200,000 ","$1,200,000 ","$900,000 ",3041,,Patuxent River,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,DAVIDSONVILLE,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Cash,StandardSale,StandardSale,StandardSale,3774,2019,51.93,,FeeSimple,No,No,No,,,,1940,1236,,2,1,,Two,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1236,0,,,
MDAA421200,RES,Closed,,9,28,12/23/19,12/30/19 0:00,1/29/20,1/28/20,"$270,000 ","$270,000 ","$270,000 ",304,,Viewing,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,MICHAELTON MANOR,Angela G Simmons,95078,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3185,2019,0.31,,FeeSimple,No,No,No,,,,1954,2137,,3,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.75,0,,BRIGHT,1438,699,,,
MDAA421166,RES,Closed,,0,0,12/21/19,9/5/19 0:00,12/21/19,11/6/19,"$496,240 ","$496,240 ","$496,240 ",1525,,Witchhazel,,Gambrills,MD,21054,ANNEARUNDELMD,,,,MONARCH AT WAUGH CHAPEL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,847,2019,0.05,11,FeeSimple,No,No,No,,,,0,0,,4,3,,Other,Other,Main,,No,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDAA421164,RES,Closed,,0,0,12/21/19,9/10/19 0:00,12/21/19,11/20/19,"$393,000 ","$393,000 ","$393,000 ",3635,,Duckhorn,,Laurel,MD,20724,ANNEARUNDELMD,,,,SPRING CREEK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mary W Wagner,57946,RE/MAX Executive,RXE2,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,774,2019,0.03,11,FeeSimple,No,No,No,,,,0,0,,4,3,,Other,Other,Main,,No,,,,,,No,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDAA420602,RES,Closed,,6,6,1/11/20,1/17/20 0:00,2/15/20,2/14/20,"$525,000 ","$525,000 ","$530,000 ",110,,Cedar,,Severna Park,MD,21146,ANNEARUNDELMD,,,,W SEVERNA PARK,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4711,2019,0.26,11,FeeSimple,No,No,Yes,Annually,260,Annually,1955,2632,VeryGood,5,3,,ThreeOrMore,SplitLevel,"Lower1,Upper1,Upper2",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2032,600,VeryGood,,
MDAA421148,RES,Closed,,25,25,12/20/19,1/10/20 0:00,2/12/20,2/11/20,"$270,800 ","$270,800 ","$278,000 ",7940,,Citadel,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$8,340 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,3053,2019,0.16,11,FeeSimple,No,No,No,,,,1972,1832,,4,2,,One,Rancher,Main,,No,,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1832,0,,,
MDAA421126,RES,Closed,,9,9,12/20/19,12/28/19 0:00,1/20/20,1/17/20,"$225,000 ","$225,000 ","$215,000 ",1406,,Oakdale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB MANOR,Terri J Gutcher,27826,RE/MAX Solutions,RXSO1,(410) 871-4300,troy T au,3092093,Evergreen Properties,EVG1,(301) 840-8061,,Cash,StandardSale,StandardSale,StandardSale,2628,2019,0.15,11,FeeSimple,No,No,No,,,,1959,1090,,3,1,,One,Rancher,Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1090,0,,,
MDAA421112,RES,Closed,,16,16,12/20/19,1/4/20 0:00,2/12/20,2/12/20,"$475,000 ","$475,000 ","$485,000 ",2733,,Fennel,,Edgewater,MD,21037,ANNEARUNDELMD,,,,GINGERVILLE MANOR ESTATES,Molly Tardivo,3249107,Coldwell Banker Realty,CBRB29,(410) 224-2200,Tracy A Wallace,3101298,Coldwell Banker Realty,CBRB43,(410) 263-8686,,FHA,StandardSale,StandardSale,StandardSale,5412,2019,0.5,11,FeeSimple,No,No,Yes,Annually,400,Annually,1966,1981,,4,3,,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1981,0,,,
MDAA421104,RES,Closed,,16,59,12/20/19,1/4/20 0:00,2/13/20,2/13/20,"$479,000 ","$479,000 ","$474,000 ",8165,,Ridgely,,Severn,MD,21144,ANNEARUNDELMD,,,,UPTON FARM,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Rochelle A Johnson,3009429,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,5056,2019,0.11,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2015,3159,,4,2,1,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2356,803,,,
MDAA421100,RES,Closed,,7,7,12/20/19,12/26/19 0:00,1/17/20,1/17/20,"$310,000 ","$310,000 ","$312,000 ",185,,Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,2942,2019,0.17,11,FeeSimple,No,No,No,,,,1963,1427,VeryGood,3,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,949,478,VeryGood,,
