MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA467266,RES,Closed,,0,0,5/26/21,5/29/20 0:00,5/26/21,4/23/21,"$601,100 ","$601,100 ","$601,100 ",1612,,Canary Grass,,Odenton,MD,21113,ANNEARUNDELMD,,,,HERITAGE AT TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Angela Carr,3052445,Riverscape Realty,RVSCP1,(443) 646-6382,"$10,000 ","Conventional,Other",StandardSale,StandardSale,StandardSale,1560,2021,0.1,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2021,4272,,5,3,1,Three,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,3000,1272,,,
MDAA469776,RES,Closed,,0,0,5/25/21,2/20/21 0:00,5/25/21,5/24/21,"$599,900 ","$599,900 ","$599,900 ",304,,Carriage Run,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HUNT MEADOW,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth C Dooner,3008522,Coldwell Banker Realty,CBRB43,(410) 263-8686,,VA,StandardSale,StandardSale,StandardSale,7174,2020,0.21,11,FeeSimple,No,No,Yes,Annually,552,Annually,1989,3020,,4,2,1,Three,Colonial,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2220,800,,,
MDAA469324,RES,Closed,,0,0,5/21/21,4/16/21 0:00,5/21/21,5/20/21,"$1,500,000 ","$1,500,000 ","$1,448,000 ",8,,Cheston,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Alexandra T Sears,98274,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,16842,2020,0.08,11,FeeSimple,No,No,No,,,,1997,2560,,3,3,1,Four,Coastal,"Main,Upper1,Upper2,Upper3",,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2560,0,,,
MDAA465154,RES,Closed,,2,2,5/20/21,5/21/21 0:00,5/28/21,5/28/21,"$499,000 ","$499,000 ","$550,000 ",2563,,Helaine Hamlet,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Amy Clune,3224898,"Hartman Realty, LLC.",HARTM1,(410) 266-3232,Dana A McConville,123573,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,StandardSale,StandardSale,StandardSale,4713,2020,0.33,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1979,1709,,2,2,,One,Rancher,Main,,No,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1709,0,,,
MDAA468842,RES,Closed,,0,0,5/19/21,3/19/21 0:00,5/19/21,5/13/21,"$915,000 ","$915,000 ","$915,000 ",5014,,Lerch,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Joan Stansfield,3000752,Keller Williams Realty,KWR21,(703) 636-7300,,Conventional,StandardSale,StandardSale,StandardSale,6307,2020,0.36,11,FeeSimple,No,No,No,,,,1940,2014,Excellent,3,3,,Two,Craftsman,"Main,Upper1",,No,1,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2014,0,Excellent,,
MDAA468808,RES,Closed,,0,0,5/18/21,3/25/21 0:00,5/18/21,5/14/21,"$515,000 ","$515,000 ","$515,000 ",1535,,Ringe,,Severn,MD,21144,ANNEARUNDELMD,,,,PATUXENT GLEN,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Shelby L Warner,3085837,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,VA,StandardSale,StandardSale,StandardSale,4597,2020,0.23,11,FeeSimple,No,No,Yes,Quarterly,55,Quarterly,1998,2400,,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3.5,0,,BRIGHT,2400,0,,,
MDAA462300,RES,Closed,,1,1,5/17/21,5/17/21 0:00,5/28/21,5/28/21,"$730,000 ","$730,000 ","$730,000 ",770,,Eastern Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Katie Katzenberger Rubin,81642,Keller Williams Realty Centre,KWR15,(410) 312-0000,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$4,365 ",Conventional,StandardSale,StandardSale,StandardSale,7410,2021,1.25,,FeeSimple,No,No,No,,,,1983,4080,VeryGood,6,4,2,Three,Contemporary,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4080,,VeryGood,,
MDAA468652,RES,Closed,,1,1,5/17/21,5/17/21 0:00,6/4/21,6/4/21,"$365,000 ","$365,000 ","$365,000 ",315,,Hance,,Linthicum,MD,21090,ANNEARUNDELMD,,,,COLONIAL DRIVE,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Nancy Gowan,3238482,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,2630,2021,0.17,11,FeeSimple,No,No,No,,,,1953,1170,,4,2,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,,,
MDAA465280,RES,Closed,,1,1,5/16/21,5/16/21 0:00,5/18/21,5/17/21,"$400,000 ","$400,000 ","$400,000 ",5903,,Medora,,Linthicum,MD,21090,ANNEARUNDELMD,,,,JOHN E STOLL,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,,VA,StandardSale,StandardSale,StandardSale,3365,2020,0.97,11,FeeSimple,No,No,No,,,,1950,2371,Excellent,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2371,0,Excellent,,
MDAA468556,RES,Closed,,6,6,5/15/21,5/19/21 0:00,6/1/21,6/1/21,"$285,000 ","$285,000 ","$286,000 ",312,,Queen Anne,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAUREL ACRES,Laura A Scott,71209,Keller Williams Realty Centre,KWR15,(410) 312-0000,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Cash,StandardSale,StandardSale,StandardSale,3445,2020,0.34,11,FeeSimple,No,No,No,,,,1982,1992,BelowAverage,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,996,996,BelowAverage,,
MDAA468566,RES,Closed,,0,45,5/15/21,4/5/21 0:00,5/15/21,5/14/21,"$1,025,000 ","$1,025,000 ","$1,025,000 ",8249,,Saint Francis,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,David D McCollough,3066419,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Cash,StandardSale,StandardSale,StandardSale,8247,2020,0.46,11,FeeSimple,No,No,No,,,,2015,5412,,5,5,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0.5,2.5,,BRIGHT,5412,0,,,
MDAA468546,RES,Closed,,0,0,5/15/21,4/18/21 0:00,5/15/21,5/14/21,"$1,100,000 ","$1,100,000 ","$1,100,000 ",220,,King George,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HISTORIC ANNAPOLIS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Glenn M Sutton,89281,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Cash,StandardSale,StandardSale,StandardSale,15010,2020,0.13,11,FeeSimple,No,No,No,,,,1835,2514,,3,3,,Four,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,2514,0,,,
MDAA468272,RES,Closed,,4,4,5/15/21,5/18/21 0:00,6/5/21,6/1/21,"$368,000 ","$368,000 ","$400,000 ",101,,Phelps,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GERARD PLAZA,Rene' J Butta,132041,Coldwell Banker Realty,CBRB29,(410) 224-2200,Leigh Yates,3220947,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,2939,2021,0.2,11,FeeSimple,No,No,No,,,,1961,1040,Excellent,4,2,,Two,Rancher,"Lower1,Lower2,Main",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,0,Excellent,,
MDAA468130,RES,Closed,,3,3,5/14/21,5/16/21 0:00,5/26/21,5/25/21,"$250,000 ","$250,000 ","$260,000 ",49,,Mapledale,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE,Bruce A Fink,27880,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Jacqueline M Budgen,3051336,"EZ Realty, LLC.",EZRE1,(703) 826-3636,,Cash,StandardSale,StandardSale,StandardSale,2817,2020,0.2,11,FeeSimple,No,No,No,,,,1957,1804,,3,1,1,One,Rancher,"Lower1,Main",,Yes,1,,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1128,676,,,60
MDAA468302,RES,Closed,,1,1,5/13/21,5/13/21 0:00,5/13/21,5/13/21,"$599,999 ","$599,999 ","$599,999 ",7844,,Stonebriar,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD SPRINGS,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,5426,2020,0.15,11,FeeSimple,No,No,Yes,Monthly,80,Monthly,2013,3828,,6,4,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,3.5,,BRIGHT,2868,960,,,
MDAA466752,RES,Closed,,1,1,5/13/21,5/13/21 0:00,5/21/21,5/21/21,"$375,000 ","$375,000 ","$380,000 ",1407,,Seaboard,,Severn,MD,21144,ANNEARUNDELMD,,,,WINDSWEPT ESTATES,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Leigh B Lawson,82194,Metro Bay Realty,MEBR1,(410) 305-8424,,Conventional,StandardSale,StandardSale,StandardSale,2930,2020,0.13,11,FeeSimple,No,No,No,,,,1994,1842,VeryGood,5,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1242,600,VeryGood,,
MDAA466322,RES,Closed,,4,4,5/12/21,5/15/21 0:00,6/5/21,6/4/21,"$695,000 ","$695,000 ","$739,500 ",226,,Old Mill Bottom,,Annapolis,MD,21409,ANNEARUNDELMD,,,,NONE AVAILABLE,Julie L Owens,3002872,Julie Owens & Co Real Estate,ORYL1,(443) 837-5486,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,,Cash,StandardSale,StandardSale,StandardSale,6034,2021,1.04,11,FeeSimple,No,No,No,,,,1911,2654,,3,2,1,Two,FarmhouseNationalFolk,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2254,400,,,
MDAA468056,RES,Closed,,11,11,5/11/21,5/24/21 0:00,6/4/21,6/4/21,"$399,999 ","$415,000 ","$388,000 ",7912,,Tressel,,Severn,MD,21144,ANNEARUNDELMD,,,,DELMONT STATION,Bonnie M Gregorio,54662,RE/MAX Professionals,RMXP3,(301) 490-5400,Bonnie M Gregorio,54662,RE/MAX Professionals,RMXP3,(301) 490-5400,,Cash,,,,4164,2021,0.26,11,FeeSimple,No,No,Yes,Annually,40,Annually,1990,2428,BelowAverage,4,2,1,Three,Colonial,"Main,Upper1,Upper2",,Yes,1,,,,,Yes,No,No,,,,,2.25,2.25,,BRIGHT,1928,500,BelowAverage,,
MDAA467946,RES,Closed,,1,1,5/10/21,5/10/21 0:00,6/5/21,6/4/21,"$400,000 ","$400,000 ","$385,000 ",742,,Rosewood,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Debra M Greenwald,26228,Coldwell Banker Realty,CBRB30,(410) 721-0103,Felix I Samnyeme,95060,Perpetual Realty Group,PERG1,(240) 463-0773,,FHA,StandardSale,StandardSale,StandardSale,3395,2021,0.21,11,FeeSimple,No,No,No,,,,1979,1860,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1120,740,VeryGood,,
MDAA467486,RES,Closed,,6,6,5/10/21,5/14/21 0:00,5/29/21,5/28/21,"$729,900 ","$729,900 ","$750,000 ",331,,Owensville,,West River,MD,20778,ANNEARUNDELMD,,,,NONE AVAILABLE,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Claire Davis,3275548,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,2075,2020,1.49,11,FeeSimple,No,No,No,,,,2020,2847,Excellent,4,2,1,Three,"Colonial,Craftsman","Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,The Baltimore,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2847,0,Excellent,,
MDAA467690,RES,Closed,,4,4,5/14/21,5/17/21 0:00,6/2/21,6/2/21,"$439,900 ","$439,900 ","$439,900 ",3727,,Patuxent Manor,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,RIVERWOOD,Harmony K Campbell,54306,Coldwell Banker Realty,CBRB30,(410) 721-0103,Sarah E Brazell,3110368,City Chic Real Estate,CHIC1,(202) 499-4284,,Conventional,StandardSale,StandardSale,StandardSale,3758,2021,0.34,11,FeeSimple,No,No,No,,,,1973,2062,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1062,1000,VeryGood,,
MDAA467024,RES,Closed,,6,6,5/9/21,5/13/21 0:00,6/1/21,6/1/21,"$2,100,000 ","$2,100,000 ","$2,150,000 ",2996,,Friends,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CAPE ST JOHN,Victor Pascoe,3023745,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Joseph Bray,3031977,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Cash,StandardSale,StandardSale,StandardSale,13366,2020,0.22,11,FeeSimple,No,No,No,,,,2011,4884,Excellent,4,5,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4084,800,Excellent,,
MDAA466738,RES,Closed,,0,0,5/9/21,11/5/20 0:00,5/9/21,4/30/21,"$4,300,000 ","$4,300,000 ","$4,300,000 ",201,,Lockwood,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Georgeann A Berkinshaw,47633,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,25570,2020,0.08,11,FeeSimple,No,No,No,,,,2013,3789,Excellent,3,3,1,Four,Craftsman,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3289,500,Excellent,,
MDAA467764,RES,Closed,,1,1,5/8/21,5/8/21 0:00,5/18/21,5/17/21,"$690,000 ","$690,000 ","$690,000 ",871,,Woods,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Lauren A Smith,3087522,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Lauren A Smith,3087522,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6224,2020,4.17,11,FeeSimple,No,No,No,,,,1991,4157,,5,4,,Two,Colonial,"Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3257,900,,,
MDAA467708,RES,Closed,,1,1,5/7/21,5/7/21 0:00,5/7/21,5/7/21,"$550,000 ","$550,000 ","$550,000 ",1739,,Tacoma,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Kaitlyn Cole Collins,3245110,"Clark & Co Realty, LLC",BCRL1,(410) 827-4663,Kaitlyn Cole Collins,3245110,"Clark & Co Realty, LLC",BCRL1,(410) 827-4663,,FHA,StandardSale,StandardSale,StandardSale,3011,2020,0.18,11,FeeSimple,No,No,No,,,,1940,1946,,4,2,1,One,Rancher,Main,,No,,,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1946,0,,,
MDAA464862,RES,Closed,,0,0,5/7/21,3/31/21 0:00,5/7/21,5/7/21,"$573,800 ","$573,800 ","$573,800 ",1120,,Valentine Creek,,Crownsville,MD,21032,ANNEARUNDELMD,,,,VALENTINE CREEK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Franklin O Bolling,47673,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Other,StandardSale,StandardSale,StandardSale,5382,2020,1,11,FeeSimple,No,No,No,,,,1986,2653,,3,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2118,535,,,
MDAA467676,RES,Closed,,0,0,5/7/21,2/25/21 0:00,5/7/21,5/7/21,"$665,000 ","$665,000 ","$665,000 ",3109,,Drogue,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS COVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,6655,2020,0.35,11,FeeSimple,No,No,Yes,Annually,300,Annually,1983,3374,,4,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2758,616,,,
MDAA467662,RES,Closed,,0,0,5/7/21,8/22/20 0:00,5/7/21,3/15/21,"$492,784 ","$492,784 ","$492,784 ",537,,Highmeadow,,Severn,MD,21144,ANNEARUNDELMD,,,,HIGHMEADOW HILLS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Tywanda A Storr,150142,Redfin Corp,REFC2,(301) 658-6186,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.25,,FeeSimple,No,No,No,,,,2021,2700,Excellent,4,2,1,Two,Traditional,"Main,Upper1",,No,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2700,,Excellent,,
MDAA467586,RES,Closed,,4,4,5/12/21,5/15/21 0:00,6/4/21,6/4/21,"$485,000 ","$510,000 ","$510,000 ",803,,Tyler,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT/GREENACRES,Wendy T Oliver,84385,Coldwell Banker Realty,CBRB43,(410) 263-8686,Jessica Gosman-Bowen,3094918,Curtis Real Estate Company,RCPA1,(410) 268-8696,,Conventional,StandardSale,StandardSale,StandardSale,4528,2021,0.2,11,FeeSimple,No,No,No,,,,1958,1880,Excellent,3,2,,Two,"Bungalow,RaisedRanch,Rancher","Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,800,Excellent,,
MDAA467430,RES,Closed,,1,1,5/6/21,5/6/21 0:00,5/6/21,5/6/21,"$352,000 ","$352,000 ","$352,000 ",7010,,Prout,,Friendship,MD,20758,ANNEARUNDELMD,,,,SERENITY,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3532,2020,4.55,11,FeeSimple,No,No,No,,,,1986,1152,,3,2,,Two,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1152,0,,,
MDAA467040,RES,Closed,,2,2,5/8/21,5/9/21 0:00,6/9/21,6/4/21,"$579,000 ","$569,000 ","$565,000 ",7768,,Rotherham,,Hanover,MD,21076,ANNEARUNDELMD,,,,VILLAGES OF DORCHESTER,Enoch P Moon,101173,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Stacy Y Yang,102517,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,,Conventional,StandardSale,StandardSale,StandardSale,4475,2021,0.18,11,FeeSimple,No,No,Yes,Monthly,75,Monthly,2003,2446,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2446,0,,,
MDAA467594,RES,Closed,,1,1,5/6/21,5/6/21 0:00,5/6/21,5/6/21,"$720,000 ","$720,000 ","$720,000 ",712,,Crisfield,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,David G Dauses Jr.,99042,Coldwell Banker Waterman Realty,CBW1,(410) 643-5005,David G Dauses Jr.,99042,Coldwell Banker Waterman Realty,CBW1,(410) 643-5005,,VA,StandardSale,StandardSale,StandardSale,8461,2020,0.24,11,FeeSimple,No,No,Yes,Monthly,430,Monthly,2004,4056,,6,5,,Three,Traditional,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,4056,0,,,
MDAA467452,RES,Closed,,1,1,5/5/21,5/5/21 0:00,5/19/21,5/19/21,"$269,000 ","$269,000 ","$269,000 ",316,,Doris,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN HEIGHTS,Bevia A Patrick,117626,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Bevia A Patrick,117626,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2461,2020,0.14,11,FeeSimple,No,No,No,,,,1928,1300,,4,2,1,Three,CapeCod,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1300,0,,,
MDAA467420,RES,Closed,,0,0,5/5/21,5/4/21 0:00,5/5/21,5/4/21,"$395,000 ","$395,000 ","$395,000 ",924,,Fall Ridge,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4137,2020,0.31,11,FeeSimple,No,No,No,,,,1970,1991,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1991,0,VeryGood,,
MDAA467408,RES,Closed,,1,1,5/5/21,5/5/21 0:00,5/27/21,5/25/21,"$1,150,000 ","$1,150,000 ","$1,150,000 ",1605,,Orchard,,Annapolis,MD,21409,ANNEARUNDELMD,,,,HARMONY ACRES,Elizabeth C Dooner,3008522,Coldwell Banker Realty,CBRB43,(410) 263-8686,Travis O Gray,3017357,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,9074,2020,4.53,11,FeeSimple,No,No,No,,,,1972,4788,Good,5,3,1,Four,Colonial,"Main,Upper1,Upper2",,Yes,4,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4075,713,Good,,
MDAA467166,RES,Closed,,0,0,5/5/21,3/19/21 0:00,5/5/21,5/5/21,"$425,000 ","$425,000 ","$428,000 ",7858,,Cypress Landing,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Patrick D Cummings,47985,Douglas Realty LLC,DOGR8,(866) 987-3937,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,3432,2020,0.34,11,FeeSimple,No,No,No,,,,1975,2059,,4,2,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1144,915,,,
MDAA467322,RES,Closed,,3,3,5/7/21,5/9/21 0:00,6/1/21,6/1/21,"$850,000 ","$850,000 ","$880,000 ",1914,,Thomas,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PENDENNIS MOUNT,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,7956,2020,0.29,11,FeeSimple,No,No,No,,,,2009,3551,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3551,0,Excellent,,
