MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001665518,RES,Closed,,5,5,5/30/18,6/9/18 0:00,6/26/18,6/25/18,"$169,900 ","$169,900 ","$163,000 ",908,,Meadow,,Baltimore,MD,21222,BALTIMOREMD,,,,OAKLEIGH BEACH,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,$,Cash,,,,2388.61,2017,0.44,,FeeSimple,No,No,No,,,,1949,,VeryGood,2,2,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001650568,RES,Closed,,1,1,5/30/18,5/30/18 0:00,5/30/18,5/30/18,"$585,000 ","$585,000 ","$585,000 ",2005,,Holly Ridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HOLLY RIDGE,Arabella K Brockett,3016592,Keller Williams Excellence,KWEX1,(410) 560-5858,Sheri L Gunther,27682,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$5,000 ",Other,,,,7038.72,2016,0.23,,FeeSimple,No,No,Yes,Annually,600,Annually,2007,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0%,,MRIS,,,VeryGood,,
1001629446,RES,Closed,,2,2,5/28/18,5/29/18 0:00,6/7/18,6/7/18,"$399,000 ","$399,000 ","$399,000 ",6504,,Gardenwick,,Baltimore,MD,21209,BALTIMOREMD,,,,PICKWICK,Eva Katznelson,24434,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Eva Katznelson,24434,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Cash,,,,3532.23,2017,0.17,,FeeSimple,No,No,No,,,,1964,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001629282,RES,Closed,,3,3,5/28/18,5/29/18 0:00,6/20/18,6/20/18,"$329,000 ","$329,000 ","$335,500 ",6602,,Wickfield,,Baltimore,MD,21209,BALTIMOREMD,,,,PICKWICK,Eva Katznelson,24434,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Jason A Broth,3055125,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Conventional,,,,2941.08,2017,0.24,,FeeSimple,No,No,No,,,,1964,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,$2-5,,MRIS,,,,,
1001627208,RES,Closed,,7,7,5/31/18,6/6/18 0:00,6/19/18,6/18/18,"$299,900 ","$299,900 ","$295,000 ",2319,,Rockwell,,Baltimore,MD,21228,BALTIMOREMD,,,,ROCKWELL,Robert S Smith,60798,Keller Williams Integrity,KWR55,(443) 574-1600,Denise Y Grove,75516,Keller Williams Integrity,KWR55,(443) 574-1600,"$8,850 ",Other,,,,3845.76,2017,0.19,,FeeSimple,No,No,No,,,,1963,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001580626,RES,Closed,,6,6,5/26/18,5/31/18 0:00,6/20/18,6/20/18,"$289,900 ","$289,900 ","$289,900 ",6711,,Campfield,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Laura L Christensen,72400,Riley & Associates,RLEY2,(410) 252-1112,Julio A Galo,113081,"Avery-Hess, REALTORS",AHR9,(301) 309-2499,"$8,697 ",Conventional,,,,2663.89,2017,0.46,,FeeSimple,No,No,No,,,,1954,2498,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1598,900,VeryGood,,
1001548900,RES,Closed,,4,4,5/24/18,5/27/18 0:00,6/26/18,6/26/18,"$359,900 ","$359,900 ","$364,000 ",6445,,Clifton Forge,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,NaTasha Morgan-Lipscomb,3020841,Redfin Corp,REFC4,(410) 202-8454,Joseph Fazio,3003442,Redfin Corp,REFC2,(301) 658-6186,"$5,250 ",Conventional,,,,3710.05,2017,0.2,,FeeSimple,No,No,No,,,,1969,2286,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1872,414,,,
1001530134,RES,Closed,,1,1,5/19/18,5/19/18 0:00,6/26/18,6/22/18,"$315,900 ","$315,900 ","$290,000 ",339,,Beaumont,,Baltimore,MD,21228,BALTIMOREMD,,,,HOLLY MANOR,Khai C Pau,88299,"Real Estate Teams, LLC",RTM1,(301) 695-3020,Khai C Pau,88299,"Real Estate Teams, LLC",RTM1,(301) 695-3020,"$11,367 ",FHA,,,,3336.37,2017,0.15,,FeeSimple,No,No,No,,,,1967,,,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001490914,RES,Closed,,11,11,5/17/18,5/27/18 0:00,6/14/18,6/14/18,"$265,000 ","$265,000 ","$273,200 ",6684,,Loch Hill,,Baltimore,MD,21239,BALTIMOREMD,,,,LOCH HILL,Joe Vickers,150120,CENTURY 21 The Real Estate Centre,CREC2,(410) 876-1477,Donna M Emeott,3091974,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$8,196 ",Conventional,,,,2762.62,2017,0.15,,FeeSimple,No,No,No,,,,1952,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Other, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001489472,RES,Closed,,3,3,5/17/18,5/19/18 0:00,6/23/18,6/23/18,"$575,000 ","$575,000 ","$575,000 ",1101,,Green Acre,,Baltimore,MD,21286,BALTIMOREMD,,,,MINE BANK,Karen F Ege,27785,Cummings & Co Realtors,CCRL4,(410) 823-0033,Denise M Salamone,78515,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,$,Conventional,,,,5399.3,2017,0.46,,FeeSimple,No,No,No,,,,1962,3642,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2842,800,VeryGood,,
1001488920,RES,Closed,,7,7,5/17/18,5/22/18 0:00,6/26/18,6/26/18,"$159,900 ","$159,900 ","$162,500 ",7803,,Aiken,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE HEIGHTS,Zachary Bryant,3065668,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Sandy B Gurchik,3021886,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$6,000 ",Conventional,,,,2373.85,2017,0.09,,FeeSimple,No,No,No,,,,1953,2250,VeryGood,2,1,1,Two,Colonial,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1350,900,VeryGood,,
1001486744,RES,Closed,,0,0,11/30/17,11/30/17 0:00,11/30/17,5/15/18,"$190,000 ","$190,000 ","$190,000 ",513,,Cranford,,Baltimore,MD,21221,BALTIMOREMD,,,,HYDE PARK,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 675-1550,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 675-1550,$,Conventional,,,,2694.63,2017,0.33,,FeeSimple,No,No,No,,,,1972,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,"$1,000 ",0,,MRIS,,,,,
1001486072,RES,Closed,,2,2,5/17/18,5/18/18 0:00,6/22/18,6/22/18,"$359,800 ","$359,800 ","$365,000 ",7803,,Big Buck,,Windsor Mill,MD,21244,BALTIMOREMD,,,,DEER RUN AT MAYFIELD,shuang zhao,3090130,Signature Home Realty LLC,PHHR1,(301) 244-0117,Brandi M Hawkins,3216116,Premier Homes Realty,PRHR1,(410) 363-1535,"$3,650 ",Conventional,,,,3661.53,2017,0.15,,FeeSimple,No,No,Yes,Monthly,39,Monthly,2002,2020,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1720,300,,,
1001472884,RES,Closed,,6,6,5/17/18,5/25/18 0:00,6/21/18,6/20/18,"$265,000 ","$255,000 ","$185,000 ",4519,,Dresden,,Baltimore,MD,21208,BALTIMOREMD,,,,OLD COURT ESTATES,Dale L Watkins,68187,"EXP Realty, LLC",EXXP1,(888) 860-7369,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,3895.13,2017,0.23,,GroundRent,No,No,No,,,,1959,,,5,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,"Attic, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2%,,MRIS,,,,,
1001471174,RES,Closed,,2,2,5/17/18,5/18/18 0:00,6/25/18,6/25/18,"$299,999 ","$299,999 ","$300,000 ",3502,,Linbelle,,Baltimore,MD,21234,BALTIMOREMD,,,,NORTH WIND VILLAGE,Joanne T Hiss,113466,Keller Williams Excellence,KWEX1,(410) 560-5858,Kimberly K Roberts,149480,Coldwell Banker Realty,CBRB5,(410) 235-4100,$,Conventional,,,,2915.81,2017,0.46,,FeeSimple,No,No,No,,,,1956,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Exercise Room, Family Room, Great Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001461882,RES,Closed,,4,4,5/16/18,5/19/18 0:00,6/9/18,6/8/18,"$229,000 ","$229,000 ","$215,000 ",4,,Pearlwood,,Parkville,MD,21234,BALTIMOREMD,,,,SCOTTS HAVEN,Tracey Kuhns,3094789,ExecuHome Realty,EXER4,(443) 757-3400,Lorraine C Treger,3001062,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,3555.54,2017,0.16,,FeeSimple,No,No,No,,,,1985,924,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,924,,,,
1001461742,RES,Closed,,6,6,5/18/18,5/22/18 0:00,6/18/18,6/15/18,"$257,752 ","$257,752 ","$258,000 ",1208,,Keithmont,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Eric J Schleicher,25155,ExecuHome Realty,EXER4,(443) 757-3400,Zagros Ahmed,3084269,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$6,000 ",Conventional,,,,2854.1,2017,0.29,,GroundRent,No,No,No,,,,1961,1422,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1422,,VeryGood,,
1001412148,RES,Closed,,2,2,5/15/18,5/16/18 0:00,6/18/18,6/18/18,"$399,900 ","$399,900 ","$400,000 ",4709,,New Town,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,John C Hallis,92427,Keller Williams Integrity,KWR55,(443) 574-1600,David D Pensak,3030582,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,$,Conventional,,,,4226.29,2017,0.13,,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,1999,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper2",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001354696,RES,Closed,,8,8,5/16/18,5/22/18 0:00,6/26/18,6/22/18,"$229,900 ","$229,900 ","$222,000 ",143,,Wengate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Elaina Bellas,3113162,Keller Williams Integrity,KWR55,(443) 574-1600,Joelle Sagner,3063904,Keller Williams Integrity,KWR55,(443) 574-1600,$,FHA,,,,1932.13,2017,0.24,,FeeSimple,No,No,No,,,,1955,1728,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,864,864,,,
1001205822,RES,Closed,,2,2,5/14/18,5/14/18 0:00,6/12/18,6/12/18,"$264,900 ","$264,900 ","$264,900 ",7169,,Olivia,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,Joan A Biuk,28614,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Ricky Nelson,3017370,RE/MAX First Choice,RXFC2,(410) 391-6900,"$6,500 ",Conventional,,,,3406.37,2017,0.2,,FeeSimple,No,No,No,,,,1987,,,3,1,1,Two,Contemporary,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001196626,RES,Closed,,3,3,5/14/18,5/16/18 0:00,6/26/18,6/26/18,"$399,000 ","$399,000 ","$399,000 ",2115,,Folkstone,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,FOUNTAIN HILL,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Jennifer Ward,3001867,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$2,625 ",Conventional,,,,3905.35,2017,0.22,,FeeSimple,No,No,No,,,,1961,,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001191362,RES,Closed,,2,2,5/14/18,5/15/18 0:00,6/15/18,6/13/18,"$279,000 ","$279,000 ","$279,000 ",307,,Bond,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Steven M Daniller,25650,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,$,Cash,,,,3276.9,2017,0.23,,FeeSimple,No,No,No,,,,1970,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001190938,RES,Closed,,7,7,5/14/18,5/20/18 0:00,6/25/18,6/25/18,"$325,000 ","$325,000 ","$330,000 ",4,,Upman,,Catonsville,MD,21228,BALTIMOREMD,,,,UPMAN,Sherry A Rich,31028,RE/MAX 100,RMAX1006,(410) 730-6100,Lisa D Chamberlain,3019089,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$4,500 ",Conventional,,,,3653.9,2017,0.12,,FeeSimple,No,No,No,,,,1997,,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001190624,RES,Closed,,7,7,5/14/18,5/20/18 0:00,6/8/18,6/8/18,"$799,900 ","$799,900 ","$770,000 ",11,,Aston,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Nancy R Sacks,32237,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,Kurt W Shryock,129738,Keller Williams Integrity,KWR55,(443) 574-1600,$,Cash,,,,7553.8,2017,1.38,,FeeSimple,No,No,No,,,,1993,4852,VeryGood,5,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4852,,VeryGood,,
1001190078,RES,Closed,,30,30,5/14/18,5/14/18 0:00,6/12/18,6/11/18,"$360,000 ","$360,000 ","$360,000 ",4517,,Greencove,,Baltimore,MD,21219,BALTIMOREMD,,,,BEACHWOOD ESTATES,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,"$10,800 ",FHA,,,,5102.23,2017,0.15,,FeeSimple,No,No,Yes,Annually,375,Annually,1999,,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001188806,RES,Closed,,12,103,5/15/18,5/18/18 0:00,6/22/18,6/22/18,"$234,900 ","$234,900 ","$236,000 ",1540,,Ingleside,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Margaret Dyann Moree,27231,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,David L Kelly Jr.,3090331,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$9,000 ",VA,,,,3314.95,2017,0.27,,FeeSimple,No,No,No,,,,1958,2941,VeryGood,4,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1765,1176,VeryGood,,
1001188546,RES,Closed,,4,4,5/12/18,5/14/18 0:00,6/18/18,6/15/18,"$245,000 ","$245,000 ","$235,000 ",238,,Pinewood,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,$,FHA,,,,60,2017,0.14,,FeeSimple,No,No,No,,0,,1943,1950,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,$1.00 ,,MRIS,1400,550,VeryGood,,
1001188344,RES,Closed,,5,5,5/18/18,5/22/18 0:00,6/25/18,6/25/18,"$299,900 ","$299,900 ","$305,000 ",401,,Highmeadow,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Raymond S Gill,3106838,Exit Results Realty,EXRR2,(410) 705-6296,Tiera Myra Simmons,3224776,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,3322.29,2017,0.33,,GroundRent,No,No,No,,,,1961,2406,VeryGood,4,2,0,ThreeOrMore,SplitLevel,"Main,Upper1,Upper2",,No,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2406,,VeryGood,,
1001187738,RES,Closed,,8,8,5/15/18,5/22/18 0:00,6/15/18,6/15/18,"$315,000 ","$323,000 ","$323,000 ",4723,,Ballygar,,Baltimore,MD,21236,BALTIMOREMD,,,,SILVERGATE VILLAGE,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Constance E Jones,26735,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,$,Conventional,,,,3493.6,2017,0.16,,FeeSimple,No,No,No,Monthly,0,Monthly,1969,2596,VeryGood,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1958,638,VeryGood,,
1001186640,RES,Closed,,10,10,5/11/18,5/20/18 0:00,6/22/18,6/22/18,"$284,900 ","$290,000 ","$290,000 ",16,,Woody,,Baltimore,MD,21221,BALTIMOREMD,,,,SUE CREEK LANDING,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Sarah Higgins,3111871,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,700 ",Conventional,,,,3165.41,2017,0.17,,FeeSimple,No,No,Yes,Annually,120,Annually,1984,,VeryGood,3,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,2,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001182956,RES,Closed,,4,4,5/18/18,5/21/18 0:00,6/10/18,6/8/18,"$359,900 ","$359,900 ","$359,900 ",47,,Delrey,,Baltimore,MD,21228,BALTIMOREMD,,,,EAST CATONSVILLE,Joyce P Meyerdirk-McKenzie,3025371,Century 21 New Millennium,CENT2031,(410) 730-8888,Jonah Taylor,3093051,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,000 ",FHA,,,,3310.19,2017,0.11,,FeeSimple,No,No,No,,,,1923,1688,VeryGood,3,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,No,,"Basement, Kitchen, Laundry, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1688,,VeryGood,,
1001182506,RES,Closed,,13,664,5/11/18,5/18/18 0:00,6/4/18,6/4/18,"$149,900 ","$149,900 ","$130,000 ",14226,,Phoenix,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,xinli ji,3108962,Taylor Properties,TAYL1,(301) 970-2447,$,Cash,,,,2042.02,2017,0.8,,FeeSimple,No,No,No,,,,1900,,MajorRehabNeeded,3,2,0,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,MajorRehabNeeded,,
1001176668,RES,Closed,,4,4,5/11/18,5/14/18 0:00,6/26/18,6/26/18,"$224,900 ","$224,900 ","$217,000 ",257,,Henrietta,,Baltimore,MD,21221,BALTIMOREMD,,,,HOLLY FARM BEACH,Tami A Caggese,23657,Coldwell Banker Realty,CBRB2,(410) 931-9000,Thomas D Malenski,27812,Home Selling Assistance,HSA3,(410) 256-3939,$,Conventional,,,,2449.51,2017,0.22,,FeeSimple,No,No,No,,,,1924,1186,VeryGood,2,2,0,Two,Rancher,Main,,Yes,,Yes,,"Basement, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1186,,VeryGood,,
1001176208,RES,Closed,,6,6,5/11/18,5/16/18 0:00,6/28/18,6/22/18,"$450,000 ","$450,000 ","$450,000 ",2731,,Moores Valley,,Baltimore,MD,21209,BALTIMOREMD,,,,GREENSPRING EAST,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Gene Gekht,124319,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,$,Conventional,,,,5402.57,2017,0.21,,FeeSimple,No,No,Yes,Quarterly,93,Quarterly,1990,,,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001147750,RES,Closed,,7,7,5/11/18,5/16/18 0:00,6/12/18,6/12/18,"$299,900 ","$299,900 ","$300,000 ",1,,Barstad,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENWOOD,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Sybil M Buckwalter,125541,HomeSmart,TSTA2,(410) 740-1050,$,Cash,,,,4234.13,2017,1.61,,FeeSimple,No,No,No,,,,1962,,MajorRehabNeeded,5,3,1,ThreeOrMore,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,MajorRehabNeeded,,
1001013266,RES,Closed,,15,15,5/11/18,5/24/18 0:00,6/21/18,6/20/18,"$267,450 ","$267,450 ","$255,825 ",127,,Clarendon,,Baltimore,MD,21208,BALTIMOREMD,,,,RALSTON,Norman S Domingo,87221,XRealty.NET LLC,XRN1,(888) 838-9044,Jennifer Pollock Gibbs,3057010,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Other,,,,2376.58,2017,0.11,,FeeSimple,No,No,No,,,,1931,1431,,3,2,0,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,2,No,,"Laundry, Study",,No,No,No,CRAFTSMAN,,,,3%,0,,MRIS,1431,,,,
1000911778,RES,Closed,,4,4,5/10/18,5/13/18 0:00,6/22/18,6/20/18,"$499,900 ","$499,900 ","$515,000 ",11634,,Manor,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Cathy Morgan-Dendrinos,3063086,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Raymond G Johnson III,3111880,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,Conventional,,,,6032.31,2017,2.37,,FeeSimple,No,No,No,,,,1963,,VeryGood,4,4,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Family Room, Game Room, Great Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
