MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW279136,RES,Closed,,1,1,5/10/20,5/10/20 0:00,5/10/20,5/10/20,"$713,550 ","$713,550 ","$713,550 ",5894,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Nancy Ann Miller-Koci,3265948,RE/MAX Greater Princeton,MREG01,(609) 951-8600,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.19,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,4042,,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Lehigh,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,3019,1023,,,
MDHW279134,RES,Closed,,1,1,5/10/20,5/10/20 0:00,5/10/20,5/10/20,"$592,115 ","$592,115 ","$592,115 ",5913,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.17,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2020,2423,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,2423,,,,
MDHW279110,RES,Closed,,7,7,5/10/20,5/16/20 0:00,6/19/20,6/19/20,"$400,000 ","$400,000 ","$400,000 ",5957,,Hunt Club,,Elkridge,MD,21075,HOWARDMD,,,,HUNT CLUB ESTATES,Linda A Kangrga,29646,RE/MAX 100,RMAX1006,(410) 730-6100,Lauren Ashley Billups,3286413,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4059,2019,0.41,10,FeeSimple,No,No,No,,,,1960,1700,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,1,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1700,0,VeryGood,,
MDHW278994,RES,Closed,,4,4,5/8/20,5/11/20 0:00,6/15/20,6/12/20,"$569,900 ","$569,900 ","$570,000 ",5484,,Wooded,,Columbia,MD,21044,HOWARDMD,,,,TRAILS AT WOODLOT,Eva G Vasco,107387,Realty Advantage,FXR6,(301) 881-9800,Kevin G Hughes,3020465,"Blue Crab Real Estate, LLC.",BCRAB1,(301) 947-4242,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,7981,2019,0.29,10,FeeSimple,No,No,Yes,Annually,277.77,Annually,1996,3484,,5,2,1,Three,Traditional,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2884,600,,,
MDHW278964,RES,Closed,,5,5,5/7/20,5/11/20 0:00,6/16/20,6/15/20,"$550,000 ","$556,000 ","$556,000 ",11049,,Wood Elves,,Columbia,MD,21044,HOWARDMD,,,,HOBBITS GLEN,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Chris Smith,132950,BH Realty,BHRL1,(410) 442-1598,$375 ,Conventional,StandardSale,StandardSale,StandardSale,6094,2019,0.35,10,FeeSimple,No,No,Yes,Monthly,109.57,Monthly,1974,2487,VeryGood,4,2,1,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1422,1065,VeryGood,,
MDHW279006,RES,Closed,,2,2,5/7/20,5/8/20 0:00,6/7/20,6/5/20,"$799,900 ","$799,900 ","$830,000 ",12660,,State Route 144,,West Friendship,MD,21794,HOWARDMD,,,,TERRAPIN PRESERVE,Deric S Beckett,71229,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Gwen L Silverstein,3096465,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,12146,2019,1.26,10,FeeSimple,No,No,Yes,Quarterly,1,Quarterly,2008,4688,VeryGood,5,4,1,ThreeOrMore,Colonial,Main,,Yes,3,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,3838,850,VeryGood,,
MDHW278978,RES,Closed,,2,2,5/8/20,5/9/20 0:00,6/12/20,6/11/20,"$389,900 ","$389,900 ","$400,000 ",6710,,Allview,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,Georganne F Deckert,2084,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Meryl B Anderson-Fleming,3032504,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,VA,StandardSale,StandardSale,StandardSale,4896,2019,0.37,10,FeeSimple,No,No,No,,,,1964,1784,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1194,590,VeryGood,,
MDHW278938,RES,Closed,,2,2,5/7/20,5/8/20 0:00,6/13/20,6/12/20,"$415,000 ","$415,000 ","$415,000 ",1819,,Florence,,Mount Airy,MD,21771,HOWARDMD,,,,SHAFFERS MILL ESTATES,Kelli L Hillmar,3073579,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Michael H Bennett,70753,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,5231,2019,0.97,10,FeeSimple,No,No,No,,,,1977,1445,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1445,0,,,
MDHW278886,RES,Closed,,5,5,5/6/20,5/10/20 0:00,6/15/20,6/12/20,"$610,000 ","$600,000 ","$610,000 ",8316,,Wehland,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND HILLS,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jami F Dennis,3018683,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,"$3,995 ",Conventional,StandardSale,StandardSale,StandardSale,8087,2019,0.46,10,FeeSimple,No,No,No,,,,1984,3805,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,21,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2590,1215,VeryGood,,
MDHW278956,RES,Closed,,4,4,5/7/20,5/9/20 0:00,6/18/20,6/17/20,"$282,000 ","$282,000 ","$288,000 ",6163,,Clearsmoke,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Jackie B Daley,95733,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Ashley M Skiratko,3057692,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,3386,2019,0.14,10,FeeSimple,No,No,Yes,Annually,711.28,Annually,1972,844,VeryGood,2,1,1,One,Contemporary,Main,,No,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,844,0,VeryGood,,
MDHW278830,RES,Closed,,6,16,5/7/20,5/11/20 0:00,6/12/20,6/12/20,"$639,990 ","$639,990 ","$637,000 ",4959,,Bramhope,,Ellicott City,MD,21043,HOWARDMD,,,,BRAMPTON HILLS,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,,Cash,StandardSale,StandardSale,StandardSale,8734,2019,0.34,10,FeeSimple,No,No,Yes,Annually,40,Annually,1990,3560,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2660,900,,,
MDHW278908,RES,Closed,,4,4,5/7/20,5/10/20 0:00,6/18/20,6/18/20,"$925,000 ","$925,000 ","$940,000 ",3136,,Argent,,Ellicott City,MD,21042,HOWARDMD,,,,BRANTWOOD,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,SURESH NARAYAN,3009497,Maryland Premiere Properties LLC,MDPP1,(301) 498-4000,,Conventional,StandardSale,StandardSale,StandardSale,12053,2019,0.96,10,FeeSimple,No,No,Yes,Annually,542,Annually,2002,5212,VeryGood,6,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4012,1200,VeryGood,,
MDHW278796,RES,Closed,,2,2,5/11/20,5/12/20 0:00,6/12/20,6/12/20,"$615,000 ","$615,000 ","$620,000 ",10029,,Inkpen,,Ellicott City,MD,21042,HOWARDMD,,,,BURLEIGH MANOR,Carolyn Leuba,3108751,Exit Results Realty,EXRR2,(410) 705-6296,Dawn M Matzen,57164,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,8005,2019,0.41,10,FeeSimple,No,No,No,,,,1981,2406,VeryGood,4,2,1,ThreeOrMore,"Colonial,Tudor","Lower1,Main,Upper1,Upper2",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2406,0,VeryGood,,
MDHW278808,RES,Closed,,5,5,5/21/20,5/25/20 0:00,6/12/20,6/12/20,"$775,000 ","$775,000 ","$795,000 ",6890,,Mink Hollow,,Highland,MD,20777,HOWARDMD,,,,NONE AVAILABLE,Camilla Cornwell,3068580,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Cash,StandardSale,StandardSale,StandardSale,9017,2019,4.68,10,FeeSimple,No,No,No,,,,2008,4415,VeryGood,5,3,1,Two,Contemporary,"Lower1,Main",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2525,1890,VeryGood,,
MDHW278614,RES,Closed,,3,3,5/6/20,5/8/20 0:00,6/8/20,6/8/20,"$449,900 ","$449,900 ","$462,500 ",9328,,Kings Grant,,Laurel,MD,20723,HOWARDMD,,,,KINGS GRANT,Andrew K Goodman,107186,Goodman Realtors,GDRM1,(301) 984-0100,John J Nagle,3021741,Barsch Realty LLC,BARS1,(301) 861-0006,$529 ,Conventional,StandardSale,StandardSale,StandardSale,6092,2019,0.17,10,FeeSimple,No,No,Yes,Annually,168.83,Annually,1989,2176,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1876,300,VeryGood,,
MDHW278578,RES,Closed,,3,3,5/6/20,5/8/20 0:00,6/6/20,6/5/20,"$570,000 ","$570,000 ","$555,000 ",3513,,Lakeway,,Ellicott City,MD,21042,HOWARDMD,,,,BENSON,Theresa S Waskey,128807,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Kelli L Hillmar,3073579,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Cash,StandardSale,StandardSale,StandardSale,6601,2019,0.92,10,FeeSimple,No,No,No,,,,1971,2858,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2372,486,VeryGood,,
MDHW278658,RES,Closed,,6,6,5/1/20,5/6/20 0:00,5/16/20,5/15/20,"$425,000 ","$425,000 ","$439,000 ",6115,,Campfire,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Kathleen O Calabrese,3114986,Redfin Corp,REFC4,(410) 202-8454,,Cash,StandardSale,StandardSale,StandardSale,5042,2019,0.38,10,FeeSimple,No,No,Yes,Monthly,101.24,Monthly,1978,2545,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1999,546,VeryGood,,
MDHW278742,RES,Closed,,1,1,4/30/20,4/30/20 0:00,4/30/20,4/30/20,"$800,000 ","$800,000 ","$840,000 ",15025,,Oak Ridge,,Dayton,MD,21036,HOWARDMD,,,,HIGH FOREST ESTATES,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Michael P McGuire,110838,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$25,000 ",Conventional,StandardSale,StandardSale,StandardSale,10985,2019,1.15,,FeeSimple,No,No,Yes,Annually,700,Annually,2004,4854,VeryGood,5,5,1,Three,Colonial,"Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4854,0,VeryGood,,
MDHW278730,RES,Closed,,15,141,4/30/20,5/14/20 0:00,6/16/20,6/15/20,"$1,500,000 ","$1,500,000 ","$1,375,000 ",11661,,Farside,,Ellicott City,MD,21042,HOWARDMD,,,,FARSIDE,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,19326,2020,3.31,,FeeSimple,No,No,Yes,Annually,375,Annually,1990,8939,VeryGood,8,7,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,7539,1400,VeryGood,,
MDHW278668,RES,Closed,,3,3,4/30/20,5/2/20 0:00,6/6/20,6/5/20,"$380,000 ","$410,000 ","$410,000 ",6351,,Windharp,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Stefan D Holtz,72671,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Carlos A Robinson,3062465,Samson Properties,SAMP16,(703) 378-8810,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4649,2019,0.28,10,FeeSimple,No,No,Yes,Monthly,83.19,Monthly,1973,2610,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1440,1170,VeryGood,,
MDHW278702,RES,Closed,,16,16,5/1/20,5/14/20 0:00,6/16/20,6/16/20,"$380,000 ","$380,000 ","$370,000 ",7691,,Old Rockbridge,,Elkridge,MD,21075,HOWARDMD,,,,MEADOWRIDGE LANDING,Piedad Suarez,132698,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,Jorge Campodonico,3065577,Campodonico Realty,JORG1,(703) 946-0266,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,5276,2019,0.1,10,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1992,2232,,4,2,1,Two,Colonial,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1232,1000,,,
MDHW278648,RES,Closed,,6,6,4/30/20,5/5/20 0:00,6/5/20,6/5/20,"$599,900 ","$599,900 ","$615,000 ",11125,,Wood Elves,,Columbia,MD,21044,HOWARDMD,,,,HOBBITS GLEN,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jake Northrop,3222385,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,6997,2019,0.52,10,FeeSimple,No,No,Yes,Monthly,129.33,Monthly,1973,3520,VeryGood,5,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1810,1710,VeryGood,,
MDHW278236,RES,Closed,,2,2,5/1/20,5/2/20 0:00,5/29/20,5/29/20,"$499,000 ","$499,000 ","$505,000 ",6272,,April Brook,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Carrie Timlin Hovey,3019932,Hovlin Real Estate Brokerage,HOV1,(443) 745-6682,Karla Pinato,99281,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$7,500 ",FHA,StandardSale,StandardSale,StandardSale,6720,2019,0.17,10,FeeSimple,No,No,Yes,Annually,1469.82,Annually,1996,2486,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1986,500,VeryGood,,
MDHW278670,RES,Closed,,6,6,4/29/20,5/4/20 0:00,6/9/20,6/8/20,"$1,175,000 ","$1,210,000 ","$1,210,000 ",2425,,Sunset Farm,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Barbara Hucht,23675,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,18307,2019,1.41,10,FeeSimple,No,No,No,,,,2006,9662,VeryGood,6,7,,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,5,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,7062,2600,VeryGood,,
MDHW278638,RES,Closed,,4,4,4/29/20,5/1/20 0:00,5/29/20,5/29/20,"$772,000 ","$772,000 ","$772,000 ",2908,,Blowing Rock,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY OVERLOOK,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Chris Yankosky,3274463,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$17,500 ",Conventional,StandardSale,StandardSale,StandardSale,9970,2019,0.34,10,FeeSimple,No,No,Yes,Annually,350,Annually,1992,3904,VeryGood,5,3,,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3904,0,VeryGood,,
MDHW278430,RES,Closed,,3,3,5/8/20,5/10/20 0:00,6/16/20,6/15/20,"$475,000 ","$485,000 ","$485,000 ",8605,,Rockcress,,Columbia,MD,21045,HOWARDMD,,,,LONG MEADOW,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,L. Brent Johnson,27501,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Other,StandardSale,StandardSale,StandardSale,6688,2019,0.23,10,FeeSimple,No,No,Yes,Annually,175,Annually,1988,2428,,5,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2428,0,,,
MDHW276112,RES,Closed,,6,6,5/1/20,5/8/20 0:00,6/19/20,6/19/20,"$649,000 ","$749,000 ","$740,000 ",3144,,River Valley,,West Friendship,MD,21794,HOWARDMD,,,,FOX VALLEY ESTATES,Dalys A Keith,73762,Coldwell Banker Realty,CBRB53,(301) 718-0010,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,10128,2018,0.92,10,FeeSimple,No,No,Yes,Quarterly,188,Quarterly,1995,3669,VeryGood,4,3,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3669,0,VeryGood,,
MDHW278630,RES,Closed,,3,3,5/3/20,5/5/20 0:00,6/15/20,6/11/20,"$490,000 ","$495,000 ","$490,000 ",5032,,Castle Moor,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,5958,2019,0.51,10,FeeSimple,No,No,No,,,,1974,2522,VeryGood,5,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2222,300,VeryGood,,
MDHW278608,RES,Closed,,1,1,5/7/20,5/7/20 0:00,6/12/20,6/12/20,"$595,000 ","$595,000 ","$599,000 ",8416,,Jenn Nicole,,Ellicott City,MD,21043,HOWARDMD,,,,STONECREST,Joseph B Sachetti III,71523,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Karen W Beall,86040,"Castle Key Realty & Property Management, LLC.",CKYR1,(301) 648-6625,,Conventional,StandardSale,StandardSale,StandardSale,7232,2019,0.38,10,FeeSimple,No,No,No,,,,1991,3004,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2162,842,,,
MDHW278496,RES,Closed,,2,2,4/27/20,4/28/20 0:00,4/29/20,4/29/20,"$650,000 ","$650,000 ","$675,000 ",9624,,Larchmede,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEADE,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,8308,2019,0.43,10,FeeSimple,No,No,No,,,,1988,3934,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2677,1257,VeryGood,,
MDHW278590,RES,Closed,,5,5,5/8/20,5/12/20 0:00,6/15/20,6/15/20,"$369,900 ","$369,900 ","$375,000 ",5426,,Wolf River,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Donald J Fitzgerald,2418,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Ellen M Eylanbekov,3022061,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$10,250 ",FHA,StandardSale,StandardSale,StandardSale,4741,2019,0.22,10,FeeSimple,No,No,Yes,Annually,943.01,Annually,1970,1825,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1175,650,VeryGood,,
MDHW278584,RES,Closed,,9,9,4/27/20,5/5/20 0:00,5/29/20,5/29/20,"$449,900 ","$449,900 ","$452,000 ",8876,,Baltimore,,Savage,MD,20763,HOWARDMD,,,,SAVAGE MILLS,Freddy Escalante,3029806,Samson Properties,SAMP1,(703) 378-8810,Seth M Shapero,124560,"Long & Foster Real Estate, Inc.",LNG51,(301) 975-9500,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,5123,2019,0.38,10,FeeSimple,No,No,No,,,,1893,1808,VeryGood,4,3,1,Two,Colonial,"Main,Upper1",,No,,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1808,0,VeryGood,,
MDHW278580,RES,Closed,,9,9,5/1/20,5/9/20 0:00,6/17/20,6/16/20,"$469,000 ","$469,000 ","$469,000 ",5584,,Eaglebeak,,Columbia,MD,21045,HOWARDMD,,,,LONG REACH,Reginald E Harrison,3065215,Redfin Corp,REFC2,(301) 658-6186,Kathleen Martin,3089377,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,"$1,700 ",Conventional,StandardSale,StandardSale,StandardSale,5760,2019,0.41,10,FeeSimple,No,No,Yes,Monthly,108.33,Monthly,1976,2565,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2052,513,VeryGood,,
MDHW278566,RES,Closed,,1,1,4/27/20,4/27/20 0:00,5/29/20,5/29/20,"$387,000 ","$387,000 ","$387,000 ",2832,,Deerfield,,Ellicott City,MD,21043,HOWARDMD,,,,CHESTNUT HILL ESTATES,Concetta B Corriere,22454,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,"$11,610 ",Conventional,StandardSale,StandardSale,StandardSale,6614,2019,0.56,10,FeeSimple,No,No,No,,,,1975,2488,,4,3,,Two,SplitFoyer,"Lower1,Main",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1552,936,,,
MDHW278516,RES,Closed,,3,3,4/27/20,4/29/20 0:00,5/30/20,5/29/20,"$379,900 ","$379,900 ","$380,000 ",5921,,Old Washington,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,Maria A Weaver,87321,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$4,500 ",Conventional,StandardSale,StandardSale,StandardSale,3423,2019,0.29,10,FeeSimple,No,No,No,,,,1930,2054,VeryGood,4,3,,ThreeOrMore,"CapeCod,Other","Lower1,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1304,750,VeryGood,,
