MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2017280,RES,Closed,,0,0,12/30/21,8/13/21 0:00,12/30/21,9/29/21,"$155,000 ","$155,000 ","$155,000 ",618,,Opel,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,,Cash,StandardSale,StandardSale,StandardSale,2931,2021,0.43,R,FeeSimple,No,No,No,,,,1957,864,,2,1,,Two,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,0,,,
MDAA2018622,RES,Closed,,0,0,12/30/21,1/19/21 0:00,12/30/21,12/22/21,"$669,000 ","$669,000 ","$810,000 ",2753,,Sand Lens Dr.,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jovon C McDougal,3112668,The Realty Shoppe LLC,TRTS1,(301) 358-1777,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,0,2021,0.25,,FeeSimple,No,No,Yes,Monthly,100,Monthly,,3000,Excellent,5,4,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3000,,Excellent,,
MDAA2018544,RES,Closed,,8,8,12/29/21,1/5/22 0:00,2/9/22,2/9/22,"$435,000 ","$435,000 ","$435,000 ",938,,Kinhart,,Severna Park,MD,21146,ANNEARUNDELMD,,,,AA COUNTY,Sarah Martin,3027566,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,June M Steinweg,83240,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,VA,StandardSale,StandardSale,StandardSale,3537,2021,0.12,R,FeeSimple,No,No,No,,,,1986,936,,3,2,,Two,Traditional,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,936,0,,,
MDAA2018360,RES,Closed,,2,2,1/1/22,1/2/22 0:00,1/17/22,1/14/22,"$579,900 ","$580,000 ","$580,000 ",414,,Salisbury,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Kerry Muse,41172,KD Realty Inc,KDRI1,(410) 798-4455,Karim S Fadli,3016178,"Long & Foster Real Estate, Inc.",LNG44,(202) 483-6300,,Cash,StandardSale,StandardSale,StandardSale,2103,2021,0.18,R5,FeeSimple,No,No,No,,,,2021,0,Excellent,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA2018372,RES,Closed,,3,3,12/31/21,1/2/22 0:00,2/2/22,2/1/22,"$750,000 ","$750,000 ","$779,000 ",681,,Arleigh,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Benjamin J Mueller,138286,"Innovative Properties, Inc.",INPI1,(410) 268-8400,Jodi Lorraine Quinn,3320744,Keller Williams Legacy,KWR255,(410) 867-5011,,Conventional,StandardSale,StandardSale,StandardSale,4324,2021,0.17,R,FeeSimple,No,No,No,,,,1956,3100,Excellent,3,4,,Two,Craftsman,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2650,450,Excellent,,
MDAA2018470,RES,Closed,,14,14,12/30/21,1/11/22 0:00,2/6/22,2/2/22,"$270,000 ","$270,000 ","$295,050 ",573,,Rita,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON HEIGHTS,Eric O Smith,3032014,Vylla Home,CRRT4,(844) 845-9576,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,2929,2021,0.24,R,FeeSimple,No,No,No,,,,1957,1040,,3,1,1,One,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,0,0,,BRIGHT,1040,0,,,
MDAA2018400,RES,Closed,,7,7,1/6/22,1/12/22 0:00,2/1/22,1/31/22,"$565,000 ","$565,000 ","$575,000 ",1515,,Florida,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Amanda B Callahan,121643,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Sarah Kutzler,3310333,Redfin Corp,REFC4,(410) 202-8454,,FHA,StandardSale,StandardSale,StandardSale,4035,2021,0.35,R,FeeSimple,No,No,No,,,,2011,2238,Excellent,4,2,,Two,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2238,0,Excellent,,
MDAA2017980,RES,Closed,,2,2,12/31/21,1/1/22 0:00,2/8/22,2/7/22,"$615,000 ","$615,000 ","$615,000 ",2190,,Hallmark,,Gambrills,MD,21054,ANNEARUNDELMD,,,,HALLMARK WOODS,Antoinette McDowell,3289932,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Richard M. Curtis,64976,Curtis Real Estate Company,RCPA1,(410) 268-8696,,Conventional,StandardSale,StandardSale,StandardSale,4769,2021,1.07,R,FeeSimple,No,No,Yes,Annually,100,Annually,1979,2460,VeryGood,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1960,500,VeryGood,,
MDAA2018344,RES,Closed,,0,0,12/28/21,1/1/21 0:00,12/28/21,9/15/21,"$697,120 ","$697,120 ","$697,120 ",1518,,Sandbar Willow,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Alexandra Mandrin,3110187,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,1433,2021,0.16,R,FeeSimple,No,No,Yes,Monthly,178,Monthly,2021,0,Excellent,3,2,1,Three,Craftsman,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Cambridge,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA2018340,RES,Closed,,2,2,12/29/21,12/31/21 0:00,2/7/22,2/4/22,"$350,000 ","$350,000 ","$375,500 ",7832,,Mayford,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Lee R. Tessier,132177,"EXP Realty, LLC",EXPB1,(410) 638-9555,Karyn S Valentin,3009789,Modern Maryland Realty,MDRECO1,(410) 449-1664,,Conventional,StandardSale,StandardSale,StandardSale,3144,2021,0.23,R,FeeSimple,No,No,No,,,,1973,1728,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,960,768,VeryGood,,
MDAA2018348,RES,Closed,,0,0,12/28/21,1/1/21 0:00,12/28/21,12/22/21,"$432,375 ","$432,375 ","$432,375 ",1821,,Iris,,Hanover,MD,21076,ANNEARUNDELMD,,,,THE RIDGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Lorrie A Pente,3090283,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0,,FeeSimple,No,No,No,,,,,0,Excellent,4,2,,Three,Other,Main,,Yes,,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,0,,Excellent,,
MDAA2018242,RES,Closed,,5,5,12/28/21,1/1/22 0:00,1/31/22,1/31/22,"$234,900 ","$259,900 ","$285,000 ",7913,,Liberty,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FREETOWN VILLAGE,Syreeta C Saunders- Keys,84621,"EXP Realty, LLC",EXXP1,(888) 860-7369,Akindele A Falodun,118481,Samson Properties,SAMP20,(443) 542-2251,,Conventional,StandardSale,StandardSale,StandardSale,2570,2021,0.1,R,FeeSimple,No,No,No,,,,1984,864,Good,3,1,,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,864,0,Good,,
MDAA2018270,RES,Closed,,1,1,12/27/21,12/27/21 0:00,12/27/21,12/27/21,"$450,000 ","$450,000 ","$450,000 ",1033,,Rio,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERN HEIGHTS,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Kristi C Neidhardt,84669,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,,Conventional,StandardSale,StandardSale,StandardSale,4665,2021,0.17,R,FeeSimple,No,No,No,,,,1938,2088,,3,3,,Two,Bungalow,"Lower1,Main",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2088,0,,,
MDAA2018234,RES,Closed,,4,4,1/7/22,1/10/22 0:00,2/2/22,2/1/22,"$665,000 ","$665,000 ","$715,000 ",1995,,Fairfax,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,Marilyn A North,72929,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Lina B Fallin,87696,Taylor Properties,TAYL1,(301) 970-2447,,Cash,StandardSale,StandardSale,StandardSale,7639,2021,0.64,R,FeeSimple,No,No,No,,,,2012,2430,Excellent,5,4,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,POTTERY BARN PERFECT,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1944,486,Excellent,,
MDAA2018154,RES,Closed,,0,0,12/26/21,5/4/21 0:00,12/26/21,12/22/21,"$639,990 ","$639,990 ","$697,420 ",2818,,Water Strider,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Sheena D Kurian,98268,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE043,(410) 505-9700,"$6,573 ",Conventional,StandardSale,StandardSale,StandardSale,1201,2021,0.16,R,FeeSimple,Yes,No,Yes,Monthly,244,Monthly,2021,0,Excellent,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,10000,0,,BRIGHT,0,0,Excellent,,
MDAA2018138,RES,Closed,,6,6,1/12/22,1/17/22 0:00,2/7/22,2/7/22,"$445,000 ","$445,000 ","$460,000 ",648,,Kensington,,Severna Park,MD,21146,ANNEARUNDELMD,,,,KENSINGTON,Sandra K Libby,48856,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Brendan Noone,3246060,Compass,COMPS15,(410) 429-7425,,Conventional,StandardSale,StandardSale,StandardSale,4442,2021,0.24,R,FeeSimple,No,No,No,,,,1969,1712,MajorRehabNeeded,4,2,1,Two,SplitFoyer,"Lower1,Main",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1160,552,MajorRehabNeeded,,
MDAA2018096,RES,Closed,,0,0,12/26/21,9/22/21 0:00,12/26/21,11/5/21,"$1,475,000 ","$1,475,000 ","$1,475,000 ",1880,,Burley,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BEECHWOOD ON THE BURLEY,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Mary K Gordon,48316,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,11720,2021,0.34,R,FeeSimple,No,No,No,,,,1971,2432,Good,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1844,588,Good,,
MDAA2018126,RES,Closed,,11,11,12/25/21,1/5/22 0:00,1/21/22,1/21/22,"$259,900 ","$350,000 ","$350,000 ",1016,,Upton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Rolando H Sabogal,83539,First Decision Realty LLC,FDER1,(703) 539-7062,Amanda Ashley France,3315284,EXIT Results Realty,EXRR3,(443) 542-2969,"$3,000 ",Cash,StandardSale,StandardSale,StandardSale,2335.39,2009,0.02,,FeeSimple,No,No,Yes,Annually,43.89,Annually,1947,1275,,3,2,0,One,Rancher,"Lower1,Lower2,Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1275,,,,
MDAA2018102,RES,Closed,,0,0,12/24/21,7/14/21 0:00,12/24/21,8/16/21,"$640,000 ","$640,000 ","$660,000 ",8230,,Hortonia Point,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS RETREAT,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Akinola O Olagbaju,97951,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,6512,2020,0.26,11,FeeSimple,No,No,Yes,Monthly,47,Monthly,2001,3703,,4,2,1,Three,Colonial,Main,,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3703,0,,,
MDAA2018100,RES,Closed,,1,1,12/24/21,12/24/21 0:00,12/24/21,12/24/21,"$783,104 ","$783,104 ","$783,104 ",1523,,Confluence,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.13,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2022,2719,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2719,0,,,
MDAA2018076,RES,Closed,,3,3,1/1/22,1/3/22 0:00,2/7/22,2/7/22,"$430,000 ","$430,000 ","$435,000 ",301,,Nicole,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,TARA OAKS,Sharon A Ambrose,66879,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Ramesh Bhatta,3286048,Ghimire Homes,GHIM1,(410) 497-5238,,Conventional,StandardSale,StandardSale,StandardSale,3523,2021,0.16,R,FeeSimple,No,No,Yes,Annually,300,Annually,1999,2220,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1632,588,,,
MDAA2018050,RES,Closed,,6,6,12/23/21,12/28/21 0:00,2/4/22,2/4/22,"$479,900 ","$479,900 ","$517,000 ",709,,Old Donaldson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Shannon Ofiara,3053823,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Debra Morin,3218654,Redfin Corp,REFC2,(301) 658-6186,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,4173,2021,0.95,R,FeeSimple,No,No,No,,,,1979,2944,,4,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,"BsmtLaundry,HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1472,1472,,,
MDAA2017934,RES,Closed,,0,0,12/23/21,2/22/21 0:00,12/23/21,12/22/21,"$640,494 ","$640,494 ","$640,494 ",2822,,Hyssop,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Gina L White,79969,Lofgren-Sargent Real Estate,SLS2,(410) 923-8971,,VA,StandardSale,StandardSale,StandardSale,1433,2021,0.09,R,FeeSimple,No,No,Yes,Monthly,168,Monthly,2021,0,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,15497.5,0,,BRIGHT,0,0,Excellent,,
MDAA2016398,RES,Closed,,6,6,12/29/21,1/3/22 0:00,1/28/22,1/28/22,"$569,900 ","$569,900 ","$600,000 ",821,,Bay Ridge,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT/ANNAPOLIS,Kurt Hornig,3014926,Coldwell Banker Realty,CBRB43,(410) 263-8686,Mary Beth B Paganelli,3005397,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Cash,StandardSale,StandardSale,StandardSale,6662,2021,0.18,,FeeSimple,No,No,No,,,,1930,1529,,2,2,,Two,"ConvertedDwelling,Traditional",Main,1,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1529,0,,,
MDAA2017856,RES,Closed,,3,3,12/23/21,12/25/21 0:00,1/29/22,1/28/22,"$325,000 ","$325,000 ","$330,000 ",323,,New Jersey,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Holly Tran,3111465,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Santiago Carrera,3021384,Exit Results Realty,EXRR2,(410) 705-6296,,Conventional,StandardSale,StandardSale,StandardSale,2529,2021,0.33,R,FeeSimple,No,No,No,,,,1949,1430,,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,260,,,
MDAA2017914,RES,Closed,,0,0,12/22/21,12/23/20 0:00,12/22/21,12/21/21,"$584,674 ","$584,674 ","$584,674 ",94,,Edelton,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,1109,2021,0.33,R,FeeSimple,No,No,No,,,,2021,0,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,Excellent,,
MDAA2017844,RES,Closed,,10,10,12/22/21,1/9/22 0:00,2/9/22,2/9/22,"$750,000 ","$750,000 ","$784,000 ",1613,,Chapel Ridge,,Hanover,MD,21076,ANNEARUNDELMD,,,,CHAPEL RIDGE,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,Julie M Kelley,3029506,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,,Conventional,StandardSale,StandardSale,StandardSale,6161,2020,0.17,11,FeeSimple,No,No,Yes,Monthly,74.73,Monthly,2006,4826,Excellent,6,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3422,1404,Excellent,,
MDAA2017852,RES,Closed,,9,9,12/26/21,1/18/22 0:00,2/9/22,2/8/22,"$524,900 ","$524,900 ","$540,000 ",860,,Birchwood,,Arnold,MD,21012,ANNEARUNDELMD,,,,SPRIGGS COVE,Brian I Leibowitz,3020035,Maryland Realty Company,MDRC1,(410) 929-6161,Gabriella Vitarello,3111847,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,Conventional,StandardSale,StandardSale,StandardSale,2608,2021,0.16,R,FeeSimple,No,No,No,,,,1977,2176,Excellent,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,"HasLaundry,LowFlrLndry",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1176,1000,Excellent,100,100
MDAA2017836,RES,Closed,,16,16,12/21/21,1/5/22 0:00,1/27/22,1/27/22,"$235,000 ","$235,000 ","$240,000 ",1603,,Sunshine,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PLEASANTVILLE,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,William E Burris,38121,Keller Williams Select Realtors,KWSR1,(410) 972-4000,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2660,2021,0.2,R,FeeSimple,No,No,No,,,,1958,1280,,4,1,0,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1280,0,,,
MDAA2017692,RES,Closed,,3,3,12/21/21,12/24/21 0:00,1/25/22,1/25/22,"$415,000 ","$415,000 ","$431,000 ",1560,,Ritchie,,Annapolis,MD,21401,ANNEARUNDELMD,,,,SOUTHWOODS,Gail Feirstein,40532,Coldwell Banker Realty,CBRB29,(410) 224-2200,Melissa A Chick,3110394,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Conventional,StandardSale,StandardSale,StandardSale,4790,2021,0.08,R,FeeSimple,No,No,Yes,Quarterly,325,Quarterly,1986,1644,Average,2,3,1,Three,Transitional,Main,,Yes,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1644,0,Average,,
MDAA2017822,RES,Closed,,4,4,12/28/21,12/31/21 0:00,1/18/22,1/18/22,"$597,000 ","$597,000 ","$635,000 ",7817,,Callington,,Hanover,MD,21076,ANNEARUNDELMD,,,,VILLAGES OF DORCHESTER,John G Rice,3051580,Taylor Properties,TAYL1,(301) 970-2447,Traci Johnson,3250987,Compass,COMPS3,(202) 545-6900,,Conventional,StandardSale,StandardSale,StandardSale,4117.84,2016,0.11,,FeeSimple,No,No,Yes,Monthly,84.94,Monthly,2007,2802,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1952,850,Excellent,,
MDAA2017784,RES,Closed,,3,3,12/22/21,12/24/21 0:00,1/14/22,1/14/22,"$185,000 ","$185,000 ","$196,000 ",404,,Carl,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SWEETSER HEIGHTS,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Paulo Gorge Machado,3274215,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,StandardSale,StandardSale,StandardSale,2364,2021,0.15,R,FeeSimple,No,No,No,,,,1955,836,Good,3,1,,One,Rancher,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,836,0,Good,,
MDAA2017622,RES,Closed,,0,0,12/23/21,12/23/21 0:00,1/27/22,1/27/22,"$449,000 ","$449,000 ","$449,000 ",311,,Delma,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,4451,2021,0.37,R,FeeSimple,No,No,No,,,,1962,2990,,5,3,,One,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1808,1182,,,
MDAA2017634,RES,Closed,,7,7,12/29/21,1/4/22 0:00,2/4/22,2/4/22,"$239,000 ","$239,000 ","$261,100 ",303,,Green,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MAGOTHY FORGE,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Cash,StandardSale,StandardSale,StandardSale,3575,2021,0.27,R,FeeSimple,No,No,No,,,,1958,1551,,2,1,,One,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1122,429,,,
MDAA2017696,RES,Closed,,1,1,12/21/21,12/21/21 0:00,12/21/21,12/21/21,"$550,000 ","$550,000 ","$545,000 ",270,,Carroll,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Matthew B Pecker,3062040,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Matthew B Pecker,3062040,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,,Conventional,StandardSale,StandardSale,StandardSale,1780,2021,0.2,R,FeeSimple,No,No,No,,,,0,0,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDAA2017642,RES,Closed,,4,4,12/27/21,12/30/21 0:00,2/1/22,1/31/22,"$775,000 ","$775,000 ","$790,000 ",1534,,Star Stella,,Odenton,MD,21113,ANNEARUNDELMD,,,,CHAPEL GROVE,Richard A Iarossi,70637,Coldwell Banker Realty,CBRB30,(410) 721-0103,Brajesh Maharjan,3314833,Ghimire Homes,GHIM1,(410) 497-5238,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5957.8,2016,0.18,,FeeSimple,No,No,Yes,Monthly,63,Monthly,2006,4326,,5,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3476,850,,100,95
MDAA2017654,RES,Closed,,1,113,12/20/21,12/20/21 0:00,1/29/22,1/28/22,"$475,000 ","$475,000 ","$455,000 ",8079,,Highview,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BELHAVEN BEACH,Lisa G Neubert,3113114,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Juli A Blanton,120605,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4237,2021,0.18,,FeeSimple,No,No,No,,,,1962,1092,Good,3,1,,One,Cottage,Main,,No,,No,"HasLaundry,MainFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1092,0,Good,,
