MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA396394,RES,Closed,,1,1,4/18/19,4/18/19 0:00,4/18/19,4/18/19,"$330,000 ","$330,000 ","$330,000 ",7415,,Mulberry,,Hanover,MD,21076,ANNEARUNDELMD,,,,TIMBER RIDGE,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,Nancy A Hulsman,28760,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,2941,2018,0.52,11,FeeSimple,No,No,No,,,,1955,1305,,2,1,1,One,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1305,0,,,
MDAA395896,RES,Closed,,6,6,4/17/19,4/20/19 0:00,5/8/19,5/5/19,"$799,000 ","$799,000 ","$805,000 ",617,,Beach,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Kathryn Liscinsky,3220842,Taylor Properties,TAYL1,(301) 970-2447,,Cash,StandardSale,StandardSale,StandardSale,7916,2018,0.5,11,FeeSimple,No,No,Yes,Annually,20,Annually,1955,1610,VeryGood,2,1,,Two,Rancher,Main,,Yes,,Yes,BsmtLaundry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1160,450,VeryGood,,
MDAA395832,RES,Closed,,13,13,4/14/19,4/26/19 0:00,5/15/19,5/15/19,"$175,000 ","$150,000 ","$160,000 ",7745,,Baltimore Annapolis,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY NECK,Paul D Hudson,31414,RE/MAX Advantage Realty,RMA4,(410) 871-2600,Paul D Hudson,31414,RE/MAX Advantage Realty,RMA4,(410) 871-2600,,Cash,StandardSale,StandardSale,StandardSale,2265,2018,0.14,11,FeeSimple,No,No,No,,,,1950,2286,BelowAverage,4,3,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1536,750,BelowAverage,,
MDAA395678,RES,Closed,,7,7,4/12/19,4/18/19 0:00,5/13/19,5/13/19,"$599,000 ","$599,000 ","$620,000 ",1347,,Old Mountain,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Wendy Hess,105622,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5283,2018,1.27,11,FeeSimple,No,No,No,,,,2008,2424,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2424,0,VeryGood,,
MDAA395340,RES,Closed,,3,3,4/12/19,4/13/19 0:00,5/15/19,5/15/19,"$425,000 ","$445,000 ","$460,000 ",4425,,Cobalt,,Harwood,MD,20776,ANNEARUNDELMD,,,,BLUE RIDGE FARMS,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,4274,2018,2.14,11,FeeSimple,No,No,No,,,,1983,2991,,3,2,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1859,1132,,,
MDAA395516,RES,Closed,,1,1,4/11/19,4/11/19 0:00,4/19/19,4/18/19,"$600,000 ","$600,000 ","$575,000 ",1787,,Severn Chapel,,Millersville,MD,21108,ANNEARUNDELMD,,,,MILLERSVILLE,Brian P Wood,3067910,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Brian P Wood,3067910,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Cash,StandardSale,StandardSale,StandardSale,5034,2018,8.43,11,FeeSimple,No,No,No,,,,1959,2136,,4,2,1,Two,FarmhouseNationalFolk,Main,,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2136,0,,,
MDAA395498,RES,Closed,,1,1,4/11/19,4/11/19 0:00,5/10/19,4/30/19,"$359,900 ","$359,900 ","$355,000 ",1659,,Canonade,,Annapolis,MD,21409,ANNEARUNDELMD,,,,REVELL DOWNS,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,FHA,StandardSale,StandardSale,StandardSale,3061,2018,0.22,11,FeeSimple,No,No,No,,,,1980,1464,,3,2,,Two,Other,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,996,468,,,
MDAA395416,RES,Closed,,6,6,4/11/19,4/15/19 0:00,5/15/19,5/15/19,"$325,000 ","$325,000 ","$325,000 ",3543,,Brickwall,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,500 ",Conventional,StandardSale,StandardSale,StandardSale,3008,2018,0.1,11,FeeSimple,No,No,Yes,Annually,279,Annually,1987,1782,,3,3,,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1320,462,,,
MDAA395370,RES,Closed,,5,5,4/10/19,4/13/19 0:00,5/13/19,5/10/19,"$349,000 ","$349,000 ","$349,000 ",1638,,Hilltop,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Mary Beth B Paganelli,3005397,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,StandardSale,StandardSale,StandardSale,2744,2018,0.18,11,FeeSimple,No,No,Yes,Unknown,0,Unknown,1950,1408,,4,2,,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1408,0,,,
MDAA395224,RES,Closed,,0,0,4/9/19,10/9/18 0:00,4/9/19,3/28/19,"$623,075 ","$623,075 ","$623,075 ",3058,,Sunny Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Darlene Travagline,3058408,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Other,StandardSale,StandardSale,StandardSale,81500,2017,0,,FeeSimple,Yes,No,No,,,,2019,3325,,5,4,1,Other,Craftsman,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,9000,0,,BRIGHT,3325,,,,
MDAA395216,RES,Closed,,0,0,4/9/19,6/25/18 0:00,4/9/19,1/11/19,"$518,090 ","$518,090 ","$518,090 ",1126,,Fitzhugh,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Matthew P Wyble,3019399,CENTURY 21 New Millennium,CENT5,(410) 266-9005,"$8,705 ",Conventional,StandardSale,StandardSale,StandardSale,5285.04,2019,0.19,,FeeSimple,No,No,Yes,Annually,1032,Annually,2018,2676,,4,2,1,Two,AFrame,Main,,No,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2676,,,,
MDAA394674,RES,Closed,,0,0,4/7/19,4/1/19 0:00,4/7/19,4/1/19,"$1,070,000 ","$1,070,000 ","$1,070,000 ",314,,Epping,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FOREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Elizabeth A Kimrey,3249410,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,7686,2018,0.27,11,FeeSimple,No,No,No,,,,2005,2803,,4,4,1,ThreeOrMore,"Coastal,Contemporary,Prairie",Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2803,0,,,
MDAA394624,RES,Closed,,0,0,4/7/19,4/7/19 0:00,4/7/19,4/7/19,"$356,900 ","$356,900 ","$356,000 ",800A,,Barrett,,Arnold,MD,21012,ANNEARUNDELMD,,,,BELVEDERE BEACH/HARMONY,Joshua Mast,3249397,Taylor Properties,TAYL1,(301) 970-2447,Brian W Dare,3033633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$10,930 ",VA,StandardSale,StandardSale,StandardSale,2899,2019,0.14,,FeeSimple,No,No,No,,,,1976,1508,VeryGood,3,2,1,Two,SplitFoyer,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1508,,VeryGood,,
MDAA394694,RES,Closed,,2,2,4/6/19,4/7/19 0:00,4/25/19,4/25/19,"$190,000 ","$190,000 ","$190,000 ",1005,,Nancy,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,OAKRIDGE,Timothy Q Amann,153309,Taylor Properties,TAYL1,(301) 970-2447,Claudia L Bordon,3092839,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,StandardSale,StandardSale,StandardSale,2247,2018,0.33,11,FeeSimple,No,No,No,,,,1959,956,,3,1,,Two,Rancher,Main,1,Yes,,No,None,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,956,0,,,
MDAA394852,RES,Closed,,3,3,4/6/19,4/8/19 0:00,5/15/19,5/10/19,"$219,900 ","$219,900 ","$222,000 ",1608,,Jennings,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,HARUNDALE,Jaclyn N Hubers-Hall,87296,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,2035,2018,0.13,11,FeeSimple,No,No,Yes,Annually,38,Annually,1948,988,VeryGood,3,1,,One,Rancher,Main,,No,,No,Hookup,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,988,0,VeryGood,,
MDAA376812,RES,Closed,,1,1,4/6/19,4/6/19 0:00,5/3/19,5/3/19,"$2,350,000 ","$2,350,000 ","$2,200,000 ",942,,Creek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,20558,2018,0.26,11,FeeSimple,No,No,No,,,,1979,3494,Good,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2694,800,Good,,
MDAA394826,RES,Closed,,14,14,4/6/19,4/18/19 0:00,5/23/19,5/16/19,"$250,000 ","$250,000 ","$240,000 ",7843,,Shellye,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Carrie Vaught,3061206,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kinard I Alston,3101487,Five Star Realty,MHTR1,(301) 500-0655,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,2507,2018,0.14,11,FeeSimple,No,No,No,,,,1959,1600,VeryGood,3,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1000,600,VeryGood,,
MDAA394810,RES,Closed,,3,3,4/7/19,4/9/19 0:00,4/30/19,4/30/19,"$535,000 ","$535,000 ","$545,000 ",1607,,Troys,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM,Claudia Cristina Towles,3216473,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,$250 ,Conventional,StandardSale,StandardSale,StandardSale,5481,2018,0.25,11,FeeSimple,No,No,Yes,SemiAnnually,140,SemiAnnually,1994,2080,VeryGood,4,3,1,Two,Colonial,"Lower1,Main,Upper1",1,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2080,0,VeryGood,,
MDAA394802,RES,Closed,,5,5,4/5/19,4/7/19 0:00,5/10/19,5/9/19,"$499,900 ","$499,900 ","$499,900 ",919,,Fawn,,Pasadena,MD,21122,ANNEARUNDELMD,,,,MAGOTHY PARK,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Diane D Gavin,141192,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,4610,2018,0.29,11,FeeSimple,No,No,No,,,,2005,3259,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,No,UpprFlrLndry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2328,931,,100,80
MDAA394650,RES,Closed,,3,3,4/12/19,4/14/19 0:00,5/13/19,5/13/19,"$499,900 ","$499,900 ","$500,000 ",133,,Archwood,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Deborah A Greenfield,67861,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,7599,2018,0.22,11,FeeSimple,No,No,No,,,,1955,1617,,3,2,,One,Bungalow,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1617,0,,,
MDAA394722,RES,Closed,,5,5,4/5/19,4/8/19 0:00,5/14/19,5/10/19,"$245,000 ","$245,000 ","$235,000 ",201,,2Nd,,Brooklyn,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Christine L Bishop,60633,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,David L Kelly Jr.,3090331,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,2056,2019,0.14,11,FeeSimple,No,No,No,,,,1933,2295,VeryGood,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,LowFlrLndry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1530,765,VeryGood,100,75
MDAA394686,RES,Closed,,3,3,4/5/19,4/7/19 0:00,4/30/19,4/30/19,"$459,900 ","$459,900 ","$459,900 ",415,,Kyle,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Tracey Welch,3011288,Redfin Corp,REFC4,(410) 202-8454,,VA,StandardSale,StandardSale,StandardSale,4018,2018,0.23,11,FeeSimple,No,No,No,,,,1997,2296,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2296,0,VeryGood,,
MDAA394684,RES,Closed,,2,2,4/5/19,4/6/19 0:00,5/16/19,5/16/19,"$499,900 ","$499,900 ","$505,000 ",511,,Owens,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROBINSON KNOLLS,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$500 ,Conventional,StandardSale,StandardSale,StandardSale,4328,2018,0.35,11,FeeSimple,No,No,No,,,,1957,2592,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2064,528,VeryGood,,
MDAA394546,RES,Closed,,9,9,4/5/19,4/12/19 0:00,5/10/19,5/10/19,"$624,900 ","$624,900 ","$609,000 ",340,,Derbyshire,,Riva,MD,21140,ANNEARUNDELMD,,,,ANNAPOLIS LANDING,Glenn W Watson,41687,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Jennifer Longmore,3097585,Century  21 New Millennium,CENT5,(410) 266-9005,,Conventional,StandardSale,StandardSale,StandardSale,6535,2018,0.26,11,FeeSimple,No,No,Yes,Annually,390,Annually,1988,2763,,4,2,1,ThreeOrMore,Colonial,Upper1,,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2763,0,,,
MDAA394228,RES,Closed,,5,5,4/4/19,4/8/19 0:00,5/3/19,5/2/19,"$399,900 ","$399,900 ","$412,000 ",336,,Ternwing,,Arnold,MD,21012,ANNEARUNDELMD,,,,HIDDEN RIDGE BRIGHTLEAF,Jeanie C Halloran,153505,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Maria D Escobar,124192,Fairfax Realty Premier,FXR3,(301) 439-9500,"$12,360 ",Conventional,StandardSale,StandardSale,StandardSale,3714,2018,0.22,11,FeeSimple,No,No,Yes,Annually,55,Annually,1981,2106,Good,3,3,,ThreeOrMore,Colonial,"Main,Upper1",2,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.4,0,,BRIGHT,1753,353,Good,,
MDAA394612,RES,Closed,,5,5,4/4/19,4/8/19 0:00,4/18/19,4/17/19,"$125,000 ","$125,000 ","$130,000 ",212,,Spruce,,Edgewater,MD,21037,ANNEARUNDELMD,,,,BEVERLEY BEACH,Gary M Mead,41098,RE/MAX 100,RMAX1017,(301) 843-5100,Lori Herrod,3265434,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,2429,2018,0.2,11,FeeSimple,No,No,No,,,,1950,800,,1,1,,One,"RaisedRanch,Rancher",Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,800,0,,,
MDAA394580,RES,Closed,,3,3,4/15/19,4/17/19 0:00,5/10/19,5/10/19,"$369,999 ","$385,000 ","$380,500 ",1409,,Boulder,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,John D Hughson,80818,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,$850 ,Conventional,StandardSale,StandardSale,StandardSale,3489,2018,0.13,11,FeeSimple,No,No,No,,,,1986,1790,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1790,0,,,
MDAA394564,RES,Closed,,6,197,4/5/19,4/9/19 0:00,5/16/19,5/15/19,"$210,000 ","$214,990 ","$215,000 ",419,,Waverly,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Bevia A Patrick,117626,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$4,300 ",FHA,StandardSale,StandardSale,StandardSale,2239,2018,0.14,11,FeeSimple,No,No,No,,,,1955,1648,VeryGood,3,1,,One,Rancher,Main,,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1248,400,VeryGood,,
MDAA394326,RES,Closed,,5,5,4/4/19,4/7/19 0:00,4/30/19,4/30/19,"$415,500 ","$415,500 ","$415,000 ",225,,Saltgrass,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE AT OSPREY LAND,Pamela G Drummond,3019663,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Jennifer L Novak,146441,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Cash,StandardSale,StandardSale,StandardSale,3718,2018,0.1,,FeeSimple,No,No,Yes,Monthly,225,Monthly,2013,1948,VeryGood,3,2,1,ThreeOrMore,Rancher,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1948,0,VeryGood,,
MDAA394340,RES,Closed,,5,5,4/4/19,4/7/19 0:00,5/17/19,5/16/19,"$245,990 ","$250,000 ","$250,000 ",313,,3Rd,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Maureen M Nichols,4381,RE/MAX Realty Plus,RMMX1,(301) 831-5600,John W Logan,3100885,Le Reve Real Estate,RXLE1,(301) 854-2155,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,2287,2018,0.14,11,FeeSimple,No,No,No,,,,1946,1316,,4,2,,Two,CapeCod,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1316,0,,,
MDAA394478,RES,Closed,,2,2,4/10/19,4/11/19 0:00,4/23/19,4/23/19,"$364,900 ","$364,900 ","$350,000 ",1004,,Omar,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH,Christina Weisbrod,3092875,Coldwell Banker Realty,CBRB27,(410) 647-2222,Christina Weisbrod,3092875,Coldwell Banker Realty,CBRB27,(410) 647-2222,,Cash,StandardSale,StandardSale,StandardSale,3306,2018,0.68,11,FeeSimple,No,No,No,,,,1965,1094,,2,2,,Two,Rancher,Main,,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1094,0,,,
MDAA394316,RES,Closed,,10,10,4/3/19,4/11/19 0:00,5/14/19,5/14/19,"$429,795 ","$429,795 ","$430,000 ",366,,Hickory,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Lisa S Miller,3009318,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Lu Ramsay Cotta,140266,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$4,300 ",Private,StandardSale,StandardSale,StandardSale,1831,2018,0.23,11,FeeSimple,No,No,No,,,,0,0,,3,2,,TwoandaHalf,CapeCod,"Main,Upper1",,No,1,No,MainFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,0,0,,,
MDAA394130,RES,Closed,,9,54,4/2/19,4/10/19 0:00,5/14/19,5/14/19,"$214,900 ","$214,900 ","$214,900 ",5005,,Kramme,,Baltimore,MD,21225,ANNEARUNDELMD,,,,STOLLS MANOR,Gregory L Garner,3029089,ABR,ABRL1,(410) 987-9770,Shanika Hopson,3113622,Keller Williams Capital Properties,KWCP2,(240) 383-1350,"$4,298 ",Conventional,StandardSale,StandardSale,StandardSale,1947,2018,0.12,11,FeeSimple,No,No,No,,,,1945,1200,VeryGood,3,2,,Two,Bungalow,"Main,Upper1",,Yes,1,No,"HasLaundry,Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,0,VeryGood,,
MDAA394260,RES,Closed,,10,10,4/2/19,4/10/19 0:00,5/14/19,5/13/19,"$345,000 ","$345,000 ","$350,000 ",1406,,Gesna,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Michael F Griesser Jr.,3111826,ExecuHome Realty,EXER4,(443) 757-3400,,Other,StandardSale,StandardSale,StandardSale,3565,2018,0.14,11,FeeSimple,No,No,No,,,,1984,2000,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2000,0,,,
MDAA378988,RES,Closed,,4,4,4/2/19,4/4/19 0:00,4/19/19,4/19/19,"$195,000 ","$195,000 ","$275,000 ",515,,Brightview,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRIGHTVIEW,Louis Bivona,139411,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Nicole N Bouler,3108628,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,3543,2018,1.03,11,FeeSimple,No,No,No,,,,1962,1118,,3,1,,One,Rancher,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1118,0,,,
MDAA393950,RES,Closed,,10,84,4/2/19,4/11/19 0:00,5/16/19,5/16/19,"$565,000 ","$565,000 ","$560,000 ",1743,,Westmoreland,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FOREST,John C O'Neill,62887,John C O'Neill Real Estate,JCOL1,(410) 263-4740,Amy L Juras,88903,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,"$16,000 ",Conventional,StandardSale,StandardSale,StandardSale,5977.13,2018,0.12,,FeeSimple,No,No,Yes,Annually,0,Annually,1929,1996,VeryGood,4,2,0,Two,Contemporary,"Main,Upper1",1,No,,No,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1996,0,VeryGood,,
MDAA385434,RES,Closed,,1,1,4/2/19,4/2/19 0:00,4/30/19,4/30/19,"$399,999 ","$399,999 ","$400,000 ",1528,,Marco,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREENHILL MANOR,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Thomas R Mason,116880,RE/MAX Executive,RXE1,(443) 274-1900,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,3967,2018,0.55,11,FeeSimple,No,No,No,,,,1974,2034,VeryGood,4,2,1,Two,Other,"Lower1,Main",,Yes,1,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1434,600,VeryGood,,
