MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA447000,RES,Closed,,0,0,9/17/20,7/30/20 0:00,9/17/20,8/31/20,"$420,000 ","$420,000 ","$420,000 ",27,,Sheridan,,Arnold,MD,21012,ANNEARUNDELMD,,,,PRIDE VILLAGE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,June M Steinweg,83240,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,3460,2019,0.26,11,FeeSimple,No,No,No,,,,1962,2100,Excellent,3,2,,Three,SplitLevel,"Main,Upper1",,Yes,2,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2100,0,Excellent,,
MDAA446756,RES,Closed,,10,94,9/15/20,9/24/20 0:00,10/6/20,10/6/20,"$1,299,000 ","$1,299,000 ","$1,225,000 ",207,,Marfox,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ST MARGARETS,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Tracy Elizabeth Marshall,3282039,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,12345,2019,0.92,11,FeeSimple,No,No,Yes,Annually,800,Annually,2017,5802,Excellent,7,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,Yes,PATUXENT,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4733,1069,Excellent,,
MDAA446734,RES,Closed,,0,0,9/15/20,6/15/20 0:00,9/15/20,7/16/20,"$412,115 ","$412,115 ","$412,115 ",1296,,Foggy Turn,50,Crofton,MD,21114,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0,,FeeSimple,No,No,No,,,,2020,2000,,3,2,,One,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,6000,0,,BRIGHT,2000,,,,
MDAA446710,RES,Closed,,0,0,9/15/20,5/31/20 0:00,9/15/20,7/13/20,"$320,000 ","$320,000 ","$320,000 ",7734,,Woodlawn,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,3115,2019,0.17,11,FeeSimple,No,No,No,,,,1977,1980,,3,2,,Two,Other,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1500,480,,,
MDAA446638,RES,Closed,,1,1,9/15/20,9/15/20 0:00,9/15/20,9/15/20,"$523,095 ","$523,095 ","$523,098 ",1549,,Catbriar,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.13,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2020,1421,,3,2,,Two,Craftsman,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,Alberti Ranch,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1421,,,,
MDAA446606,RES,Closed,,0,0,9/14/20,3/14/20 0:00,9/14/20,9/9/20,"$517,140 ","$517,140 ","$517,140 ",356,,Daleview Dr,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,98.9,Monthly,2020,0,Excellent,3,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,,Excellent,,
MDAA446512,RES,Closed,,1,1,9/14/20,9/14/20 0:00,9/14/20,9/14/20,"$504,472 ","$504,472 ","$504,472 ",1422,,Seedbox,,Odenton,MD,21113,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.13,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2020,1421,,3,2,,Two,Craftsman,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,Alberti Ranch,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1421,,,,
MDAA443704,RES,Closed,,0,0,9/14/20,8/24/20 0:00,9/14/20,8/24/20,"$4,600,000 ","$4,600,000 ","$4,600,000 ",1514,,Cedar Lane Farm,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ANNAPOLIS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jennifer K Melvin,35263,Compass,COMPS13,(410) 220-5745,,Cash,StandardSale,StandardSale,StandardSale,35008,2019,45.31,11,FeeSimple,No,No,No,,,,1999,16865,Excellent,8,9,3,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,"MainFlrLndry,UpprFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,12032,4833,Excellent,,
MDAA446394,RES,Closed,,2,2,9/17/20,9/18/20 0:00,10/12/20,10/9/20,"$839,900 ","$839,900 ","$850,000 ",2435,,Macallister,,Gambrills,MD,21054,ANNEARUNDELMD,,,,WILSONS GROVE,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,,Conventional,StandardSale,StandardSale,StandardSale,6712,2019,0.23,11,FeeSimple,No,No,Yes,Monthly,157,Monthly,2014,3698,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3138,560,,,
MDAA446378,RES,Closed,,1,1,9/12/20,9/12/20 0:00,9/12/20,9/12/20,"$538,900 ","$538,900 ","$538,900 ",1804,,Hampton Chase,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HAMPTON CHASE,Glenn Boswell,3029284,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James J Rupert,3019294,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4626,2019,1.07,11,FeeSimple,No,No,Yes,Annually,80,Annually,1992,2904,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2234,670,,,
MDAA445804,RES,Closed,,2,2,9/16/20,9/17/20 0:00,10/9/20,10/9/20,"$455,000 ","$455,000 ","$460,000 ",1923,,Cannon Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Robert M Carter Jr.,3068793,EXIT Results Realty,EXRR3,(443) 542-2969,Karen D Goodwin,3070124,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$4,000 ",VA,StandardSale,StandardSale,StandardSale,3703,2019,0.14,11,FeeSimple,No,No,Yes,Monthly,50,Monthly,1994,1852,,4,2,1,ThreeandaHalf,Colonial,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1852,0,,,
MDAA446254,RES,Closed,,7,7,9/11/20,9/16/20 0:00,10/10/20,10/9/20,"$425,000 ","$425,000 ","$430,000 ",5259,,Al Jones,,Shady Side,MD,20764,ANNEARUNDELMD,,,,COLUMBIA BEACH,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Danielle Bowie,3296661,Redfin Corp,REFC4,(410) 202-8454,$500 ,Conventional,StandardSale,StandardSale,StandardSale,4509,2020,0.1,11,FeeSimple,No,No,No,,,,1960,1144,Good,2,1,,One,Coastal,Main,,No,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1144,0,Good,,
MDAA446250,RES,Closed,,0,0,9/11/20,9/11/20 0:00,9/17/20,9/16/20,"$795,000 ","$795,000 ","$795,000 ",712,,Faircastle,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWOOD,Sandra K Libby,48856,Coldwell Banker Realty,CBRB43,(410) 263-8686,Katerina Erhard,146114,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,5618,2019,0.38,11,FeeSimple,No,No,Yes,Annually,50,Annually,1966,3296,,5,3,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2848,448,,,
MDAA446198,RES,Closed,,5,5,9/12/20,9/15/20 0:00,10/13/20,10/12/20,"$399,000 ","$399,000 ","$392,500 ",5,S,Cherry Grove,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Travis O Gray,3017357,Coldwell Banker Realty,CBRB43,(410) 263-8686,Shannon MacAdams,3090381,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,4988,2019,0.21,11,FeeSimple,No,No,No,,,,1931,854,Good,2,1,0,Two,CapeCod,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,854,0,Good,,
MDAA446284,RES,Closed,,1,1,9/11/20,9/11/20 0:00,9/11/20,9/11/20,"$531,863 ","$531,863 ","$531,863 ",7639,,Deepnotch,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Christa Ann Emmer,3252209,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2020,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2021,2114,,4,2,1,Three,Craftsman,"Lower1,Lower2,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,BALLENGER,StandardSale,StandardSale,StandardSale,6500,6500,,BRIGHT,2114,,,,
MDAA446246,RES,Closed,,3,3,9/11/20,9/13/20 0:00,10/2/20,10/2/20,"$475,000 ","$475,000 ","$469,000 ",1250,,Destiny,,Annapolis,MD,21409,ANNEARUNDELMD,,,,MAGOTHY MEADOWS,Betty P Batty,3020727,Compass,COMPS15,(410) 429-7425,Whitney Jerdal,3297342,Compass,COMPS15,(410) 429-7425,,Conventional,StandardSale,StandardSale,StandardSale,4728,2019,0.2,11,FeeSimple,Yes,No,Yes,Quarterly,250,Quarterly,2004,3283,,2,3,,Two,Cottage,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1864,1419,,,
MDAA446230,RES,Closed,,1,1,9/10/20,9/10/20 0:00,9/10/20,9/10/20,"$632,015 ","$632,015 ","$632,015 ",203,,Lisburn,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Toni Pisciotta,3247670,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$12,500 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.24,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,3155,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,2424,731,,,
MDAA446166,RES,Closed,,0,0,9/10/20,6/26/20 0:00,9/10/20,9/4/20,"$510,000 ","$510,000 ","$510,000 ",1566,,Eton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Laura E Gayvert,3004709,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$1,775 ",Conventional,StandardSale,StandardSale,StandardSale,5074,2019,0.27,11,FeeSimple,No,No,No,,,,1966,2293,,3,2,,Two,SplitFoyer,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1643,650,,,
MDAA446130,RES,Closed,,2,2,9/10/20,9/11/20 0:00,10/12/20,10/7/20,"$300,000 ","$300,000 ","$306,000 ",412,,Arbor,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,ARBORDALE,Joshua L Carson,3115230,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Sandy Savani,3112533,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,2488,2019,0.17,11,FeeSimple,No,No,No,,,,1963,1620,Excellent,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1120,500,Excellent,,
MDAA446018,RES,Closed,,1,1,9/9/20,9/9/20 0:00,9/9/20,9/9/20,"$450,000 ","$450,000 ","$450,000 ",3403,,Newport,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ARUNDEL ON THE BAY,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,Jeremiah Abu-Bakr,3064762,Own Real Estate,OWN1,(240) 615-8395,,FHA,StandardSale,StandardSale,StandardSale,5497,2019,0.23,11,FeeSimple,No,No,No,,,,1988,2460,,5,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2460,0,,,
MDAA427850,RES,Closed,,0,8,9/9/20,2/4/20 0:00,9/9/20,3/5/20,"$157,000 ","$157,000 ","$157,000 ",105,,Elm,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND PARK,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,William P Beam,47609,"Beam Realty Group, Inc.",BEAM1,(410) 224-8200,,"Cash,Conventional",StandardSale,StandardSale,StandardSale,2468,2019,0.11,11,FeeSimple,No,No,No,,,,1949,1080,,2,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,0,,,
MDAA445908,RES,Closed,,1,1,9/8/20,9/8/20 0:00,9/8/20,9/8/20,"$568,740 ","$568,740 ","$568,740 ",1546,,Catbriar,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Samantha Austin,101027,"Anchor Group Realty, LLC",TRGR1,(301) 423-0440,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.18,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2021,1947,,3,2,,Two,Craftsman,"Lower1,Main",,Yes,2,,,,,Yes,No,Yes,Palladio Ranch,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,1947,,,,
MDAA445882,RES,Closed,,1,1,9/8/20,9/8/20 0:00,9/23/20,9/23/20,"$215,500 ","$215,500 ","$215,500 ",113,,Maple,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,John M Boring,71265,Century 21 Don Gurney,CTDG1,(410) 255-6650,John M Boring,71265,Century 21 Don Gurney,CTDG1,(410) 255-6650,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,2357,2019,0.17,11,FeeSimple,No,No,No,,,,1955,872,,2,1,,One,Bungalow,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,872,0,,,
MDAA445822,RES,Closed,,0,0,9/8/20,7/15/20 0:00,9/8/20,8/14/20,"$340,000 ","$340,000 ","$340,000 ",1521,,Kellam,,Shady Side,MD,20764,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,,Conventional,StandardSale,StandardSale,StandardSale,4525,2019,1.07,11,FeeSimple,No,No,No,,,,1986,2962,,3,2,,One,Colonial,Main,,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,8500,0,,BRIGHT,2962,0,,,
MDAA445812,RES,Closed,,0,0,9/8/20,8/1/20 0:00,9/8/20,8/28/20,"$624,990 ","$624,990 ","$624,990 ",4320,,Pennbrooke,,West River,MD,20778,ANNEARUNDELMD,,,,PENNBROOKE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,"$18,750 ",Conventional,StandardSale,StandardSale,StandardSale,6069,2019,2.08,11,FeeSimple,No,No,Yes,Annually,250,Annually,1985,3034,,4,3,1,Three,SplitLevel,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3034,0,,,
MDAA445722,RES,Closed,,4,4,9/8/20,9/11/20 0:00,10/12/20,10/12/20,"$795,000 ","$795,000 ","$785,000 ",2009,,Haverford,,Crownsville,MD,21032,ANNEARUNDELMD,,,,ANNAPOLIS PRESERVE,Michelle L Hood,3004596,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Sarah Martin,3027566,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$25,000 ",Cash,StandardSale,StandardSale,StandardSale,8466,2019,0.91,11,FeeSimple,No,No,Yes,Annually,900,Annually,1998,5997,VeryGood,5,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4474,1523,VeryGood,,
MDAA445834,RES,Closed,,0,0,9/7/20,5/31/20 0:00,9/7/20,7/6/20,"$420,000 ","$420,000 ","$420,000 ",217,,Sun Glo,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HUNTERS HARBOR,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Christie Listorti,3033645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,3360,2019,0.26,11,FeeSimple,No,No,Yes,Annually,120,Annually,1957,1632,,4,2,,Four,SplitLevel,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,6000,0,,BRIGHT,1632,0,,,
MDAA445796,RES,Closed,,4,4,9/7/20,9/10/20 0:00,10/2/20,10/2/20,"$285,000 ","$285,000 ","$300,000 ",7110,,Pickering,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AA COUNTY,Brittany Litel,3296852,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Debra Mcpherson,3020502,Keller Williams Integrity,KWR55,(443) 574-1600,,FHA,StandardSale,StandardSale,StandardSale,2771,2019,0.28,11,FeeSimple,No,No,No,,,,1983,1567,,3,2,,Two,SplitFoyer,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,872,695,,,
MDAA445752,RES,Closed,,4,4,9/6/20,9/9/20 0:00,10/16/20,10/9/20,"$415,000 ","$415,000 ","$427,000 ",8204,,Wapati,,Pasadena,MD,21122,ANNEARUNDELMD,,,,DEERFIELD,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Holly Gue,3111045,Keller Williams Integrity,KWR55,(443) 574-1600,"$12,000 ",Other,StandardSale,StandardSale,StandardSale,4064,2019,0.17,11,FeeSimple,No,No,Yes,Annually,80,Annually,1988,1954,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1954,0,,,
MDAA445680,RES,Closed,,1,1,9/5/20,9/5/20 0:00,10/1/20,9/30/20,"$699,000 ","$699,000 ","$699,000 ",2950,,Edgewater,,Edgewater,MD,21037,ANNEARUNDELMD,,,,EDGEWATER BEACH,Kirstin R Whitaker,3109406,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Jacquelyn K Reinauer,130767,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,4314,2019,0.29,11,FeeSimple,No,No,No,,,,1925,1574,,3,2,,Two,Cottage,Main,,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1574,0,,,
MDAA445246,RES,Closed,,3,3,9/5/20,9/7/20 0:00,10/9/20,10/7/20,"$550,000 ","$578,000 ","$578,000 ",200,,Lower Magothy Beach,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NONE AVAILABLE,Gina Barton,3114865,Taylor Properties,TAYL1,(301) 970-2447,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,,VA,StandardSale,StandardSale,StandardSale,4382,2019,0.88,11,FeeSimple,No,No,No,,,,1955,2719,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1470,1249,Excellent,,
MDAA445682,RES,Closed,,1,1,9/5/20,9/5/20 0:00,9/5/20,9/5/20,"$499,765 ","$499,765 ","$499,765 ",804,,Rhyolite,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Ceron A Pugh II,3066414,RE/MAX Allegiance,RMAX20,(202) 547-5600,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,0,2020,0.12,,FeeSimple,No,No,Yes,Monthly,96,Monthly,2020,2737,,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,No,2,,,,,Yes,No,Yes,Ballenger,StandardSale,StandardSale,StandardSale,8000,8000,,BRIGHT,2114,623,,,
MDAA445632,RES,Closed,,5,5,9/4/20,9/8/20 0:00,10/6/20,10/1/20,"$448,000 ","$448,000 ","$448,000 ",1701,,Crossbay,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,John Joseph Legambi Jr.,3244949,Corner House Realty,CORNH1,(443) 499-3839,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4044,2019,0.19,11,FeeSimple,No,No,Yes,Annually,75,Annually,1994,1894,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1894,0,,,
MDAA445638,RES,Closed,,1,1,9/4/20,9/4/20 0:00,9/8/20,9/8/20,"$565,000 ","$565,000 ","$565,000 ",2309,,Apricot Arbor,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,Melinda L Venuto,3065851,Compass,COMPS5,(703) 310-6111,"$5,650 ",Conventional,StandardSale,StandardSale,StandardSale,5261,2019,0.25,11,FeeSimple,No,No,Yes,SemiAnnually,495,SemiAnnually,1992,2122,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2122,0,,,
MDAA445466,RES,Closed,,4,4,9/3/20,9/6/20 0:00,10/7/20,10/7/20,"$729,000 ","$729,000 ","$729,000 ",2021,,Bay,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ARCADIA,Thomas O Moore,3014940,"Benson & Mangold, LLC",BAM7,(410) 643-3033,William C Burr,3030200,Gibson Island Corporation,GIC1,(410) 255-1341,,Cash,StandardSale,StandardSale,StandardSale,5773,2019,0.25,11,FeeSimple,No,No,No,,,,2014,3094,Excellent,4,4,1,ThreeandaHalf,Coastal,"Lower1,Main,Upper1",,No,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3094,0,Excellent,,
MDAA445536,RES,Closed,,1,1,9/3/20,9/3/20 0:00,9/3/20,9/3/20,"$225,000 ","$225,000 ","$225,000 ",40,,Amberstone,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS OVERLOOK,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,2992,2019,,11,Condominium,No,No,No,,,,1999,1680,,3,2,,One,Colonial,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,0,,,
MDAA445518,RES,Closed,,0,0,9/3/20,6/5/20 0:00,9/3/20,8/24/20,"$603,242 ","$603,242 ","$603,242 ",2210,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Phillippe Gerdes,3112954,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,681,2019,0.11,11,FeeSimple,No,No,No,,,,0,2719,,4,2,1,Three,Craftsman,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2719,0,,,
