MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR244486,RES,Closed,,5,5,3/10/20,3/14/20 0:00,5/4/20,5/1/20,"$462,900 ","$462,900 ","$462,900 ",707,,Greenglade,,Bel Air,MD,21015,HARFORDMD,,,,BRIERHILL ESTATES,Jim C Piccione,66074,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Luanne C Lonabaugh,116667,"Long & Foster Real Estate, Inc.",LNG156,(410) 398-0660,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4499,2020,0.27,110,FeeSimple,No,No,Yes,Annually,120,Annually,2000,3924,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2776,1148,,,
MDHR244488,RES,Closed,,5,5,3/11/20,3/14/20 0:00,4/20/20,4/16/20,"$255,000 ","$255,000 ","$255,000 ",310,,Goforth,,Havre De Grace,MD,21078,HARFORDMD,,,,BAY VIEW ESTATES,Robert Bollack,3099758,Cummings & Co Realtors,CCRL8,(410) 823-0033,Emma Cline,3298563,Redfin Corp,REFC4,(410) 202-8454,"$7,650 ",Conventional,StandardSale,StandardSale,StandardSale,3250,2020,0.16,110,FeeSimple,No,No,Yes,Annually,131,Annually,1990,2128,VeryGood,3,2,0,ThreeOrMore,"Colonial,SplitLevel,Traditional","Lower1,Lower2,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1628,500,VeryGood,,
MDHR244480,RES,Closed,,3,3,3/10/20,3/12/20 0:00,4/10/20,4/10/20,"$319,900 ","$319,900 ","$325,000 ",512,,Silverside,,Edgewood,MD,21040,HARFORDMD,,,,OTTER CREEK LANDING,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Non Member,7777,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,2783,2020,0.23,110,FeeSimple,No,No,Yes,Monthly,44,Monthly,1999,2516,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,500,,,
MDHR244432,RES,Closed,,2,2,3/20/20,3/21/20 0:00,4/24/20,4/24/20,"$329,900 ","$340,000 ","$340,000 ",3025,,Cascade,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Bethanie M Fincato,120064,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jonathan M Waterhouse,3000431,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,3211,2020,0.17,110,FeeSimple,No,No,Yes,Monthly,29.5,Monthly,1999,3078,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1940,1138,VeryGood,,
MDHR244322,RES,Closed,,6,6,3/11/20,3/16/20 0:00,5/1/20,4/30/20,"$434,900 ","$434,900 ","$435,000 ",319,,Summer Squall,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Melissa Baldwin,3091057,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,4549,2020,0.25,110,FeeSimple,No,No,Yes,Monthly,353,Monthly,2010,3512,VeryGood,3,3,,One,"Contemporary,RaisedRanch,Rancher","Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2412,1100,VeryGood,100,
MDHR244370,RES,Closed,,1,1,3/8/20,3/8/20 0:00,4/13/20,4/10/20,"$315,000 ","$315,000 ","$315,000 ",606,,Friar Tuck,,Bel Air,MD,21014,HARFORDMD,,,,PARLIAMENT RIDGE,Lindsay Moiles,3112491,Cummings & Co Realtors,CCRL8,(410) 823-0033,Rodolfo Magnaye Jr.,3082029,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$9,450 ",Conventional,StandardSale,StandardSale,StandardSale,2791,2020,0.24,110,FeeSimple,No,No,No,,,,1984,1624,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1624,0,VeryGood,,
MDHR244298,RES,Closed,,2,2,3/13/20,3/14/20 0:00,4/27/20,4/24/20,"$319,900 ","$319,900 ","$333,000 ",614,,Dorsey,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Michael M Ball,25654,RE/MAX 100,RMAX1006,(410) 730-6100,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,"$2,600 ",Conventional,StandardSale,StandardSale,StandardSale,3728,2020,0.3,110,FeeSimple,No,No,Yes,Annually,10,Annually,1966,1313,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1313,0,VeryGood,,
MDHR244292,RES,Closed,,3,3,3/14/20,3/16/20 0:00,4/30/20,4/30/20,"$360,000 ","$360,000 ","$365,000 ",1128,,Pericles,,Bel Air,MD,21015,HARFORDMD,,,,AMYCLAE EAST,Jacquelyn M Pakulski,100843,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Christine A Giglio,28273,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,,Conventional,StandardSale,StandardSale,StandardSale,3915,2020,0.22,110,FeeSimple,No,No,Yes,Annually,375,Annually,1997,1976,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,0,VeryGood,,
MDHR244348,RES,Closed,,7,7,3/6/20,3/12/20 0:00,5/1/20,4/30/20,"$269,900 ","$275,000 ","$275,000 ",885,,Avon,,Aberdeen,MD,21001,HARFORDMD,,,,OXFORD ACRES,Joan M Marr,26471,RE/MAX Components,REGR2,(410) 561-3017,Amy Shertzer,3097989,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$6,000 ",VA,StandardSale,StandardSale,StandardSale,3099,2020,0.19,110,FeeSimple,No,No,No,,,,1986,1890,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1080,810,,,
MDHR244270,RES,Closed,,6,6,3/6/20,3/11/20 0:00,4/30/20,4/30/20,"$465,000 ","$465,000 ","$465,000 ",17,,Brook Hill,,Bel Air,MD,21014,HARFORDMD,,,,BROOK HILL MANOR,Jennifer H Kim,137242,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,Edward L Garono,28597,RE/MAX American Dream,RMAD2,(410) 638-0200,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5790,2020,0.25,110,FeeSimple,No,No,Yes,Annually,200,Annually,2001,2957,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2957,0,,,
MDHR244288,RES,Closed,,4,4,3/6/20,3/9/20 0:00,4/10/20,4/10/20,"$364,900 ","$364,900 ","$372,000 ",2714,,Grier Nursery,,Forest Hill,MD,21050,HARFORDMD,,,,NONE AVAILABLE,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,James J Durkin III,138236,ExecuHome Realty,EXER1,(443) 632-3000,,Conventional,StandardSale,StandardSale,StandardSale,3651,2020,0.48,110,FeeSimple,No,No,No,,,,1969,2500,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,1,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,1000,VeryGood,,
MDHR244290,RES,Closed,,3,3,3/13/20,3/15/20 0:00,4/17/20,4/17/20,"$150,000 ","$150,000 ","$157,750 ",646,,Market,,Aberdeen,MD,21001,HARFORDMD,,,,KROUSELAND,Adam Taylor,3027093,"EXP Realty, LLC",EXXP1,(888) 860-7369,Denise Lesniewski,3055656,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,750 ",FHA,StandardSale,StandardSale,StandardSale,1971,2020,0.18,110,FeeSimple,No,No,No,,,,1950,768,VeryGood,2,1,,One,"Cottage,Rancher",Main,,No,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,768,0,VeryGood,,
MDHR244278,RES,Closed,,8,8,3/5/20,3/12/20 0:00,4/22/20,4/22/20,"$340,000 ","$340,000 ","$340,000 ",3710,,Swift Run,,Abingdon,MD,21009,HARFORDMD,,,,HIDDEN STREAM,Alfred W Peteraf Jr.,83540,Integrity Real Estate,RMAX24,(410) 287-8080,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3332,2020,0.43,110,FeeSimple,No,No,Yes,Annually,100,Annually,1993,2574,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1824,750,VeryGood,,
MDHR244096,RES,Closed,,4,4,3/5/20,3/8/20 0:00,4/8/20,4/6/20,"$289,900 ","$289,900 ","$289,900 ",12,,Lexington,,Bel Air,MD,21014,HARFORDMD,,,,COLONIAL ACRES,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Bradley Keith Ellis,3291348,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,2715,2020,0.38,110,FeeSimple,No,No,No,,,,1961,1248,VeryGood,3,1,1,Two,Rancher,Main,,Yes,,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,Main Level Bedrooms,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,0,VeryGood,,
MDHR244252,RES,Closed,,0,0,3/5/20,12/11/19 0:00,3/5/20,2/28/20,"$529,999 ","$529,999 ","$529,999 ",1320,,Exmoor,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Kenneth A Estill,3020699,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,,Conventional,StandardSale,StandardSale,StandardSale,693,2019,0.36,110,FeeSimple,No,No,No,,,,2020,0,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,,,
MDHR244188,RES,Closed,,11,11,3/17/20,3/25/20 0:00,4/27/20,4/27/20,"$399,900 ","$399,900 ","$390,000 ",1103,,Malkus,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Paul D Molino,87121,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,April Zeller,3221533,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,Conventional,StandardSale,StandardSale,StandardSale,4131,2020,0.24,110,FeeSimple,No,No,No,,,,1985,3560,VeryGood,3,3,,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2500,1060,VeryGood,,
MDHR244156,RES,Closed,,3,3,3/13/20,3/15/20 0:00,5/1/20,5/1/20,"$499,900 ","$499,900 ","$495,000 ",312,,Lane,,Bel Air,MD,21015,HARFORDMD,,,,GREENBRIAR HILLS,Melissa Barnes,3064436,Cummings & Co Realtors,CCRL8,(410) 823-0033,Leslie A Zink,123827,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$17,497 ",FHA,StandardSale,StandardSale,StandardSale,4864,2020,0.21,110,FeeSimple,No,No,Yes,Quarterly,150,Quarterly,2003,3608,,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2708,900,,,
MDHR244142,RES,Closed,,1,183,3/3/20,3/3/20 0:00,4/22/20,4/17/20,"$385,000 ","$385,000 ","$385,000 ",1404,E,Mc Comas,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON RESERVE,Linda S Greco Rich,149892,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Victor A Padilla,82509,REMAX Platinum Realty,RXPT1,(240) 497-0408,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,3476,2020,0.42,110,FeeSimple,No,No,Yes,Monthly,187,Monthly,1991,2268,,3,4,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2268,0,,,
MDHR244082,RES,Closed,,4,4,3/1/20,3/4/20 0:00,4/3/20,4/3/20,"$529,900 ","$529,900 ","$530,000 ",2416,,Engle,,Fallston,MD,21047,HARFORDMD,,,,HAZELWOOD,S. James Shipley,29116,ExecuHome Realty,EXER1,(443) 632-3000,John W Dawson,3088702,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,5383,2020,1.71,110,FeeSimple,No,No,No,,,,1984,3694,VeryGood,4,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2494,1200,VeryGood,,100
MDHR244052,RES,Closed,,3,3,3/3/20,3/5/20 0:00,4/10/20,4/10/20,"$319,900 ","$325,000 ","$325,000 ",3903,,West Bend,,Jarrettsville,MD,21084,HARFORDMD,,,,NORTH BEND HEIGHTS,Dawn D. Sisk,3271482,RE/MAX Components,REGR2,(410) 561-3017,Kim Sweat,3113549,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$9,750 ",Conventional,StandardSale,StandardSale,StandardSale,2951,2020,0.52,110,FeeSimple,No,No,No,,,,1970,2268,,3,2,1,One,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1372,896,,,
MDHR244030,RES,Closed,,5,5,3/19/20,4/3/20 0:00,5/1/20,4/30/20,"$430,000 ","$430,000 ","$435,000 ",909,,Louis,,Kingsville,MD,21087,HARFORDMD,,,,PLEASANT HILLS,Melissa M Wright,3109003,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Matthew D Pivec,85864,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,3614,2020,0.69,110,FeeSimple,No,No,No,,,,1966,2831,,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2206,625,,,
MDHR244002,RES,Closed,,17,17,2/29/20,3/16/20 0:00,4/20/20,4/20/20,"$355,000 ","$345,000 ","$342,000 ",3728,,Federal,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON RESERVE,Jeanne L Shaw,51360,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Andrew L Welk,3234619,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE002,(717) 393-0100,,Conventional,StandardSale,StandardSale,StandardSale,3527,2020,0.39,,FeeSimple,No,No,Yes,Annually,187,Annually,1993,2170,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2170,0,VeryGood,,
MDHR244032,RES,Closed,,4,4,2/28/20,3/2/20 0:00,4/10/20,4/9/20,"$334,900 ","$334,900 ","$334,900 ",105,,Barton,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT BRANCH,Angela Dunn,3034119,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Kathy A Banaszewski,111817,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,"$6,697 ",Conventional,StandardSale,StandardSale,StandardSale,3004,2020,0.18,110,FeeSimple,No,No,Yes,Monthly,30,Monthly,1990,1760,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,1,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1760,0,,,
MDHR243948,RES,Closed,,5,5,2/28/20,3/3/20 0:00,4/29/20,4/29/20,"$369,900 ","$369,900 ","$368,771 ",800,,Diane,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Kristin E DeCapite,3096462,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$11,063 ",Conventional,StandardSale,StandardSale,StandardSale,3668,2020,0.24,110,FeeSimple,No,No,Yes,Annually,80,Annually,1992,2457,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1757,700,,,
MDHR244010,RES,Closed,,11,11,3/4/20,3/14/20 0:00,4/28/20,4/28/20,"$325,000 ","$325,000 ","$323,000 ",2501,,Palmyra,,Churchville,MD,21028,HARFORDMD,,,,BRAMBLEWOOD,Carl Goscinski,3218617,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Michelle Gordon,3063758,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,983 ",VA,StandardSale,StandardSale,StandardSale,2936,2020,0.57,110,FeeSimple,No,No,No,,,,1965,1596,Good,4,2,0,Two,CapeCod,"Lower1,Main,Upper1",,Yes,2,,"BsmtLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1596,0,Good,,
MDHR243912,RES,Closed,,5,5,2/28/20,3/3/20 0:00,4/10/20,4/10/20,"$549,999 ","$549,999 ","$549,999 ",1707,N,Laura,,Jarrettsville,MD,21084,HARFORDMD,,,,CENTENNIAL OAKS,Joanne T Hiss,113466,Keller Williams Legacy Central,KWLC2,(410) 472-5456,Patricia M Manly,96254,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,5666,2020,1.29,110,FeeSimple,No,No,Yes,SemiAnnually,137,SemiAnnually,2004,4764,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3364,1400,VeryGood,,
MDHR243944,RES,Closed,,7,7,2/27/20,3/4/20 0:00,4/16/20,4/16/20,"$314,700 ","$314,700 ","$315,000 ",3305,,Meadow Valley,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL SOUTH,Kristin C Natarajan,78987,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,George W Brookhart,3283977,Re/Max Advantage Realty,RMAROC,(410) 723-3600,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,2864,2020,0.16,110,FeeSimple,No,No,Yes,Monthly,40,Monthly,1992,1725,VeryGood,4,2,1,Two,SplitLevel,"Lower1,Main",,Yes,2,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1225,500,VeryGood,,
MDHR243980,RES,Closed,,6,6,2/27/20,3/2/20 0:00,4/16/20,4/15/20,"$249,900 ","$249,900 ","$250,000 ",2411,,Sycamore,,Edgewood,MD,21040,HARFORDMD,,,,NONE AVAILABLE,Sarndeep S Sarkaria,104452,Samson Properties,SAMP1,(703) 378-8810,Julie C Munchel,75896,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,1936,2019,0.21,110,FeeSimple,No,No,No,,,,1965,1850,,4,3,,Two,SplitLevel,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1250,600,,,
MDHR243816,RES,Closed,,3,3,3/4/20,3/5/20 0:00,5/1/20,5/1/20,"$479,900 ","$479,900 ","$480,000 ",1558,,Swearingen,,Bel Air,MD,21014,HARFORDMD,,,,BLAKES LEGACY,Bethanie M Fincato,120064,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,VA,StandardSale,StandardSale,StandardSale,4813,2020,0.17,110,FeeSimple,No,No,Yes,Monthly,40,Monthly,2017,3144,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,"Hookup,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2116,1028,VeryGood,,
MDHR243934,RES,Closed,,4,4,2/27/20,3/1/20 0:00,4/3/20,4/3/20,"$449,900 ","$449,900 ","$455,000 ",807,,Delray,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Mindy A Pirczhalski,76329,Cummings & Co Realtors,CCRL8,(410) 823-0033,Natasha Skelton,3087912,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4761,2020,0.22,110,FeeSimple,No,No,Yes,Annually,80,Annually,1994,4402,VeryGood,4,3,1,ThreeOrMore,"Colonial,Contemporary,Other","Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3002,1400,VeryGood,,
MDHR243936,RES,Closed,,1,1,2/26/20,2/26/20 0:00,3/6/20,3/5/20,"$410,000 ","$410,000 ","$410,000 ",2911,,Placid,,Baldwin,MD,21013,HARFORDMD,,,,PLEASANT PROSPECT,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Mary Bullinger,3099819,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,,Conventional,StandardSale,StandardSale,StandardSale,3927,2019,1.12,110,FeeSimple,No,No,No,,,,1984,1904,,3,3,,One,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1904,0,,,
MDHR243926,RES,Closed,,3,3,2/26/20,2/28/20 0:00,5/14/20,3/30/20,"$264,900 ","$264,900 ","$263,400 ",803,,Bradley,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Melanie Baylin,3282479,Allison James Estates & Homes,AJEH2,(866) 515-6819,Robert C Brendel,3022157,RE/MAX Components,REGR2,(410) 561-3017,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,1973,2020,0.2,110,FeeSimple,No,No,No,,,,1963,1499,,4,2,,Two,Contemporary,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1499,0,,,
MDHR243928,RES,Closed,,0,0,2/26/20,8/19/19 0:00,2/26/20,2/25/20,"$546,510 ","$546,510 ","$546,510 ",1321,,Exmoor,,Bel Air,MD,21015,HARFORDMD,,,,SOMERSET HILL,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Rita Quintero,71503,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$11,700 ",Conventional,StandardSale,StandardSale,StandardSale,692,2019,0.34,110,FeeSimple,No,No,Yes,Monthly,40,Monthly,2020,0,,4,2,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,0,0,,,
MDHR241242,RES,Closed,,3,3,2/26/20,2/28/20 0:00,4/15/20,4/13/20,"$210,000 ","$210,000 ","$207,600 ",2020,,Hanson,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD MEADOWS,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Carmella M Taylor,3108938,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,"$6,228 ",Conventional,StandardSale,StandardSale,StandardSale,1638,2020,0.29,110,FeeSimple,No,No,No,,,,1961,1412,VeryGood,3,1,1,ThreeOrMore,SplitFoyer,"Lower1,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,962,450,VeryGood,,
MDHR243894,RES,Closed,,7,7,2/29/20,3/6/20 0:00,4/16/20,4/16/20,"$420,000 ","$420,000 ","$410,000 ",1621,,Creston,,Forest Hill,MD,21050,HARFORDMD,,,,PLEASANT VIEW FARMS,Sara Burley,3066215,Garceau Realty,GARC1,(410) 803-0714,Kimberly R Letschin,102432,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,Conventional,StandardSale,StandardSale,StandardSale,4896,2020,1.94,110,FeeSimple,No,No,No,,,,1987,2276,VeryGood,3,2,1,One,Rancher,Main,,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2276,0,VeryGood,,
MDHR243304,RES,Closed,,4,4,2/25/20,2/28/20 0:00,4/24/20,4/24/20,"$300,000 ","$300,000 ","$300,500 ",1308,,Fordham,,Bel Air,MD,21014,HARFORDMD,,,,MARYWOOD,James Robert Hevesy,3275704,Garceau Realty,GARC1,(410) 803-0714,Thomas P Coard,69033,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,,Conventional,StandardSale,StandardSale,StandardSale,2736,2020,0.27,110,FeeSimple,No,No,No,,,,1968,1726,,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",1,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1388,338,,,
