MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000453438,RES,Closed,,1,1,4/27/18,4/27/18 0:00,4/27/18,4/27/18,"$675,000 ","$675,000 ","$675,000 ",5406,,Jamesway,,Clarksville,MD,21029,HOWARDMD,,,,NONE AVAILABLE,Sally L Yasenka,3015907,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Karen M Nelson,110286,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$8,000 ",Other,,,,10699.02,2016,3,,FeeSimple,No,No,No,,,,1990,5140,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3170,1970,VeryGood,,
1000447010,RES,Closed,,1,1,4/26/18,4/26/18 0:00,4/26/18,4/26/18,"$694,000 ","$694,000 ","$694,000 ",6505,,Beechwood,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,John Minutoli,3033528,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,1864.31,2017,0.61,,FeeSimple,No,No,No,,,,2018,3000,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,3000,,,,
1000443330,RES,Closed,,3,3,4/25/18,4/27/18 0:00,5/24/18,5/23/18,"$986,000 ","$986,000 ","$986,000 ",13306,,Royden,,Ellicott City,MD,21042,HOWARDMD,,,,RIVER HILL,Yu Fan,2342,BMI  REALTORS INC.,BMII1,(301) 216-3998,Lillian L Lo,129147,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$,Cash,,,,14765.17,2017,3.07,,FeeSimple,No,No,Yes,Annually,280,Annually,1991,,,5,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000442926,RES,Closed,,7,7,4/25/18,5/1/18 0:00,5/31/18,5/30/18,"$569,900 ","$569,900 ","$588,500 ",8704,,Haycarriage,,Ellicott City,MD,21043,HOWARDMD,,,,WHEATFIELD,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Hyun Choi,3001448,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,$,Conventional,,,,6660.79,2017,0.18,,FeeSimple,No,No,Yes,Monthly,12,Monthly,1989,2892,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,1992,900,VeryGood,,
1000437512,RES,Closed,,5,5,4/25/18,4/29/18 0:00,5/16/18,5/15/18,"$365,000 ","$365,000 ","$371,000 ",9628,,Rocksparkle,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Heather Dexter,3109504,Keller Williams Flagship Of Maryland,KWF2,(410) 964-2400,$,Cash,,,,4097.36,2017,0.12,,FeeSimple,No,No,Yes,Annually,871.34,Annually,1972,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000436076,RES,Closed,,3,3,4/24/18,4/26/18 0:00,5/23/18,5/22/18,"$329,900 ","$329,900 ","$330,000 ",8305,,Woodward,,Savage,MD,20763,HOWARDMD,,,,SAVAGE,Laurie D Scheiber,89712,RE/MAX 100,RMAX1006,(410) 730-6100,Mauricio E Aguilar,1047,Mid-Atlantic Realty,MDAL1,(240) 462-9583,"$6,000 ",Conventional,,,,4023.19,2017,0.23,,FeeSimple,No,No,No,,,,1963,,VeryGood,3,1,0,Two,Rancher,Main,,Yes,,No,,Sun/Florida Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000426994,RES,Closed,,8,8,4/20/18,4/27/18 0:00,5/10/18,5/8/18,"$219,900 ","$219,900 ","$225,100 ",9607,,Rocksparkle,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Steven L Atkocius,32823,Purple Post Real Estate,LDND1,(301) 870-6101,Steven L Atkocius,32823,Purple Post Real Estate,LDND1,(301) 870-6101,$,Cash,,,,3726.98,2017,0.24,,FeeSimple,No,No,Yes,Annually,1000,Annually,1972,,BelowAverage,4,1,1,Two,Contemporary,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.25%,0,,MRIS,,,BelowAverage,,
1000425014,RES,Closed,,5,5,4/20/18,4/24/18 0:00,5/24/18,5/24/18,"$459,000 ","$459,000 ","$456,000 ",9220,,Creekbed,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Brandon Hoffman,3045511,Redfin Corp,REFC2,(301) 658-6186,Kristin H Brillantes,3051925,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,500 ",Conventional,,,,5502.85,2017,0.31,,FeeSimple,No,No,Yes,Monthly,98,Monthly,1975,2785,VeryGood,5,2,1,Three,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2340,445,VeryGood,,
1000422688,RES,Closed,,5,63,4/20/18,4/23/18 0:00,5/24/18,5/22/18,"$639,000 ","$639,000 ","$630,000 ",6162,,Montgomery,,Elkridge,MD,21075,HOWARDMD,,,,ROCKBURN VIEW,Elizabeth Iampieri,28677,RE/MAX Aspire,RXAS1,(410) 465-8300,Jose K Paranilam,152740,ExecuHome Realty,EXER4,(443) 757-3400,"$12,000 ",Conventional,,,,8663,2017,0.42,,FeeSimple,No,No,Yes,Annually,300,Annually,2004,4610,VeryGood,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Exercise Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3240,1370,VeryGood,,
1000420938,RES,Closed,,7,7,4/19/18,4/25/18 0:00,5/25/18,5/25/18,"$375,000 ","$375,000 ","$375,000 ",6137,,Stevens Forest,,Columbia,MD,21045,HOWARDMD,,,,STEVENS FOREST,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,William William Ibarra,127967,"W Realty Services, LLC",WRLS1,(800) 518-9288,"$3,000 ",Conventional,,,,4166.46,2017,0.22,,FeeSimple,No,No,Yes,Annually,950,Annually,1971,1614,VeryGood,4,3,0,ThreeOrMore,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1182,432,VeryGood,,
1000420744,RES,Closed,,5,5,4/19/18,4/23/18 0:00,5/22/18,5/22/18,"$500,000 ","$500,000 ","$525,000 ",2913,,Southview,,Ellicott City,MD,21042,HOWARDMD,,,,SOUTHVIEW,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Takashi Yoshioka,3032640,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,FHA,,,,5833.61,2017,0.44,,FeeSimple,No,No,No,,,,1967,2360,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2360,,VeryGood,,
1000419586,RES,Closed,,5,35,4/19/18,4/22/18 0:00,6/1/18,6/1/18,"$325,000 ","$325,000 ","$336,200 ",8706,,Celita,,Jessup,MD,20794,HOWARDMD,,,,HERITAGE WOODS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Wayne P Reid,88740,Century 21 New Millennium,CENT2031,(410) 730-8888,"$10,086 ",FHA,,,,4303.29,2017,0.15,,FeeSimple,No,No,Yes,Annually,85,Annually,1982,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000419240,RES,Closed,,7,7,4/19/18,4/24/18 0:00,5/22/18,5/22/18,"$425,000 ","$440,000 ","$440,000 ",8914,,Wilton,,Ellicott City,MD,21043,HOWARDMD,,,,WILTON FARM ACRES,Robb Preis,79512,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Christen Gjeldum,3062793,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,$500 ,Conventional,,,,5092.86,2017,0.46,,FeeSimple,No,No,No,,,,1955,1512,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1512,,VeryGood,,
1000418164,RES,Closed,,11,11,4/19/18,4/28/18 0:00,6/1/18,5/31/18,"$780,000 ","$780,000 ","$785,000 ",6035,,Red Clover,,Clarksville,MD,21029,HOWARDMD,,,,RIVER HILL,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Betty P Batty,3020727,"Long & Foster Real Estate, Inc",LNG333,(240) 800-5155,$,Conventional,,,,,,0.33,,FeeSimple,No,No,No,,,,1993,2480,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2%,0,,MRIS,2480,,,,
1000417944,RES,Closed,,8,8,4/19/18,4/25/18 0:00,5/30/18,5/25/18,"$380,000 ","$380,000 ","$385,000 ",9459,,Macomber,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Carmen M Prather,151479,ERA Realty Group,RTR2,(301) 592-0200,"$11,550 ",FHA,,,,4048.99,2017,0.27,,FeeSimple,No,No,Yes,Annually,903.55,Annually,1972,,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000417240,RES,Closed,,6,6,4/19/18,4/24/18 0:00,5/26/18,5/25/18,"$469,900 ","$469,900 ","$465,000 ",8642,,Tower,,Laurel,MD,20723,HOWARDMD,,,,TOWER ACRES,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,Sean L Ponder,3097859,Taylor Properties,TAYL1,(301) 970-2447,"$5,000 ",Conventional,,,,4436.41,2017,0.48,,FeeSimple,No,No,No,,,,1983,1137,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,No,2,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,1137,,VeryGood,,
1000416652,RES,Closed,,6,6,4/19/18,4/23/18 0:00,5/31/18,5/31/18,"$440,000 ","$440,000 ","$445,000 ",5483,,Marsh Hawk,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Donald J Fitzgerald,2418,Century 21 New Millennium,CENT2031,(410) 730-8888,Kari A Walling,3032608,Cummings & Co. Realtors,CCRL1,(410) 675-1550,$,Conventional,,,,4672.28,2017,0.23,,FeeSimple,No,No,No,,,,1970,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000415760,RES,Closed,,4,4,4/19/18,4/22/18 0:00,5/21/18,5/21/18,"$525,000 ","$525,000 ","$530,000 ",6420,,Brass Knob,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS CROSSING,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Julia Mattis,3952,RE/MAX Advantage Realty,RMA1,(410) 740-1200,$,VA,,,,6527.84,2017,0.32,,FeeSimple,No,No,Yes,Monthly,113.69,Monthly,1976,3415,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2518,897,VeryGood,,
1000414992,RES,Closed,,6,6,4/19/18,4/24/18 0:00,5/31/18,5/30/18,"$419,900 ","$419,900 ","$422,000 ",3557,,Conchita,,Ellicott City,MD,21042,HOWARDMD,,,,KINGSTON,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,Valentine I Korie,130412,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Conventional,,,,4994.09,2017,0.94,,FeeSimple,No,No,No,,,,1976,1380,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,980,400,,,
1000412870,RES,Closed,,3,3,4/25/18,4/27/18 0:00,5/31/18,5/29/18,"$350,000 ","$350,000 ","$350,000 ",9442,,Macomber,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,Lisa E Kittleman,3030319,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,4177.52,2017,0.22,,FeeSimple,No,No,Yes,Annually,972.4,Annually,1971,1580,VeryGood,3,2,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1580,,VeryGood,,
1000411988,RES,Closed,,7,13,4/18/18,4/21/18 0:00,5/22/18,5/21/18,"$370,000 ","$370,000 ","$375,000 ",5160,,Scarecrow,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michele A Broccolo Zimmerman,77731,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$5,000 ",VA,,,,4525.78,2017,0.19,,FeeSimple,No,No,Yes,Annually,946,Annually,1970,,VeryGood,3,2,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000411906,RES,Closed,,4,4,4/26/18,4/29/18 0:00,5/31/18,5/31/18,"$549,900 ","$549,900 ","$549,900 ",10402,,Rosemont,,Laurel,MD,20723,HOWARDMD,,,,LAUREL,Janet R Heitkamp,2922,Keller Williams Realty Centre,KWR15,(410) 312-0000,Young C Kang,3284,"Trademark Realty, Inc",TRA1,(301) 441-1100,"$6,500 ",Conventional,,,,6225.64,2017,0.35,,FeeSimple,No,No,Yes,Annually,50,Annually,1986,2900,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2100,800,VeryGood,,
1000409664,RES,Closed,,6,6,4/17/18,4/21/18 0:00,5/28/18,5/25/18,"$370,000 ","$370,000 ","$370,000 ",9321,,Kenbrooke,,Laurel,MD,20723,HOWARDMD,,,,NORTHGATE,Susan Motaghi,3054566,Maharzada Realtors Inc.,MAHR1,(301) 740-3493,Susan Motaghi,3054566,Maharzada Realtors Inc.,MAHR1,(301) 740-3493,"$2,700 ",FHA,,,,4130.07,2017,0.27,,FeeSimple,No,No,Yes,Annually,125,Annually,1981,,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000408860,RES,Closed,,6,6,4/19/18,4/24/18 0:00,6/1/18,5/31/18,"$1,050,000 ","$1,050,000 ","$1,050,000 ",14809,,Michele,,Glenelg,MD,21737,HOWARDMD,,,,THE WARFIELDS,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Jane M Barton,82719,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$6,500 ",Conventional,,,,11080.08,2017,6.36,,FeeSimple,No,No,Yes,Annually,400,Annually,1994,6877,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sitting Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,4609,2268,VeryGood,,
1000408530,RES,Closed,,16,16,4/17/18,5/2/18 0:00,5/30/18,5/28/18,"$615,000 ","$525,000 ","$510,000 ",3909,,Hawthorne,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Matthew J Zielinski,92940,NextHome Premier Real Estate,NXHP1,(410) 442-1000,Maureen A Antill,78033,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,5990.7,2017,1,,FeeSimple,No,No,No,,,,1959,,,5,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000400752,RES,Closed,,5,5,4/19/18,4/23/18 0:00,5/31/18,5/31/18,"$595,000 ","$595,000 ","$601,383 ",5061,,Stone Hill,,Ellicott City,MD,21043,HOWARDMD,,,,STONE HILL FARM,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,$,Other,,,,6626.42,2017,0.4,,FeeSimple,No,No,Yes,Annually,240,Annually,1986,2922,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,2172,750,VeryGood,,
1000400558,RES,Closed,,9,86,4/20/18,4/28/18 0:00,5/31/18,5/31/18,"$448,800 ","$448,800 ","$430,000 ",10021,,Fox Den,,Ellicott City,MD,21042,HOWARDMD,,,,BETHANY MANOR,Bethany A Haslup,1606,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,$500 ,Conventional,,,,5446.65,2017,0.54,,FeeSimple,No,No,No,,,,1963,2164,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1364,800,VeryGood,,
1000400162,RES,Closed,,23,89,4/15/18,5/5/18 0:00,6/15/18,5/24/18,"$1,200,000 ","$1,200,000 ","$1,200,000 ",13055,,Hall Shop,,Highland,MD,20777,HOWARDMD,,,,HIGHLAND,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Rajneesh Kathuria,127800,Keller Williams Integrity,KWR55,(443) 574-1600,$,Cash,,,,12339.54,2017,5.13,,FeeSimple,No,No,Yes,Unknown,0,Unknown,2007,4357,VeryGood,3,4,1,Two,Rancher,Main,,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4357,,VeryGood,,
1000400028,RES,Closed,,4,4,4/20/18,4/23/18 0:00,5/28/18,5/25/18,"$874,900 ","$874,900 ","$874,900 ",15532,,Bushy Tail,,Woodbine,MD,21797,HOWARDMD,,,,FOXPORT,Karen E Hecht,3011691,Heritage Realty Services,HRTG1,(410) 489-7900,Creig E Northrop,3014153,"Long & Foster Real Estate, Inc.",LNG176,(301) 650-4400,$,Conventional,,,,9484.25,2017,3.15,,FeeSimple,No,No,No,,,,1992,,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Attic, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Primary Bedroom, Study, Sun/Florida Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000395662,RES,Closed,,3,3,4/19/18,4/21/18 0:00,5/23/18,5/22/18,"$865,000 ","$865,000 ","$865,000 ",11233,,Whithorn,,Ellicott City,MD,21042,HOWARDMD,,,,RIVERWOOD,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Mike Mravca,3055843,Redfin Corp,REFC2,(301) 658-6186,$,Conventional,,,,12536.57,2017,0.97,,FeeSimple,No,No,Yes,Monthly,120,Monthly,2014,6496,,5,5,0,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4496,2000,,,
1000394246,RES,Closed,,8,8,4/13/18,5/2/18 0:00,5/27/18,5/25/18,"$440,000 ","$440,000 ","$425,000 ",9938,,Old Mill,,Ellicott City,MD,21042,HOWARDMD,,,,OLD MILL,Lisa Wallace,3018596,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,MAAHEEN ASIF,3252563,Keller Williams Legacy West,KWRLW1,(443) 821-0707,"$6,000 ",FHA,,,,4780.62,2017,1.29,,FeeSimple,No,No,No,,,,1960,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000393666,RES,Closed,,5,5,4/19/18,4/22/18 0:00,5/31/18,5/30/18,"$570,000 ","$570,000 ","$575,000 ",2805,,Dana,,Ellicott City,MD,21042,HOWARDMD,,,,ST JOHNS WOODS,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,6629.81,2015,0.35,,FeeSimple,No,No,No,,,,1988,3360,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Screened Porch, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2256,1104,VeryGood,,
1000393572,RES,Closed,,8,8,4/13/18,4/20/18 0:00,5/25/18,5/25/18,"$390,000 ","$390,000 ","$385,000 ",9309,,Kilimanjaro,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Suzanne G Tiplitz,65870,Le Reve Real Estate,RXLE1,(301) 854-2155,$,Conventional,,,,4890.64,2017,0.26,,FeeSimple,No,No,Yes,Annually,1147.84,Annually,1972,,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000392816,RES,Closed,,1,1,4/13/18,4/13/18 0:00,4/13/18,4/13/18,"$235,000 ","$235,000 ","$235,000 ",6028,,Bakers,,Hanover,MD,21076,HOWARDMD,,,,CANBURY WOODS,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,$,Cash,,,,4373.58,2017,0.26,,FeeSimple,No,No,Yes,Annually,175,Annually,1988,1368,BelowAverage,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1368,0,BelowAverage,,
1000392450,RES,Closed,,3,3,4/13/18,4/15/18 0:00,5/28/18,5/25/18,"$350,000 ","$350,000 ","$351,625 ",6687,,Drowsy Day,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Teresa M DePaola,3054341,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,Conventional,,,,4304.66,2017,0.16,,FeeSimple,No,No,Yes,Annually,1003.68,Annually,1976,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000390126,RES,Closed,,8,8,4/12/18,4/18/18 0:00,5/31/18,5/31/18,"$550,000 ","$550,000 ","$535,000 ",6369,,Morning Time,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Renee Durakis,3059931,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Stefan D Holtz,72671,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$10,700 ",Cash,,,,6703.67,2017,0.14,,FeeSimple,No,No,No,,,,1996,2076,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2076,,VeryGood,,
