MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC503588,RES,Closed,,3,3,8/20/20,8/22/20 0:00,9/22/20,9/22/20,"$525,000 ","$530,000 ","$530,000 ",830,,Longmaid,,Reisterstown,MD,21136,BALTIMOREMD,,,,WESTBURY,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Kellee P Gonzalez,3111720,Cummings & Co Realtors,CCRL3,(410) 823-0033,,VA,StandardSale,StandardSale,StandardSale,5821,2019,0.18,10,FeeSimple,No,No,Yes,Monthly,101,Monthly,2015,2730,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2730,0,,,
MDBC502644,RES,Closed,,5,5,8/19/20,8/23/20 0:00,9/21/20,9/21/20,"$419,900 ","$419,900 ","$440,000 ",8738,,Gerst,,Perry Hall,MD,21128,BALTIMOREMD,,,,NONE AVAILABLE,Jennifer Stein,3285960,"JDS Real Estate Services, Inc",JSTEIN1,(855) 400-8566,Ronni D Cannady,3239557,Own Real Estate,OWN1,(240) 615-8395,,Conventional,StandardSale,StandardSale,StandardSale,5600,2020,0.39,10,FeeSimple,No,No,No,,,,1988,2898,Excellent,5,3,0,Three,"Contemporary,SplitFoyer","Lower1,Main,Upper1,Upper2",,Yes,2,No,LowFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1891,1007,Excellent,,
MDBC503170,RES,Closed,,0,0,8/19/20,7/2/20 0:00,8/19/20,8/14/20,"$650,000 ","$650,000 ","$650,000 ",704,,Stone Barn,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,6070,2019,1.17,10,FeeSimple,No,No,No,,,,1958,3221,Excellent,3,2,1,Two,Rancher,Main,,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2394,827,Excellent,100,70
MDBC503692,RES,Closed,,5,5,8/19/20,8/23/20 0:00,9/9/20,9/9/20,"$160,000 ","$160,000 ","$175,000 ",1512,,Rita,,Baltimore,MD,21222,BALTIMOREMD,,,,NORWOOD PARK,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Sara S Pettit,3271934,Keller Williams Realty Centre,KWR24,(240) 309-6000,,Private,StandardSale,StandardSale,StandardSale,2275,2019,0.13,10,FeeSimple,No,No,No,,,,1951,1485,,3,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1485,0,,,
MDBC503654,RES,Closed,,5,5,8/21/20,8/24/20 0:00,9/26/20,9/25/20,"$489,000 ","$510,000 ","$510,000 ",11,,Montauk,,Baltimore,MD,21234,BALTIMOREMD,,,,NORTHWIND FARMS,Andrew Johns III,3027331,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Tonia D Johnson,78123,Taylor Properties,TAYL1,(301) 970-2447,"$15,300 ",FHA,StandardSale,StandardSale,StandardSale,6338,2019,0.35,10,FeeSimple,No,No,No,,,,1989,2964,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2404,560,Excellent,,
MDBC503616,RES,Closed,,4,4,8/24/20,8/27/20 0:00,10/2/20,9/28/20,"$420,000 ","$420,000 ","$715,000 ",225,,Dawson,,Cockeysville,MD,21030,BALTIMOREMD,,,,GLENMOORE,Dietrich P Onnen,3052504,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Aphrodite Liebno,26125,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4203,2019,0.35,10,FeeSimple,No,No,No,,,,1957,2580,,4,3,,Five,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2064,516,,,
MDBC503620,RES,Closed,,0,0,8/18/20,3/7/20 0:00,8/18/20,8/14/20,"$607,721 ","$607,721 ","$607,721 ",414,,Crystal Downs,,Owings Mills,MD,21117,BALTIMOREMD,,,,RED RUN RESERVE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Nancy S Wert,5928,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,550,2020,0.19,10,FeeSimple,No,No,No,,,,2020,0,,6,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,12000,0,,BRIGHT,0,0,,,
MDBC503356,RES,Closed,,1,1,8/18/20,8/18/20 0:00,9/19/20,9/18/20,"$199,000 ","$199,000 ","$210,000 ",3706,,Buckingham,,Baltimore,MD,21207,BALTIMOREMD,,,,MILFORD,Stacy L Hardy,126576,RE/MAX First Choice,RXFC1,(410) 391-6900,Kenitra D Merritt,121479,"Merritt Real Estate, LLC",MERRI1,(410) 719-0500,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2232,2019,0.21,10,FeeSimple,No,No,No,,,,1952,1047,VeryGood,2,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1047,0,VeryGood,,
MDBC502794,RES,Closed,,1,1,8/17/20,8/17/20 0:00,9/14/20,9/14/20,"$775,000 ","$775,000 ","$775,000 ",4,,Summer Fields,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE FIELDS AT SEMINARY,Amy Zink,3004525,Cummings & Co Realtors,CCRL4,(410) 823-0033,Noah T Mumaw,117566,Coldwell Banker Realty,CBRB5,(410) 235-4100,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,10209,2019,0.35,10,FeeSimple,No,No,Yes,Annually,250,Annually,1989,3864,Excellent,5,4,1,Three,Colonial,Main,,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,3388,476,Excellent,,
MDBC503444,RES,Closed,,6,6,8/20/20,8/25/20 0:00,9/25/20,9/25/20,"$570,000 ","$570,000 ","$570,000 ",2003,,Reuter,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Conventional,StandardSale,StandardSale,StandardSale,6545,2019,0.28,10,FeeSimple,No,No,No,,,,1958,3932,Excellent,6,3,2,Five,SplitLevel,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,4,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3072,860,Excellent,,
MDBC503360,RES,Closed,,3,3,8/17/20,8/19/20 0:00,9/2/20,8/31/20,"$55,000 ","$55,000 ","$76,750 ",1506,,Kent,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Andrew F Burgess,27723,Berkshire Hathaway HomeServices PenFed Realty,PFED63,(410) 329-2100,Maureen L Repp,76406,RE/MAX Components,REGR3,(410) 893-1199,,Cash,StandardSale,StandardSale,StandardSale,2189,2019,0.38,10,FeeSimple,No,No,No,,,,1951,980,,4,3,,One,Bungalow,Main,,No,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,3.5,3.5,,BRIGHT,980,0,,,
MDBC503466,RES,Closed,,5,10,8/17/20,8/21/20 0:00,8/31/20,8/31/20,"$286,000 ","$286,000 ","$291,000 ",1503,,Copeland,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Nazir Ullah,133151,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,3254,2020,0.23,,FeeSimple,No,No,No,,,,1966,1554,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1050,504,,,
MDBC503418,RES,Closed,,4,4,8/19/20,8/22/20 0:00,9/24/20,9/24/20,"$200,000 ","$200,000 ","$235,000 ",107,,Winifred,,Baltimore,MD,21227,BALTIMOREMD,,,,HILLSIDE,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,$500 ,Conventional,StandardSale,StandardSale,StandardSale,2709,2019,0.17,10,FeeSimple,No,No,No,,,,1996,1203,VeryGood,2,1,,Two,AFrame,"Main,Upper1",,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1203,0,VeryGood,,
MDBC503420,RES,Closed,,5,10,8/16/20,8/20/20 0:00,9/18/20,9/18/20,"$285,000 ","$285,000 ","$295,000 ",619,,George,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Lisa M St Clair-Kimmey,121793,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,4279,2020,0.17,,FeeSimple,No,No,No,,,,2017,1800,Excellent,4,3,,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,600,Excellent,,
MDBC503392,RES,Closed,,7,7,8/21/20,8/28/20 0:00,9/24/20,9/22/20,"$264,900 ","$264,900 ","$279,000 ",131,,Hawthorne,,Pikesville,MD,21208,BALTIMOREMD,,,,RALSTON,Vishal P Doddanna,144164,Keller Williams Realty Centre,KWR15,(410) 312-0000,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,,Cash,StandardSale,StandardSale,StandardSale,3054,2019,0.19,10,FeeSimple,No,No,No,,,,1935,1776,,3,2,,Three,Bungalow,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1326,450,,,
MDBC503358,RES,Closed,,6,6,8/15/20,8/20/20 0:00,9/25/20,9/25/20,"$210,000 ","$210,000 ","$210,000 ",7919,,34Th,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE FARMS,Darlene M Tawney,30284,Home Selling Assistance,HSA3,(410) 256-3939,Javid Ismeal Barnes,3224383,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,300 ",Conventional,StandardSale,StandardSale,StandardSale,2442,2019,0.17,10,FeeSimple,No,No,No,,,,1952,1313,,4,1,1,Three,CapeCod,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1313,0,,,
MDBC494546,RES,Closed,,3,3,8/15/20,8/17/20 0:00,9/17/20,9/17/20,"$339,900 ","$339,900 ","$338,000 ",8701,,Edgefield,,Baltimore,MD,21234,BALTIMOREMD,,,,WOODCROFT,Justine M Mangione,92491,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Sabrina Shelley,3092804,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2765,2019,0.24,10,FeeSimple,No,No,No,,,,1954,1567,Excellent,3,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1117,450,Excellent,,
MDBC502726,RES,Closed,,2,2,8/31/20,9/1/20 0:00,9/25/20,9/25/20,"$355,000 ","$355,000 ","$345,000 ",17301,,Pretty Boy Dam,,Parkton,MD,21120,BALTIMOREMD,,,,PARKTON,SUSAN F LAUER,3044806,"EXP Realty, LLC",EXXP1,(888) 860-7369,Julia L Shelley,3031630,Berkshire Hathaway HomeServices PenFed Realty,PFED63,(410) 329-2100,,Conventional,StandardSale,StandardSale,StandardSale,2956,2019,0.74,10,FeeSimple,No,No,No,,,,1958,1873,Excellent,3,2,,One,Traditional,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1333,540,Excellent,,
MDBC502946,RES,Closed,,13,13,8/14/20,8/26/20 0:00,9/11/20,9/11/20,"$175,000 ","$175,000 ","$175,000 ",230,,Oakwood,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Jason S Lusby,111674,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Marion Huberta Clay,3306921,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Cash,StandardSale,StandardSale,StandardSale,2155,2019,0.19,10,FeeSimple,No,No,No,,,,1943,1107,,3,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1107,0,,,
MDBC503302,RES,Closed,,4,4,8/14/20,8/14/20 0:00,9/23/20,9/22/20,"$459,000 ","$459,000 ","$459,000 ",2901,,Oakton,,Baltimore,MD,21209,BALTIMOREMD,,,,WELLWOOD,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,4518,2019,0.27,10,FeeSimple,No,No,No,,,,1958,2660,,3,4,,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2660,0,,,
MDBC503252,RES,Closed,,3,3,8/15/20,8/17/20 0:00,9/23/20,9/21/20,"$279,900 ","$279,900 ","$280,000 ",5526,,Ashbourne,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE HEIGHTS,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Bradley D Morsberger,3068681,Keller Williams Realty Centre,KWR15,(410) 312-0000,,VA,StandardSale,StandardSale,StandardSale,3270,2019,0.13,10,FeeSimple,No,No,No,,,,1945,1372,VeryGood,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,220,VeryGood,,75
MDBC503238,RES,Closed,,1,1,8/13/20,8/13/20 0:00,8/19/20,8/18/20,"$302,000 ","$302,000 ","$302,000 ",3611,,Blackstone,,Randallstown,MD,21133,BALTIMOREMD,,,,FIELDSTONE,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,3332,2019,0.31,10,FeeSimple,No,No,No,,,,1935,1946,,3,2,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1946,0,,,
MDBC503210,RES,Closed,,5,5,8/13/20,8/18/20 0:00,9/26/20,9/25/20,"$269,900 ","$273,000 ","$266,000 ",3019,,California,,Baltimore,MD,21234,BALTIMOREMD,,,,CALIFORNIA GROVE,Maureen L Repp,76406,RE/MAX Components,REGR3,(410) 893-1199,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,2075,2019,0.17,10,FeeSimple,No,No,No,,,,1937,1500,"Excellent,VeryGood",4,2,,Two,CapeCod,"Main,Upper1",,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1500,0,"Excellent,VeryGood",,
MDBC503014,RES,Closed,,4,4,8/13/20,8/17/20 0:00,9/18/20,9/17/20,"$394,900 ","$394,900 ","$401,000 ",1000,,Overbrook,,Baltimore,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Trent C Gladstone,74197,Keller Williams Integrity,KWR55,(443) 574-1600,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR252,(443) 275-7188,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4804,2019,0.33,10,FeeSimple,No,No,No,,,,1934,1938,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1638,300,VeryGood,,
MDBC503046,RES,Closed,,2,2,8/14/20,8/14/20 0:00,9/16/20,9/16/20,"$349,900 ","$349,900 ","$355,000 ",1207,,White Mills,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Elizabeth Iampieri,28677,RE/MAX Aspire,RXAS1,(410) 465-8300,Nina Johnson,3048530,"Douglas Realty, LLC.",DOGR10,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,3747,2019,0.22,10,FeeSimple,No,No,No,,,,1973,1976,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1976,0,,,
MDBC503166,RES,Closed,,14,14,8/14/20,8/27/20 0:00,9/28/20,9/28/20,"$399,900 ","$399,900 ","$389,000 ",18,,Finchley,,Baltimore,MD,21220,BALTIMOREMD,,,,CAMPBELL CROSSING,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,Ngan Tran,3295953,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,4490,2019,0.17,10,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,1920,Excellent,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1920,0,Excellent,,
MDBC502848,RES,Closed,,5,5,8/13/20,8/16/20 0:00,9/29/20,9/28/20,"$250,000 ","$250,000 ","$265,000 ",2901,,Scherer,,Baltimore,MD,21234,BALTIMOREMD,,,,RONLEIGH HEIGHTS,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Darrin D Sprouse,3279353,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$7,950 ",FHA,StandardSale,StandardSale,StandardSale,3182,2019,0.15,10,FeeSimple,No,No,No,,,,1956,2050,Excellent,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1350,700,Excellent,,
MDBC502934,RES,Closed,,9,9,8/13/20,8/20/20 0:00,9/28/20,9/28/20,"$249,000 ","$249,000 ","$249,000 ",124,,Wilgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Robert E Garner,139786,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,3071,2019,0.24,10,GroundRent,No,No,No,,,,1955,1785,,4,3,,Two,Colonial,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1785,0,,,
MDBC503158,RES,Closed,,3,3,8/18/20,8/20/20 0:00,9/18/20,9/25/20,"$210,000 ","$210,000 ","$220,000 ",2623,,Matthews,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY/PARKVILLE,Robert Bollack,3099758,Cummings & Co Realtors,CCRL8,(410) 823-0033,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,,FHA,StandardSale,StandardSale,StandardSale,2613,2019,0.17,10,FeeSimple,No,No,No,,,,1956,1536,Good,3,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1152,384,Good,,
MDBC503122,RES,Closed,,3,3,8/13/20,8/15/20 0:00,10/2/20,9/25/20,"$235,000 ","$235,000 ","$235,000 ",911,,Bardswell,,Catonsville,MD,21228,BALTIMOREMD,,,,NONE AVAILABLE,Flor D Orellana-Diaz,3091859,Keller Williams Realty Centre,KWR15,(410) 312-0000,Pau Z Lian,3028023,Samson Properties,SAMP20,(443) 542-2251,,FHA,StandardSale,StandardSale,StandardSale,2888,2019,0.14,10,FeeSimple,No,No,No,,,,1956,1274,Excellent,3,1,,One,"Rancher,Traditional",Main,,No,,No,MainFlrLndry,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1274,0,Excellent,,
MDBC502900,RES,Closed,,0,0,8/13/20,8/13/20 0:00,9/16/20,9/16/20,"$265,000 ","$265,000 ","$265,000 ",8303,,Avondale,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKTOWNE,Ann M Schaller,3046844,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Ann M Schaller,3046844,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$7,950 ",Conventional,StandardSale,StandardSale,StandardSale,2928,2019,0.12,10,FeeSimple,No,No,No,,,,1950,1787,Excellent,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1293,494,Excellent,,
MDBC503088,RES,Closed,,9,36,8/12/20,8/18/20 0:00,9/23/20,9/18/20,"$479,000 ","$495,000 ","$480,000 ",31,E,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Nikolay Todorov,3009509,Taylor Properties,TAYL1,(301) 970-2447,Sarah London,3297218,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,700 ",Conventional,StandardSale,StandardSale,StandardSale,4985,2020,0.31,,FeeSimple,No,No,No,,,,1961,2492,,5,3,,Two,"SplitLevel,Traditional","Lower1,Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2492,,,,
MDBC503094,RES,Closed,,14,14,8/12/20,8/25/20 0:00,9/24/20,9/24/20,"$345,000 ","$345,000 ","$315,000 ",6909,,Banbury,,Baltimore,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Robert E Latshaw Jr.,28158,Latshaw Commerical,LTSW1,(410) 296-3400,Derek Blazer,3111005,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$9,500 ",Conventional,StandardSale,StandardSale,StandardSale,3900,2021,0.22,,FeeSimple,No,No,No,,,,1961,1547,,3,1,1,Two,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1547,,,,
MDBC503052,RES,Closed,,7,7,8/13/20,8/19/20 0:00,9/24/20,9/23/20,"$225,000 ","$225,000 ","$228,000 ",313,,Bryanstone,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Joe Vickers,150120,CENTURY 21 The Real Estate Centre,CREC2,(410) 876-1477,John Anthony Zito Jr.,3265724,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2472,2019,0.24,10,FeeSimple,No,No,No,,,,1966,1200,,3,1,,One,Rancher,Main,,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1200,0,,,
MDBC503050,RES,Closed,,1,1,8/12/20,8/12/20 0:00,9/10/20,9/8/20,"$206,000 ","$206,000 ","$206,000 ",3209,,Cresson,,Baltimore,MD,21244,BALTIMOREMD,,,,LIBERTY GARDEN PARK,Jessica S Alperstein,3012351,Yaffe Real Estate,YAFF1,(410) 902-1100,Jessica S Alperstein,3012351,Yaffe Real Estate,YAFF1,(410) 902-1100,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2584,2019,0.19,10,FeeSimple,No,No,No,,,,1956,1387,,3,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,958,429,,,
MDBC502910,RES,Closed,,2,2,8/12/20,8/13/20 0:00,9/24/20,9/24/20,"$375,000 ","$375,000 ","$375,000 ",808,,Beaverbank,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON,Matt Fischer,3069143,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Jennifer L Yateman,121784,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,3825,2019,0.29,10,FeeSimple,No,No,No,,,,1958,1974,,4,3,1,Four,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1974,0,,,
MDBC502928,RES,Closed,,2,2,8/12/20,8/13/20 0:00,9/24/20,9/24/20,"$329,900 ","$329,900 ","$320,000 ",7,,Bradbury,,Owings Mills,MD,21117,BALTIMOREMD,,,,DUNBAR,Sandra O Benavente,142259,ARS Real Estate Group,ARSR1,(410) 276-0055,Shalynn D Mills-Arasanmi,152855,ExecuHome Realty,EXER5,(410) 654-0202,,FHA,StandardSale,StandardSale,StandardSale,2740,2019,0.23,10,FeeSimple,No,No,No,,,,1955,2136,Excellent,5,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1068,1068,Excellent,100,100
