MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001410736,RES,Closed,,0,0,11/5/17,11/5/17 0:00,3/22/18,3/22/18,"$412,365 ","$412,365 ","$412,365 ",517,,Potomac,,Joppa,MD,21085,HARFORDMD,,,,ROGERS FORD PT,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$10,000 ",Other,,,,,2016,0.17,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2018,2539,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Sitting Room",,Yes,No,Yes,TORINO,,,,2.5%BASEPR,NONE,,MRIS,2539,,VeryGood,,
1001315418,RES,Closed,,0,0,2/1/18,2/1/18 0:00,2/1/18,4/6/18,"$365,000 ","$365,000 ","$379,000 ",107,,Stone Harbor,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Matthew P Wyble,3019399,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Matthew P Wyble,3019399,"Champion Realty, Inc.",CHM1,(410) 975-3200,"$14,000 ",FHA,,,,4127.08,2017,0.28,,FeeSimple,No,No,Yes,Annually,0,Annually,1977,1982,,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,1,Yes,,,,Yes,Yes,No,,,,,0,0,,MRIS,1182,800,,,
1000388696,RES,Closed,,1,1,4/12/18,4/12/18 0:00,4/12/18,4/12/18,"$362,000 ","$362,000 ","$362,000 ",605,,Dorsey,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Donna P Roloff,25444,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Conventional,,,,4649.94,2017,0.5,,FeeSimple,No,No,No,,,,1965,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000370296,RES,Closed,,1,1,4/9/18,4/9/18 0:00,4/9/18,4/9/18,"$499,000 ","$499,000 ","$500,000 ",1613,,Creston,,Forest Hill,MD,21050,HARFORDMD,,,,PLEASANT VIEW FARMS,Beth MacMillan,3028254,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,Beth MacMillan,3028254,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,$,VA,,,,4841.8,2017,0.68,,FeeSimple,No,No,No,,,,1985,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000366160,RES,Closed,,0,0,2/22/18,2/22/18 0:00,4/6/18,4/6/18,"$192,000 ","$192,000 ","$192,000 ",2714,,Greene,,Baldwin,MD,21013,HARFORDMD,,,,BALDWIN,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$5,760 ",Conventional,,,,2409.54,2017,0.71,,FeeSimple,No,No,No,,,,1964,,,3,1,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,,,No,No,No,,,,,0,0,,MRIS,,,,,
1000361600,RES,Closed,,0,0,12/22/17,12/22/17 0:00,12/22/17,2/15/18,"$315,000 ","$315,000 ","$315,000 ",1317,,Saratoga,,Bel Air,MD,21014,HARFORDMD,,,,COLONIAL ACRES,Marge A McCreesh,26978,RE/MAX Components,REGR3,(410) 893-1199,Marge A McCreesh,26978,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,2986.17,2017,0.49,,FeeSimple,No,No,No,,,,1962,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,0,0,,MRIS,,,,,
1000323512,RES,Closed,,0,0,9/1/17,9/1/17 0:00,2/27/18,2/27/18,"$527,990 ","$527,990 ","$530,410 ",2005,,Margrave,,Fallston,MD,21047,HARFORDMD,,,,HAMILTON RESERVE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Michelle D Sandridge,140525,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$10,000 ",Conventional,,,,854.31,2017,0.18,,FeeSimple,No,No,Yes,Monthly,42,Monthly,2018,3115,,4,3,1,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Primary Bedroom",,Yes,No,Yes,NORWOOD,,,,2.50%,2.50%,,MRIS,3115,,,,
1000318842,RES,Closed,,0,0,6/19/17,6/19/17 0:00,3/28/18,3/28/18,"$483,388 ","$483,388 ","$490,976 ",221,,Man O'war,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Brian Zack,3092204,Garceau Realty,GARC1,(410) 803-0714,$,Conventional,,,,876.69,2017,0.16,,FeeSimple,No,No,Yes,Monthly,333,Monthly,2018,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1000312212,RES,Closed,,1,1,3/27/18,3/27/18 0:00,4/10/18,4/9/18,"$185,000 ","$185,000 ","$185,000 ",1518,,Lady Anne,,Jarrettsville,MD,21084,HARFORDMD,,,,STEEPLE CHASE MANOR,Frantzeska P Maragkou,31162,RE/MAX American Dream,RMAD1,(410) 529-7900,Edward W Haywood Jr.,25222,RE/MAX American Dream,RMAD1,(410) 529-7900,$,Private,,,,3521.42,2017,0.92,,FeeSimple,No,No,No,,,,1977,,BelowAverage,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,3.00%,3.00%,,MRIS,,,BelowAverage,,
1000282016,RES,Closed,,2,2,3/18/18,3/18/18 0:00,4/6/18,4/6/18,"$279,000 ","$279,000 ","$279,000 ",39,,Boxthorn,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Salliann Muscella,131825,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Nicole T Majka,143243,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,FHA,,,,2859.85,2017,0.18,,FeeSimple,No,No,Yes,Quarterly,70,Quarterly,1975,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000274102,RES,Closed,,6,6,3/15/18,3/20/18 0:00,4/9/18,4/6/18,"$389,000 ","$395,000 ","$394,000 ",1116,,Sharon Acres,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,Stacy Ward,3109618,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,"$6,500 ",Conventional,,,,2984.87,2017,3.33,,FeeSimple,No,No,No,,,,1963,2350,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2000,350,,,
1000255576,RES,Closed,,152,152,11/29/16,4/28/17 0:00,6/6/17,6/6/17,"$439,900 ","$429,000 ","$425,000 ",2605,,Stanley,,Baldwin,MD,21013,HARFORDMD,,,,ORCHARD LAKES,Alfred J Walsh,83787,O'Connell Walsh Real Estate Brokerage,OWRE1,(443) 226-8665,Rosemary T Roos-Whitney,107715,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,750 ",Conventional,,,,4228.57,2016,0.83,,FeeSimple,No,No,No,,,,1993,2640,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2140,500,VeryGood,,
1000240480,RES,Closed,,0,0,10/14/17,10/14/17 0:00,3/6/18,3/6/18,"$497,318 ","$497,318 ","$497,318 ",304,,Sunrise,,Havre De Grace,MD,21078,HARFORDMD,,,,SCENIC MANOR,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Brian Zack,3092204,Garceau Realty,GARC1,(410) 803-0714,"$20,000 ",Conventional,,,,708.23,2017,0.15,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2018,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,,,,2%,0,,MRIS,,,,,
1000240178,RES,Closed,,3,3,3/8/18,3/11/18 0:00,4/10/18,4/10/18,"$375,000 ","$375,000 ","$385,000 ",1810,,Brickhouse,,Fallston,MD,21047,HARFORDMD,,,,BROOKHILL FARMS,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Brigid M Conrad,3099413,ExecuHome Realty,EXER1,(443) 632-3000,"$13,170 ",Conventional,,,,4076.63,2017,0.57,,FeeSimple,No,No,No,,,,1975,2778,VeryGood,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1836,942,VeryGood,,
1000237338,RES,Closed,,0,0,2/27/18,2/27/18 0:00,2/27/18,2/27/18,"$684,390 ","$684,390 ","$701,925 ",2516,,Floreta,,Forest Hill,MD,21050,HARFORDMD,,,,COLVARD CHOICE,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$20,590 ",Conventional,,,,1197.69,2017,1.03,,FeeSimple,No,No,Yes,Monthly,135,Monthly,2018,,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,Yes,,,,,3%,0,,MRIS,,,,,
1000231674,RES,Closed,,38,38,3/5/18,3/5/18 0:00,4/11/18,4/11/18,"$449,900 ","$449,900 ","$449,900 ",1707,,Chateau,,Fallston,MD,21047,HARFORDMD,,,,BRANDYWINE FARMS,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,"$15,000 ",Conventional,,,,4471.67,2017,0.94,,FeeSimple,No,No,No,,,,1976,4463,,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,2862,1601,,,
1000229248,RES,Closed,,1,1,3/4/18,3/4/18 0:00,4/10/18,4/6/18,"$272,500 ","$272,500 ","$280,000 ",116,,Hastings,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Kathryn D Rash,117154,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Dale C Hunter Jr.,62303,RE/MAX Componets,REGR4,(410) 282-3100,"$11,200 ",FHA,,,,3076.03,2017,0.34,,FeeSimple,No,No,Yes,Quarterly,57,Quarterly,1982,2247,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,"2,5",2.50%,,MRIS,1772,475,VeryGood,,
1000214542,RES,Closed,,5,5,2/28/18,3/4/18 0:00,4/10/18,3/29/18,"$300,000 ","$300,000 ","$305,000 ",1704,,Ruger,,Bel Air,MD,21015,HARFORDMD,,,,GREENRIDGE,Tammy L Witkowski,89327,Riley & Associates,RLEY1,(410) 329-2100,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,150 ",Conventional,,,,3030.88,2017,0.28,,FeeSimple,No,No,No,,,,1984,,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000209574,RES,Closed,,24,24,2/27/18,3/22/18 0:00,4/11/18,4/9/18,"$67,500 ","$55,000 ","$44,700 ",331,,Edmund,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,John R McGhee,21869,Homeowners Real Estate,HRES1,(410) 836-9399,$,Cash,,,,1813.22,2017,0.23,,FeeSimple,No,No,No,,,,1915,720,BelowAverage,2,1,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,3%,,MRIS,720,,BelowAverage,,
1000208772,RES,Closed,,3,3,3/2/18,3/4/18 0:00,3/29/18,3/29/18,"$267,500 ","$270,000 ","$270,000 ",3111,,Deer Creek,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL SOUTH,Faye J. Carey,3026076,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Jennifer A Bayne,127100,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$8,100 ",Conventional,,,,3096.87,2017,0.19,,FeeSimple,No,No,Yes,Monthly,38,Monthly,1990,2568,VeryGood,4,2,0,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1768,800,VeryGood,,
1000202528,RES,Closed,,7,7,2/26/18,3/2/18 0:00,4/9/18,3/30/18,"$229,900 ","$229,900 ","$225,000 ",1253,,Collier,,Belcamp,MD,21017,HARFORDMD,,,,RIVERSIDE,Michael Burdett,3023759,Rosselle Realty Services,RRS1,(301) 570-9300,Eileen E Dayton,74713,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$6,750 ",Conventional,,,,2219.12,2017,0.14,,FeeSimple,No,No,Yes,Quarterly,74,Quarterly,1984,,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Breakfast Room, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000201094,RES,Closed,,8,8,2/26/18,3/5/18 0:00,4/10/18,4/10/18,"$175,000 ","$175,000 ","$168,500 ",457,,Doris,,Aberdeen,MD,21001,HARFORDMD,,,,PARADISE HEIGHTS,Michelle M Kahl,149848,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Violetta Bujak,68525,Star Realty Inc.,STARR1,(410) 702-4442,$,Cash,,,,2866.87,2017,0.25,,FeeSimple,No,No,No,,,,1960,,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000197102,RES,Closed,,3,3,2/24/18,2/26/18 0:00,4/6/18,4/6/18,"$400,000 ","$400,000 ","$410,000 ",712,,Lancaster,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Margaret B Sturgill,88457,Cummings & Co Realtors,CCRL8,(410) 823-0033,Silky M Wason,3025465,Garceau Realty,GARC1,(410) 803-0714,$,Conventional,,,,4227.27,2017,0.21,,FeeSimple,No,No,Yes,SemiAnnually,79.2,SemiAnnually,1993,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Den, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000192498,RES,Closed,,5,5,2/23/18,2/26/18 0:00,4/4/18,4/3/18,"$258,000 ","$258,000 ","$262,000 ",3119,,Laurel View,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL SOUTH,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Melissa M Dooley,3033964,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$6,000 ",Conventional,,,,3115.1,2017,0.17,,FeeSimple,No,No,Yes,Monthly,38,Monthly,1994,1548,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1548,,VeryGood,,
1000192308,RES,Closed,,2,2,2/28/18,2/28/18 0:00,3/28/18,3/27/18,"$145,000 ","$150,000 ","$150,000 ",249,,Lewis,,Havre De Grace,MD,21078,HARFORDMD,,,,NONE AVAILABLE,Jennifer R Yourik,3083163,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Joseph A Banick,3114688,"Banick, LLC.",BANI1,(667) 209-0100,$,Conventional,,,,2269.08,2017,0.06,,FeeSimple,No,No,No,,,,1958,,VeryGood,2,1,0,One,Bungalow,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000191770,RES,Closed,,6,6,3/1/18,3/5/18 0:00,4/12/18,4/12/18,"$275,000 ","$275,000 ","$275,000 ",1005,,Morrison,,Havre De Grace,MD,21078,HARFORDMD,,,,SUSQUEHANNA RIVER HILLS,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Alfred W Peteraf Jr.,83540,Integrity Real Estate,RMAX24,(410) 287-8080,$,Cash,,,,2747.85,2017,0.48,,FeeSimple,No,No,No,,,,1960,2164,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,No,,"Game Room, Kitchen, Living Room, Storage Room, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,MAIN LEVEL BEDROOMS,,,,2.50%,2.50%,,MRIS,1566,598,VeryGood,,
1000186668,RES,Closed,,5,5,2/23/18,2/27/18 0:00,3/15/18,3/15/18,"$173,900 ","$173,900 ","$176,000 ",202,,Spesutia,,Aberdeen,MD,21001,HARFORDMD,,,,PERRYMAN,Patricia J Patton,19003,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Tammie M Schaech,93527,"Diamond Realty, LLC",DIA1,(410) 939-3704,"$7,000 ",VA,,,,2130.56,2017,0.52,,FeeSimple,No,No,No,,,,1955,1512,VeryGood,2,1,1,Two,Rancher,"Main,Upper1",,No,,No,,"Kitchen, Living Room, Loft, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1512,,VeryGood,,
1000184326,RES,Closed,,1,1,2/22/18,2/22/18 0:00,2/22/18,2/22/18,"$423,900 ","$423,900 ","$465,025 ",1832,,Midsummer,LOT 3,Jarrettsville,MD,21084,HARFORDMD,,,,NONE AVAILABLE,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,000 ",Conventional,,,,,,2.5,,FeeSimple,No,No,No,,,,2017,2200,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,Yes,THE COLONY,,,,3% BASE,3% BASE,,MRIS,2200,,,,
1000183812,RES,Closed,,3,3,2/27/18,3/1/18 0:00,4/3/18,4/3/18,"$454,900 ","$454,900 ","$454,900 ",1533,,Brierhill Estates,,Bel Air,MD,21015,HARFORDMD,,,,BRIERHILL ESTATES,Jim C Piccione,66074,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Shannon L Bowers,3046472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,098 ",VA,,,,4833.71,2017,0.24,,FeeSimple,No,No,Yes,Annually,109,Annually,1996,4192,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,EASTON,,,,3%,3%,,MRIS,2780,1412,VeryGood,,
1000183514,RES,Closed,,1,1,3/2/18,3/2/18 0:00,4/9/18,4/9/18,"$429,500 ","$429,500 ","$429,900 ",1106,,Osborne,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Sarah Lovelidge,3111715,ExecuHome Realty,EXER1,(443) 632-3000,Lily Hayes,3084192,Garceau Realty,GARC1,(410) 803-0714,"$5,000 ",Conventional,,,,5212.23,2017,0.36,,FeeSimple,No,No,Yes,Monthly,10,Monthly,2002,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000183070,RES,Closed,,15,15,2/22/18,3/9/18 0:00,4/8/18,4/6/18,"$249,900 ","$260,000 ","$258,900 ",1719,,Nuttal,,Edgewood,MD,21040,HARFORDMD,,,,NONE AVAILABLE,Jayme A Webster,103715,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Ingrid M Lochte,3236048,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE017,(717) 235-9050,"$9,000 ",FHA,,,,2159.21,2017,3.2,,FeeSimple,No,No,No,,,,1940,1560,VeryGood,4,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,1236,324,VeryGood,,
1000182776,RES,Closed,,8,8,2/21/18,3/2/18 0:00,4/3/18,4/1/18,"$170,000 ","$170,000 ","$174,000 ",724,,Trimble,,Joppa,MD,21085,HARFORDMD,,,,NONE AVAILABLE,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$9,132 ",FHA,,,,2083.68,2017,1.01,,FeeSimple,No,No,No,,,,1962,,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000177916,RES,Closed,,8,8,2/22/18,3/1/18 0:00,4/10/18,4/10/18,"$479,000 ","$479,000 ","$479,000 ",208,,War Admiral,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,RoseAnn C. C Spalt,27216,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,VA,,,,6901.83,2016,0.21,,FeeSimple,No,No,Yes,Monthly,333,Monthly,2011,2403,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,MAIN LEVEL MASTER,,,,2.50%,2.50%,,MRIS,2403,,VeryGood,,
1000177358,RES,Closed,,7,7,2/21/18,2/27/18 0:00,3/29/18,3/29/18,"$239,900 ","$239,900 ","$240,000 ",29,,Homestead,,Bel Air,MD,21014,HARFORDMD,,,,KENMORE FARMS,Regina M Crabb,23784,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,2674.52,2017,0.39,,FeeSimple,No,No,No,,,,1919,1008,VeryGood,2,1,0,Two,Bungalow,"Lower1,Main",,Yes,,No,,"Basement, Breakfast Room, Dining Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1008,,VeryGood,,
1000167764,RES,Closed,,2,2,2/22/18,2/23/18 0:00,3/29/18,3/29/18,"$325,000 ","$339,900 ","$340,000 ",2405,,Medical Hall,,Bel Air,MD,21015,HARFORDMD,,,,CAMPUS HILLS ESTATES,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Timothy Langhauser,3044472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,000 ",Conventional,,,,3424.62,2017,0.86,,FeeSimple,No,No,Yes,Annually,170,Annually,1974,1748,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,CUSTOM BEL AIR RANCHER,,,,2.50%,2.50%,,MRIS,1748,,VeryGood,,
1000167676,RES,Closed,,3,3,2/19/18,2/21/18 0:00,4/6/18,4/6/18,"$489,900 ","$489,900 ","$489,900 ",1363,,Wiley Oak,,Jarrettsville,MD,21084,HARFORDMD,,,,CENTENNIAL OAKS,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Timothy C Markland Jr.,3092762,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$10,000 ",Conventional,,,,5480.08,2017,1.15,,FeeSimple,No,No,Yes,SemiAnnually,137,SemiAnnually,2003,4470,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2868,1602,VeryGood,,
