MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001892616,RES,Closed,,1,1,6/18/18,6/18/18 0:00,6/18/18,6/18/18,"$1,195,000 ","$1,195,000 ","$1,195,000 ",53,,Jones Station,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SWANN POINT ESTATES,Keene Barroll,79561,Cummings & Co Realtors,CCRL4,(410) 823-0033,Tracy A Philips,84054,Cummings & Co Realtors,CCRL4,(410) 823-0033,$,Conventional,,,,10579.71,2017,0.98,,FeeSimple,No,No,Yes,Annually,300,Annually,1997,,,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,,,
1001891230,RES,Closed,,8,8,6/18/18,6/18/18 0:00,6/25/18,6/25/18,"$865,000 ","$865,000 ","$865,000 ",125,,Dewey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Chris M Murchake,49139,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Chris M Murchake,49139,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,Conventional,,,,2726.69,2017,0.17,,FeeSimple,No,No,Yes,Annually,45,Annually,2018,,,5,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,,,,,
1001888658,RES,Closed,,6,6,6/21/18,6/26/18 0:00,7/20/18,7/20/18,"$349,000 ","$349,900 ","$360,000 ",258,,Federalsburg,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Simone R. Malloy,3222649,"Weichert, REALTORS",WEI29,(301) 656-2500,Dorothy J Pena,50876,RE/MAX Excellence Realty,RXER1,(301) 445-5900,"$11,500 ",FHA,,,,3012.62,2017,0.22,,FeeSimple,No,No,No,,,,1962,1520,,4,3,0,Two,Rancher,Main,,Yes,1,No,,"Exercise Room, Family Room, Game Room, In-Law/auPair/Suite, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,NA,,MRIS,1520,,,,
1001882970,RES,Closed,,4,4,6/16/18,6/19/18 0:00,7/16/18,7/16/18,"$329,900 ","$329,900 ","$329,900 ",1502,,King Philip,,Severn,MD,21144,ANNEARUNDELMD,,,,WETHERSFIELD,Tony A Rivas,133065,"Pearson Smith Realty, LLC",PSTH1,(571) 386-1075,Zachery Richardson,3057848,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,$,FHA,,,,2925.32,2017,0.28,,FeeSimple,No,No,No,,,,1984,1560,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1560,,VeryGood,,
1001872580,RES,Closed,,13,13,6/15/18,6/15/18 0:00,6/27/18,6/26/18,"$529,690 ","$529,690 ","$529,690 ",321,,Daleview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE NORTH,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,"$21,000 ",FHA,,,,912.12,2017,0.15,,FeeSimple,No,No,Yes,Monthly,86,Monthly,2018,3550,,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,HEMINGWAY,,,,3%,3%,,MRIS,2550,1000,,,
1001872300,RES,Closed,,1,1,6/15/18,6/15/18 0:00,6/15/18,6/15/18,"$4,250,000 ","$4,250,000 ","$3,940,000 ",670,,Hendler,,Severna Park,MD,21146,ANNEARUNDELMD,,,,HARLEQUIN,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Amanda B Callahan,121643,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,$,Conventional,,,,22484,2017,2.74,,FeeSimple,No,No,No,,,,1900,,VeryGood,8,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,No,Yes,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001871996,RES,Closed,,3,3,6/15/18,6/17/18 0:00,7/17/18,7/13/18,"$599,900 ","$615,000 ","$615,000 ",105,,Maryland,,Edgewater,MD,21037,ANNEARUNDELMD,,,,BEVERLEY BEACH,Tammy Brill,3052727,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Susan C Nealey,76202,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$15,100 ",Conventional,,,,2498.02,2017,0.26,,FeeSimple,No,No,No,,,,2018,3000,VeryGood,4,3,1,ThreeOrMore,Transitional,"Main,Upper1,Upper2",,No,2,No,,"Breakfast Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,2.50%,2.50%,,MRIS,3000,,VeryGood,,
1001871070,RES,Closed,,7,7,6/14/18,6/19/18 0:00,7/19/18,7/19/18,"$449,900 ","$449,900 ","$450,000 ",122,,Bragg,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Sharon M Blaszczak,108106,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Renzy H Bryant III,3111555,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,VA,,,,3750.04,2017,0.31,,FeeSimple,No,No,Yes,Monthly,41.58,Monthly,1993,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001870974,RES,Closed,,9,9,6/14/18,6/23/18 0:00,7/24/18,7/19/18,"$174,900 ","$174,900 ","$170,000 ",114,,1St,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,$,Cash,,,,2459.98,2017,0.16,,FeeSimple,No,No,No,,,,1953,1200,,3,1,1,ThreeOrMore,Victorian,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2%,2%,,MRIS,1200,,,,
1001870872,RES,Closed,,1,1,6/14/18,6/14/18 0:00,7/27/18,7/20/18,"$175,000 ","$175,000 ","$175,000 ",31,,Hicks,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,$,Cash,,,,2744.9,2017,0.13,,FeeSimple,No,No,No,,,,1992,,,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001865518,RES,Closed,,3,3,6/14/18,6/16/18 0:00,7/18/18,7/16/18,"$274,900 ","$277,500 ","$277,750 ",27,,Archwood Ave.,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,WOODLAWN HEIGHTS,Linda A Turney,27207,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Tyna Lucke,70990,Century 21 New Millennium,CENT2030,(301) 870-8400,"$8,320 ",Conventional,,,,4678.68,2017,1.32,,GroundRent,No,No,No,,,,1985,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001856184,RES,Closed,,6,6,6/13/18,6/18/18 0:00,7/20/18,7/20/18,"$464,900 ","$464,900 ","$456,000 ",607,,Melvin,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WEST ANNAPOLIS,Jean Campbell Tullier,3228789,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Jean Campbell Tullier,3228789,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$6,750 ",Conventional,,,,5459.88,2017,0.18,,FeeSimple,No,No,No,,,,1918,1102,VeryGood,2,2,0,Two,Bungalow,Main,,Yes,,No,,"Basement, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1102,,VeryGood,,
1001848334,RES,Closed,,9,9,6/13/18,6/21/18 0:00,7/20/18,7/20/18,"$325,000 ","$325,000 ","$325,000 ",1780,,Beachfield,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHITEHALL BEACH,Arnold C Marcum,3032447,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Joanna M Dalton,3111917,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$1,500 ",FHA,,,,3495.62,2017,0.11,,FeeSimple,No,No,No,,,,1940,984,,4,2,1,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Laundry",,No,No,No,,,,,2.50%,2.50%,,MRIS,984,,,,
1001840572,RES,Closed,,5,5,6/12/18,6/18/18 0:00,7/6/18,7/6/18,"$245,000 ","$245,000 ","$245,000 ",1904,,North,,Pasadena,MD,21122,ANNEARUNDELMD,,,,VENICE ON THE BAY,Danice B Vaughan,3033352,Carrington Real Estate Services LLC,CRRT1,(757) 926-5232,Matthew P Wyble,3019399,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Cash,,,,3315.26,2017,0.63,,FeeSimple,No,No,No,,,,1965,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,3%,0,,MRIS,,,,,
1001839250,RES,Closed,,17,17,6/12/18,6/25/18 0:00,7/17/18,7/17/18,"$350,000 ","$350,000 ","$342,500 ",7411,,Osprey Landing,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,OSPREY LANDING,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Nicholas Charles McNulty,3222655,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,3316.28,2017,0.18,,FeeSimple,Yes,No,Yes,Monthly,250,Monthly,2011,1447,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,No,No,No,,,,,3%,3%,,MRIS,1447,,VeryGood,,
1001826492,RES,Closed,,9,9,6/11/18,6/22/18 0:00,7/17/18,7/13/18,"$142,000 ","$142,000 ","$170,000 ",6413,,Wilson,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MORRIS HILL,Michael W Patrick,3013496,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Mary L Tablada,150135,Integrity Realty,INTG1,(410) 952-5592,$,Private,,,,3049.3,2017,0.28,,FeeSimple,No,No,No,,,,1972,,,2,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001824146,RES,Closed,,4,4,6/11/18,6/15/18 0:00,7/20/18,7/18/18,"$249,900 ","$249,900 ","$249,900 ",7682,,Pine Haven,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINE HAVEN,Charles M Schurman,37841,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$10,000 ",FHA,,,,2379.82,2017,0.11,,FeeSimple,No,No,Yes,Annually,100,Annually,1952,1344,,3,1,1,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1344,,,,
1001823806,RES,Closed,,3,3,6/15/18,6/17/18 0:00,7/18/18,7/17/18,"$354,900 ","$354,900 ","$354,900 ",8201,,Millfield,,Millersville,MD,21108,ANNEARUNDELMD,,,,MILLFIELD,Nicholas T Badalian,120404,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,"$7,848 ",Conventional,,,,3052.36,2017,0.17,,FeeSimple,No,No,No,,,,1978,,VeryGood,5,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001818426,RES,Closed,,9,9,6/11/18,6/19/18 0:00,7/19/18,7/19/18,"$457,500 ","$457,500 ","$467,500 ",1251,,River Bay,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Branden K Schroeder,3108397,GybeSet Homes,GYBS1,(443) 333-8535,Mike Mravca,3055843,Redfin Corp,REFC4,(410) 202-8454,"$7,000 ",Conventional,,,,3790.11,2017,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1984,2100,,3,2,1,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1660,440,,,
1001815694,RES,Closed,,6,6,6/10/18,6/15/18 0:00,7/19/18,7/19/18,"$298,000 ","$298,000 ","$298,000 ",2315,,231St,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Sarah E Myer,3092720,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Karen L Stefanides,134610,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$6,900 ",Conventional,,,,2683.91,2017,0.23,,FeeSimple,No,No,No,,,,1986,1802,VeryGood,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1352,450,VeryGood,,
1001809388,RES,Closed,,5,5,6/9/18,6/12/18 0:00,7/16/18,7/13/18,"$398,000 ","$398,000 ","$376,200 ",242,,11Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Jamal W Abu-laban,100916,Fairfax Realty Elite,FXR4,(301) 794-9400,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,3187.88,2017,0.22,,FeeSimple,No,No,No,,,,1973,2154,,5,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,1077,1077,,,
1001808064,RES,Closed,,5,5,6/8/18,6/12/18 0:00,7/7/18,6/29/18,"$539,900 ","$539,900 ","$539,900 ",1712,,Stratton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Chris Martinez,141382,Fairfax Realty Premier,FXR3,(301) 439-9500,Kelly A Pendock,60855,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,$,VA,,,,5214.68,2017,0.36,,FeeSimple,No,No,No,,,,1968,2266,VeryGood,4,3,0,Two,CapeCod,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,2266,,VeryGood,,
1001807954,RES,Closed,,5,5,6/8/18,6/11/18 0:00,7/16/18,7/13/18,"$264,900 ","$264,900 ","$260,000 ",111,,Jerome,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENWOOD,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,"$7,800 ",FHA,,,,2241.92,2017,0.15,,FeeSimple,No,No,No,,,,1954,,VeryGood,4,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,JEROME II,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001807928,RES,Closed,,13,13,6/8/18,6/20/18 0:00,7/25/18,7/19/18,"$429,900 ","$429,900 ","$420,000 ",203,,Pintail,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,OSPREY LANDING,Thomas C Arrington,147142,EXIT Results Realty,EXRR1,(410) 705-6295,Joan A Russell,49452,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,$,VA,,,,3709.61,2017,0.28,,FeeSimple,Yes,No,Yes,Monthly,250,Monthly,2014,1721,VeryGood,3,2,1,ThreeOrMore,CarriageHouse,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1721,,VeryGood,,
1001806312,RES,Closed,,10,15,6/8/18,6/17/18 0:00,7/16/18,7/16/18,"$325,000 ","$324,900 ","$324,900 ",8256,,Minton,,Millersville,MD,21108,ANNEARUNDELMD,,,,VILLAGE OF OLDE MILL,Margarita M Kinstler,60495,RE/MAX One,RMXO2,(410) 224-4400,Litra L Simms,141708,ABR,ABRL1,(410) 987-9770,"$9,747 ",FHA,,,,3106.36,2017,0.2,,FeeSimple,No,No,No,,,,1973,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001806168,RES,Closed,,6,6,6/8/18,6/22/18 0:00,7/20/18,7/19/18,"$549,900 ","$549,900 ","$555,000 ",117,,Idlewilde,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SABRINA PARK,Martha S Janney,3002213,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Sharmila H Viswasam,3066513,Barsch Realty LLC,BARS1,(301) 861-0006,$,Conventional,,,,5157.7,2018,0.27,,FeeSimple,No,No,No,,,,1992,2979,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,2329,650,VeryGood,,
1001804420,RES,Closed,,4,4,6/8/18,6/11/18 0:00,7/16/18,7/13/18,"$380,000 ","$380,000 ","$365,000 ",1029,,Harbor,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Jennifer D Young,72767,Keller Williams Realty,KWR4,(703) 815-5700,George C Hall,131193,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,4406.61,2017,0.28,,FeeSimple,No,No,No,,,,1973,2039,VeryGood,3,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,1,Yes,,"Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,BEAUTIFUL HOME!,,,,3%,3%,,MRIS,1276,763,VeryGood,,
1001804320,RES,Closed,,10,10,6/8/18,6/17/18 0:00,7/16/18,7/16/18,"$589,000 ","$589,000 ","$568,500 ",1002,,Belgarden,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Carmen L Zuniga,3045377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Cash,,,,5420.51,2017,1.72,,FeeSimple,No,No,No,,,,2005,,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001801674,RES,Closed,,9,9,6/7/18,6/15/18 0:00,7/24/18,7/20/18,"$244,900 ","$244,900 ","$248,000 ",339,,Cresswell,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ARUNDEL GARDENS,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$10,000 ",VA,,,,1849.94,2017,0.11,,FeeSimple,No,No,No,,,,1940,2038,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2%,2%,,MRIS,1238,800,VeryGood,,
1001799762,RES,Closed,,3,3,6/7/18,6/9/18 0:00,6/30/18,6/29/18,"$299,999 ","$299,999 ","$293,000 ",759,,204Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Jay J Fischetti,7749,Keller Williams Realty Centre,KWR15,(410) 312-0000,Donna L Reichert,120229,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,790 ",Conventional,,,,3338.7,2017,0.11,,FeeSimple,No,No,No,,,,2006,,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001796504,RES,Closed,,5,5,6/7/18,6/11/18 0:00,7/20/18,7/20/18,"$475,000 ","$475,000 ","$475,000 ",120,,Foxhound,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FOX CHASE WOODS,Rosanne R Mosberg,57704,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Tazreen Virk,3114235,HomeSmart,TSTA1,(301) 434-4065,$,Conventional,,,,4164.09,2017,0.2,,FeeSimple,No,No,No,Monthly,0,Monthly,1999,3670,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,WEST RIVER (ORIGINAL OWNERS!),,,,3%,3%,,MRIS,2930,740,VeryGood,,
1001796374,RES,Closed,,4,4,6/7/18,6/10/18 0:00,7/7/18,7/6/18,"$425,000 ","$425,000 ","$430,000 ",7931,,Carriage,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN HILLS,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,Marika Clark,3032394,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$8,610 ",VA,,,,3720.14,2017,0.16,,FeeSimple,No,No,Yes,Annually,120,Annually,1994,2610,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,1740,870,,,
1001796310,RES,Closed,,4,4,6/7/18,6/10/18 0:00,7/22/18,7/18/18,"$600,000 ","$600,000 ","$600,000 ",760,,Taliaferro,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HARNESSES GARDENS,Cheryl Jersey-Lecourt,134863,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Cash,,,,5403.19,2017,0.48,,FeeSimple,No,No,No,,,,1987,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper2",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001796256,RES,Closed,,4,4,6/8/18,6/10/18 0:00,7/13/18,7/13/18,"$405,000 ","$405,000 ","$417,000 ",8054,,High Oak,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,WILLOW RUN,Phillip W. Hobby,3052278,Redfin Corp,REFC2,(301) 658-6186,Darlene Kreis,3004570,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$12,510 ",FHA,,,,3886.24,2017,0.42,,FeeSimple,No,No,No,,,,1998,,VeryGood,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001795818,RES,Closed,,7,7,6/6/18,6/12/18 0:00,7/18/18,7/17/18,"$600,000 ","$600,000 ","$590,000 ",1710,,Woodlore,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WOODLORE,Jennifer S Chaney,108697,"Chaney Homes, LLC",JCCH1,(410) 739-0242,Evelyn Jay,105154,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Conventional,,,,6008.14,2017,1.02,,FeeSimple,No,No,No,,,,1982,3428,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Office, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2620,808,VeryGood,,
1001786324,RES,Closed,,4,4,6/6/18,6/8/18 0:00,7/18/18,7/18/18,"$389,900 ","$389,900 ","$394,000 ",1808,,Sara,,Severn,MD,21144,ANNEARUNDELMD,,,,GRANDE VIEW LANDING,Debra P Noone,3023039,Redfin Corp,REFC4,(410) 202-8454,Valerie Schaffner,3100091,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$11,351 ",VA,,,,2940.27,2017,0.24,,FeeSimple,No,No,Yes,Annually,450,Annually,1977,,,5,4,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001785994,RES,Closed,,5,5,6/5/18,6/8/18 0:00,7/19/18,7/17/18,"$259,900 ","$259,900 ","$275,000 ",7514,,Harmans,,Harmans,MD,21077,ANNEARUNDELMD,,,,RIDGE VIEW,Melissa L Snyder-Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,Eugenia E Roldan,141339,Fairfax Realty Premier,FXR3,(301) 439-9500,"$8,250 ",FHA,,,,2609.77,2017,0.26,,FeeSimple,No,No,No,,,,1950,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001785294,RES,Closed,,12,12,6/5/18,6/16/18 0:00,7/23/18,7/17/18,"$199,900 ","$199,900 ","$200,000 ",1418,,Oakdale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,COUNTRY CLUB MANOR,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Michele Bennett,3009661,RE/MAX Executive,REKR1,(410) 544-8800,$,Cash,,,,2628.79,2017,0.16,,FeeSimple,No,No,No,,,,1959,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
